recruiting_year,season,team_canonical,program_name_canonical,Conference,Recruiting_Rank,Top_100_Commits,class_size,best_commit_rank,mean_commit_rank,median_commit_rank,total_rank_score,avg_rank_score,top5_commits,top10_commits,top25_commits,guard_commits,wing_forward_commits,big_commits,avg_height_inches,max_height_inches,n_elite_shooting_bigs,n_two_way_wings,n_lead_guards,strength_shooting_3pt_share,strength_slashing_rim_pressure_share,strength_playmaking_passing_share,strength_rebounding_share,strength_defense_share,strength_versatility_share,strength_athleticism_share,strength_post_skill_share,strength_international_honors_share,recruiting_rank_inverse,avg_commit_quality_index,star_power_index,class_balance_index,size_skill_index,frontcourt_skill_score,perimeter_creation_score,two_way_wing_score,recruiting_profile,team,conference,preseason_rank,best_rank,worst_rank,avg_rank_when_ranked,final_rank,weeks_in_top25,peak_streak,first_ranked_week,last_ranked_week,n_poll_rows,avg_rank_numeric,last_rank_numeric,best_weekly_rank,worst_weekly_rank,n_big_rises,n_drops,avg_rank_change,max_rank_change,min_rank_change,top25_wins,top25_losses,top25_win_pct,ranked_preseason_flag,finished_ranked_flag,top10_finish_flag,top25_longevity_flag,recruiting_vs_final_rank_gap,recruiting_vs_preseason_rank_gap,polls_outcome_bucket,recruiting_expectation_bucket,recruiting_to_results_index
2023,2024,Maryland,Maryland Terrapins,Big Ten,11,3,1,18,18.0,18.0,83,83.0,0,0,1,0,1,0,72.0,72.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,83.0,5.32,0.3333333333333333,0.55,0.0,0.0,4.0,Mixed Class,Maryland,Big Ten,14.0,20.0,20.0,20.0,,2.0,2.0,Pre,11/13,2.0,17.0,20.0,14.0,20.0,0.0,0.0,-6.0,-6.0,-6.0,1.0,9.0,0.1,1,0,0,0,,-3.0,Preseason Ranked Only,Top 20,18.662
2023,2024,Texas,Texas Longhorns,Big 12,12,2,1,12,12.0,12.0,89,89.0,0,0,1,0,1,0,,,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,89.0,5.5600000000000005,0.3333333333333333,0.45,0.0,9.0,4.0,Perimeter-Driven Class,Texas,Big 12,13.0,3.0,12.0,7.42,7.0,21.0,21.0,Pre,Post,21.0,7.666666666666667,7.0,3.0,13.0,0.0,0.0,0.3,5.0,-5.0,8.0,4.0,0.667,1,1,1,1,5.0,-1.0,Finished Top 10,Top 20,26.696000000000005
2023,2024,Iowa State,Iowa State Cyclones,Big 12,13,3,1,31,31.0,31.0,70,70.0,0,0,0,0,1,0,,,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8,70.0,2.8,0.3333333333333333,0.25,0.0,0.0,4.0,Mixed Class,Iowa State,Big 12,,24.0,24.0,24.0,25.0,2.0,2.0,1/15,Post,2.0,24.5,25.0,24.0,25.0,0.0,0.0,-1.0,-1.0,-1.0,7.0,6.0,0.538,0,1,0,0,-12.0,,Finished Ranked,Top 20,17.33
2023,2024,Alabama,Alabama Crimson Tide,SEC,14,3,1,22,22.0,22.0,79,79.0,0,0,1,0,0,1,,,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,79.0,5.16,0.3333333333333333,0.25,3.0,4.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,17.606
2023,2024,Virginia,Virginia Cavaliers,ACC,15,2,1,24,24.0,24.0,77,77.0,0,0,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,77.0,5.08,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,17.178
2023,2024,Washington,Washington Huskies,Pac-12,16,3,1,28,28.0,28.0,73,73.0,0,0,0,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,73.0,2.92,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class,Washington,Pac 12,,23.0,23.0,23.0,,1.0,1.0,12/18,12/18,1.0,23.0,23.0,23.0,23.0,0.0,0.0,,,,4.0,7.0,0.364,0,0,0,0,,,Unranked Outcome,Top 20,15.722000000000001
2023,2024,Arkansas,Arkansas Razorbacks,SEC,17,2,1,11,11.0,11.0,90,90.0,0,0,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,90.0,5.6,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,19.96
2023,2024,Oregon,Oregon Ducks,Pac-12,18,2,1,26,26.0,26.0,75,75.0,0,0,0,0,1,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,75.0,3.0,0.3333333333333333,0.25,0.0,0.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,16.05
2023,2024,Virginia Tech,Virginia Tech Hokies,ACC,19,3,1,58,58.0,58.0,43,43.0,0,0,0,0,1,0,,,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,43.0,1.72,0.3333333333333333,0.45,0.0,0.0,4.0,Mixed Class,Virginia Tech,ACC,8.0,5.0,19.0,12.58,18.0,21.0,21.0,Pre,Post,21.0,12.619047619047619,18.0,5.0,19.0,0.0,0.0,-0.5,4.0,-6.0,6.0,6.0,0.5,1,1,0,1,1.0,11.0,Finished Ranked,Top 20,14.501999999999999
2023,2024,Texas A&M,Texas A&M Aggies,SEC,20,1,1,35,35.0,35.0,66,66.0,0,0,0,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.64,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,14.124
2024,2025,USC,USC Trojans,Pac-12,1,5,1,6,6.0,6.0,95,95.0,0,1,1,0,1,0,,,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,20,95.0,8.8,0.3333333333333333,0.0,0.0,4.0,5.0,Perimeter-Driven Class,USC,Big Ten,3.0,2.0,7.0,4.47,5.0,21.0,21.0,Pre,Post,21.0,4.428571428571429,5.0,2.0,7.0,0.0,0.0,-0.1,3.0,-3.0,12.0,3.0,0.8,1,1,1,1,-4.0,-2.0,Finished Top 10,Elite 1-3,29.33
2024,2025,UConn,UConn Huskies,Big East,2,3,1,1,1.0,1.0,100,100.0,1,1,1,0,1,0,,,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19,100.0,9.0,0.3333333333333333,0.65,0.0,5.0,4.0,Perimeter-Driven Class,UConn,Big East,2.0,2.0,7.0,4.42,1.0,21.0,21.0,Pre,Post,21.0,4.142857142857143,1.0,1.0,7.0,0.0,0.0,0.05,2.0,-3.0,12.0,3.0,0.8,1,1,1,1,1.0,0.0,Finished Top 10,Elite 1-3,31.0
2024,2025,South Carolina,South Carolina Gamecocks,SEC,3,3,1,2,2.0,2.0,99,99.0,1,1,1,0,1,0,,,0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18,99.0,8.96,0.3333333333333333,0.45,0.0,0.0,11.0,Mixed Class,South Carolina,SEC,1.0,1.0,6.0,2.79,2.0,21.0,21.0,Pre,Post,21.0,2.6666666666666665,2.0,1.0,6.0,0.0,0.0,-0.05,3.0,-3.0,17.0,4.0,0.81,1,1,1,1,1.0,2.0,Finished Top 10,Elite 1-3,30.636000000000003
2024,2025,UCLA,UCLA Bruins,Pac-12,4,3,1,18,18.0,18.0,83,83.0,0,0,1,0,1,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,83.0,5.32,0.3333333333333333,0.0,0.0,0.0,0.0,Mixed Class,UCLA,Big Ten,5.0,1.0,5.0,1.74,3.0,21.0,21.0,Pre,Post,21.0,1.9523809523809523,3.0,1.0,5.0,0.0,0.0,0.1,4.0,-2.0,14.0,3.0,0.824,1,1,1,1,1.0,-1.0,Finished Top 10,Top 5,26.012
2024,2025,Texas,Texas Longhorns,Big 12,5,3,1,9,9.0,9.0,92,92.0,0,1,1,1,0,0,,,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16,92.0,8.68,0.3333333333333333,0.25,0.0,5.0,9.0,Perimeter-Driven Class,Texas,SEC,4.0,1.0,7.0,4.42,4.0,21.0,21.0,Pre,Post,21.0,4.380952380952381,4.0,1.0,7.0,0.0,0.0,0.0,2.0,-4.0,14.0,4.0,0.778,1,1,1,1,1.0,1.0,Finished Top 10,Top 5,28.838000000000005
2024,2025,Louisville,Louisville Cardinals,ACC,6,4,1,19,19.0,19.0,82,82.0,0,0,1,1,0,0,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,82.0,5.279999999999999,0.3333333333333333,0.0,0.0,5.0,0.0,Perimeter-Driven Class,Louisville,ACC,17.0,18.0,25.0,22.8,,6.0,6.0,Pre,2/24,6.0,21.833333333333332,25.0,17.0,25.0,0.0,0.0,-1.6,2.0,-7.0,5.0,10.0,0.333,1,0,0,0,,-11.0,Preseason Ranked Only,Top 10,18.848000000000003
2024,2025,Duke,Duke Blue Devils,ACC,7,3,1,10,10.0,10.0,91,91.0,0,1,1,0,1,0,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,91.0,8.64,0.3333333333333333,0.0,0.0,0.0,0.0,Mixed Class,Duke,ACC,11.0,7.0,16.0,11.89,7.0,21.0,21.0,Pre,Post,21.0,11.619047619047619,7.0,7.0,16.0,0.0,0.0,0.2,5.0,-5.0,11.0,6.0,0.647,1,1,1,1,0.0,-4.0,Finished Top 10,Top 10,28.174000000000003
2024,2025,Michigan,Michigan Wolverines,Big Ten,8,2,1,4,4.0,4.0,97,97.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,97.0,8.879999999999999,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class,Michigan,Big Ten,,20.0,25.0,22.71,25.0,8.0,8.0,12/2,Post,8.0,23.0,25.0,20.0,25.0,0.0,0.0,-0.2857142857142857,3.0,-3.0,4.0,9.0,0.308,0,1,0,0,-17.0,,Finished Ranked,Top 10,25.458000000000002
2024,2025,Florida,Florida Gators,SEC,9,2,1,15,15.0,15.0,86,86.0,0,0,1,1,0,0,,,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,86.0,5.44,0.3333333333333333,0.45,0.0,8.0,4.0,Perimeter-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 10,19.104
2024,2025,Ohio State,Ohio State Buckeyes,Big Ten,10,3,1,2,2.0,2.0,99,99.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,99.0,8.96,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class,Ohio State,Big Ten,14.0,8.0,15.0,10.89,19.0,21.0,21.0,Pre,Post,21.0,11.428571428571429,19.0,8.0,19.0,0.0,0.0,-0.25,4.0,-4.0,5.0,5.0,0.5,1,1,0,1,-9.0,-4.0,Finished Ranked,Top 10,28.086000000000002
2024,2025,Kentucky,Kentucky Wildcats,SEC,11,1,1,40,40.0,40.0,61,61.0,0,0,0,0,0,1,,,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,61.0,2.44,0.3333333333333333,0.25,8.0,0.0,4.0,Frontcourt-Driven Class,Kentucky,SEC,22.0,8.0,20.0,13.84,16.0,21.0,21.0,Pre,Post,21.0,14.333333333333334,16.0,8.0,22.0,0.0,0.0,0.3,5.0,-6.0,6.0,6.0,0.5,1,1,0,1,-5.0,-11.0,Finished Ranked,Top 20,18.654000000000003
2024,2025,Georgia Tech,Georgia Tech Yellow Jackets,ACC,12,3,1,29,29.0,29.0,72,72.0,0,0,0,1,0,0,,,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,72.0,2.88,0.3333333333333333,0.2,0.0,12.0,0.0,Perimeter-Driven Class,Georgia Tech,ACC,,13.0,25.0,17.45,,11.0,11.0,12/9,2/17,11.0,17.454545454545453,20.0,13.0,25.0,0.0,0.0,0.5,8.0,-4.0,3.0,5.0,0.375,0,0,0,1,,,Unranked Outcome,Top 20,16.508000000000003
2024,2025,Iowa,Iowa Hawkeyes,Big Ten,13,4,1,42,42.0,42.0,59,59.0,0,0,0,0,0,1,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8,59.0,2.36,0.3333333333333333,0.0,6.0,0.0,0.0,Frontcourt-Driven Class,Iowa,Big Ten,,17.0,24.0,21.71,,7.0,7.0,11/25,1/6,7.0,21.714285714285715,23.0,17.0,24.0,0.0,0.0,-0.16666666666666666,5.0,-4.0,4.0,6.0,0.4,0,0,0,0,,,Unranked Outcome,Top 20,13.326
2024,2025,Washington,Washington Huskies,Pac-12,14,1,1,39,39.0,39.0,62,62.0,0,0,0,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,62.0,2.48,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,13.268
2024,2025,North Carolina,North Carolina Tar Heels,ACC,15,3,1,32,32.0,32.0,69,69.0,0,0,0,0,0,1,77.0,77.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,69.0,2.76,0.3333333333333333,0.3208333333333333,1.0,0.0,0.0,Mixed Class,UNC,ACC,15.0,8.0,19.0,14.21,14.0,21.0,21.0,Pre,Post,21.0,14.238095238095237,14.0,8.0,19.0,0.0,0.0,0.05,5.0,-6.0,7.0,6.0,0.538,1,1,0,1,1.0,0.0,Finished Ranked,Top 20,20.666
2024,2025,Georgia,Georgia Lady Bulldogs,SEC,16,4,1,67,67.0,67.0,34,34.0,0,0,0,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,34.0,1.36,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,7.276000000000001
2024,2025,NC State,NC State Wolfpack,ACC,17,2,1,21,21.0,21.0,80,80.0,0,0,1,1,0,0,,,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,80.0,5.2,0.3333333333333333,0.45,0.0,8.0,4.0,Perimeter-Driven Class,NC State,ACC,9.0,7.0,22.0,16.11,9.0,20.0,20.0,Pre,Post,20.0,15.4,9.0,7.0,22.0,0.0,0.0,0.0,4.0,-7.0,8.0,6.0,0.571,1,1,1,1,8.0,8.0,Finished Top 10,Top 20,24.37
2024,2025,Miami,Miami Hurricanes,ACC,18,2,1,33,33.0,33.0,68,68.0,0,0,0,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,68.0,2.72,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 20,14.552000000000001
2024,2025,Stanford,Stanford Cardinal,Pac-12,19,3,1,44,44.0,44.0,57,57.0,0,0,0,0,1,0,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,57.0,2.28,0.3333333333333333,0.0,0.0,4.0,0.0,Perimeter-Driven Class,Stanford,ACC,,24.0,24.0,24.0,,1.0,1.0,11/11,11/11,1.0,24.0,24.0,24.0,24.0,0.0,0.0,,,,0.0,7.0,0.0,0,0,0,0,,,Unranked Outcome,Top 20,12.298
2024,2025,Maryland,Maryland Terrapins,Big Ten,20,2,1,35,35.0,35.0,66,66.0,0,0,0,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,66.0,2.64,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class,Maryland,Big Ten,18.0,7.0,21.0,12.21,12.0,21.0,21.0,Pre,Post,21.0,12.476190476190476,12.0,7.0,21.0,0.0,0.0,0.3,7.0,-6.0,7.0,5.0,0.583,1,1,0,1,8.0,2.0,Finished Ranked,Top 20,20.324000000000005
2025,2026,LSU,LSU Tigers,SEC,1,4,1,6,6.0,6.0,95,95.0,0,1,1,0,1,0,,,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20,95.0,8.8,0.3333333333333333,0.25,0.0,4.0,4.0,Perimeter-Driven Class,LSU,SEC,5.0,5.0,12.0,5.94,,17.0,17.0,Pre,3/2,17.0,5.882352941176471,6.0,5.0,12.0,0.0,0.0,-0.0625,6.0,-7.0,5.0,4.0,0.556,1,0,0,1,,-4.0,Preseason Ranked Only,Elite 1-3,23.779999999999998
2025,2026,Tennessee,Tennessee Lady Volunteers,SEC,2,5,1,9,9.0,9.0,92,92.0,0,1,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,92.0,8.68,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class,Tennessee,SEC,8.0,12.0,23.0,18.0,,15.0,15.0,Pre,2/16,17.0,18.352941176470587,26.0,8.0,26.0,0.0,0.0,-1.125,3.0,-6.0,2.0,10.0,0.167,1,0,0,1,,-6.0,Preseason Ranked Only,Elite 1-3,22.938000000000002
2025,2026,Stanford,Stanford Cardinal,ACC,3,4,1,8,8.0,8.0,93,93.0,0,1,1,1,0,0,,,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18,93.0,8.72,0.3333333333333333,0.0,0.0,5.0,5.0,Perimeter-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Elite 1-3,21.652
2025,2026,South Carolina,South Carolina Gamecocks,SEC,4,2,1,6,6.0,6.0,95,95.0,0,1,1,0,1,0,73.0,73.0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17,95.0,8.8,0.3333333333333333,0.5041666666666667,0.0,4.0,0.0,Perimeter-Driven Class,South Carolina,SEC,2.0,2.0,3.0,2.69,,17.0,17.0,Pre,3/2,17.0,2.6470588235294117,3.0,2.0,3.0,0.0,0.0,-0.0625,1.0,-1.0,10.0,2.0,0.833,1,0,0,1,,2.0,Preseason Ranked Only,Top 5,23.779999999999998
2025,2026,North Carolina,North Carolina Tar Heels,ACC,5,3,1,13,13.0,13.0,88,88.0,0,0,1,0,1,0,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,88.0,5.52,0.3333333333333333,0.0,0.0,4.0,0.0,Perimeter-Driven Class,UNC,ACC,11.0,11.0,25.0,17.0,,14.0,9.0,Pre,3/2,17.0,18.235294117647058,16.0,11.0,26.0,0.0,0.0,-0.3125,5.0,-6.0,1.0,4.0,0.2,1,0,0,1,,-6.0,Preseason Ranked Only,Top 5,20.932
2025,2026,UConn,UConn Huskies,Big East,6,2,1,25,25.0,25.0,76,76.0,0,0,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,76.0,5.04,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class,UConn,Big East,1.0,1.0,1.0,1.0,,17.0,17.0,Pre,3/2,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1,0,0,1,,5.0,Preseason Ranked Only,Top 10,18.664
2025,2026,Kansas,Kansas Jayhawks,Big 12,7,3,1,19,19.0,19.0,82,82.0,0,0,1,0,1,0,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14,82.0,5.279999999999999,0.3333333333333333,0.0,5.0,0.0,0.0,Frontcourt-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 10,18.248
2025,2026,Kansas State,Kansas State Wildcats,Big 12,8,3,1,16,16.0,16.0,85,85.0,0,0,1,1,0,0,,,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,85.0,5.4,0.3333333333333333,0.25,0.0,5.0,4.0,Perimeter-Driven Class,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,Unranked Outcome,Top 10,18.89
