recruiting_year,season,team_canonical,program_name_canonical,Conference,Recruiting_Rank,Top_100_Commits,class_size,best_commit_rank,mean_commit_rank,median_commit_rank,total_rank_score,avg_rank_score,top5_commits,top10_commits,top25_commits,guard_commits,wing_forward_commits,big_commits,avg_height_inches,max_height_inches,n_elite_shooting_bigs,n_two_way_wings,n_lead_guards,strength_shooting_3pt_share,strength_slashing_rim_pressure_share,strength_playmaking_passing_share,strength_rebounding_share,strength_defense_share,strength_versatility_share,strength_athleticism_share,strength_post_skill_share,strength_international_honors_share,recruiting_rank_inverse,avg_commit_quality_index,star_power_index,class_balance_index,size_skill_index,frontcourt_skill_score,perimeter_creation_score,two_way_wing_score,recruiting_profile
2023,2024,Maryland,Maryland Terrapins,Big Ten,11,3,1,18,18.0,18.0,83,83.0,0,0,1,0,1,0,72.0,72.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,83.0,5.32,0.3333333333333333,0.55,0.0,0.0,4.0,Mixed Class
2023,2024,Texas,Texas Longhorns,Big 12,12,2,1,12,12.0,12.0,89,89.0,0,0,1,0,1,0,,,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,89.0,5.5600000000000005,0.3333333333333333,0.45,0.0,9.0,4.0,Perimeter-Driven Class
2023,2024,Iowa State,Iowa State Cyclones,Big 12,13,3,1,31,31.0,31.0,70,70.0,0,0,0,0,1,0,,,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8,70.0,2.8,0.3333333333333333,0.25,0.0,0.0,4.0,Mixed Class
2023,2024,Alabama,Alabama Crimson Tide,SEC,14,3,1,22,22.0,22.0,79,79.0,0,0,1,0,0,1,,,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,79.0,5.16,0.3333333333333333,0.25,3.0,4.0,4.0,Mixed Class
2023,2024,Virginia,Virginia Cavaliers,ACC,15,2,1,24,24.0,24.0,77,77.0,0,0,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,77.0,5.08,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class
2023,2024,Washington,Washington Huskies,Pac-12,16,3,1,28,28.0,28.0,73,73.0,0,0,0,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,73.0,2.92,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class
2023,2024,Arkansas,Arkansas Razorbacks,SEC,17,2,1,11,11.0,11.0,90,90.0,0,0,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,90.0,5.6,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class
2023,2024,Oregon,Oregon Ducks,Pac-12,18,2,1,26,26.0,26.0,75,75.0,0,0,0,0,1,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,75.0,3.0,0.3333333333333333,0.25,0.0,0.0,4.0,Mixed Class
2023,2024,Virginia Tech,Virginia Tech Hokies,ACC,19,3,1,58,58.0,58.0,43,43.0,0,0,0,0,1,0,,,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,43.0,1.72,0.3333333333333333,0.45,0.0,0.0,4.0,Mixed Class
2023,2024,Texas A&M,Texas A&M Aggies,SEC,20,1,1,35,35.0,35.0,66,66.0,0,0,0,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,66.0,2.64,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class
2024,2025,USC,USC Trojans,Pac-12,1,5,1,6,6.0,6.0,95,95.0,0,1,1,0,1,0,,,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,20,95.0,8.8,0.3333333333333333,0.0,0.0,4.0,5.0,Perimeter-Driven Class
2024,2025,UConn,UConn Huskies,Big East,2,3,1,1,1.0,1.0,100,100.0,1,1,1,0,1,0,,,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,19,100.0,9.0,0.3333333333333333,0.65,0.0,5.0,4.0,Perimeter-Driven Class
2024,2025,South Carolina,South Carolina Gamecocks,SEC,3,3,1,2,2.0,2.0,99,99.0,1,1,1,0,1,0,,,0,1,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,18,99.0,8.96,0.3333333333333333,0.45,0.0,0.0,11.0,Mixed Class
2024,2025,UCLA,UCLA Bruins,Pac-12,4,3,1,18,18.0,18.0,83,83.0,0,0,1,0,1,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,83.0,5.32,0.3333333333333333,0.0,0.0,0.0,0.0,Mixed Class
2024,2025,Texas,Texas Longhorns,Big 12,5,3,1,9,9.0,9.0,92,92.0,0,1,1,1,0,0,,,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16,92.0,8.68,0.3333333333333333,0.25,0.0,5.0,9.0,Perimeter-Driven Class
2024,2025,Louisville,Louisville Cardinals,ACC,6,4,1,19,19.0,19.0,82,82.0,0,0,1,1,0,0,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,82.0,5.279999999999999,0.3333333333333333,0.0,0.0,5.0,0.0,Perimeter-Driven Class
2024,2025,Duke,Duke Blue Devils,ACC,7,3,1,10,10.0,10.0,91,91.0,0,1,1,0,1,0,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14,91.0,8.64,0.3333333333333333,0.0,0.0,0.0,0.0,Mixed Class
2024,2025,Michigan,Michigan Wolverines,Big Ten,8,2,1,4,4.0,4.0,97,97.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,97.0,8.879999999999999,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class
2024,2025,Florida,Florida Gators,SEC,9,2,1,15,15.0,15.0,86,86.0,0,0,1,1,0,0,,,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,86.0,5.4399999999999995,0.3333333333333333,0.45,0.0,8.0,4.0,Perimeter-Driven Class
2024,2025,Ohio State,Ohio State Buckeyes,Big Ten,10,3,1,2,2.0,2.0,99,99.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,99.0,8.96,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class
2024,2025,Kentucky,Kentucky Wildcats,SEC,11,1,1,40,40.0,40.0,61,61.0,0,0,0,0,0,1,,,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10,61.0,2.44,0.3333333333333333,0.25,8.0,0.0,4.0,Frontcourt-Driven Class
2024,2025,Georgia Tech,Georgia Tech Yellow Jackets,ACC,12,3,1,29,29.0,29.0,72,72.0,0,0,0,1,0,0,,,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9,72.0,2.88,0.3333333333333333,0.2,0.0,12.0,0.0,Perimeter-Driven Class
2024,2025,Iowa,Iowa Hawkeyes,Big Ten,13,4,1,42,42.0,42.0,59,59.0,0,0,0,0,0,1,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8,59.0,2.36,0.3333333333333333,0.0,6.0,0.0,0.0,Frontcourt-Driven Class
2024,2025,Washington,Washington Huskies,Pac-12,14,1,1,39,39.0,39.0,62,62.0,0,0,0,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,62.0,2.48,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class
2024,2025,North Carolina,North Carolina Tar Heels,ACC,15,3,1,32,32.0,32.0,69,69.0,0,0,0,0,0,1,77.0,77.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,69.0,2.76,0.3333333333333333,0.3208333333333333,1.0,0.0,0.0,Mixed Class
2024,2025,Georgia,Georgia Lady Bulldogs,SEC,16,4,1,67,67.0,67.0,34,34.0,0,0,0,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,34.0,1.36,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class
2024,2025,NC State,NC State Wolfpack,ACC,17,2,1,21,21.0,21.0,80,80.0,0,0,1,1,0,0,,,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,80.0,5.2,0.3333333333333333,0.45,0.0,8.0,4.0,Perimeter-Driven Class
2024,2025,Miami,Miami Hurricanes,ACC,18,2,1,33,33.0,33.0,68,68.0,0,0,0,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,68.0,2.72,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class
2024,2025,Stanford,Stanford Cardinal,Pac-12,19,3,1,44,44.0,44.0,57,57.0,0,0,0,0,1,0,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,57.0,2.28,0.3333333333333333,0.0,0.0,4.0,0.0,Perimeter-Driven Class
2024,2025,Maryland,Maryland Terrapins,Big Ten,20,2,1,35,35.0,35.0,66,66.0,0,0,0,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,66.0,2.64,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class
2025,2026,LSU,LSU Tigers,SEC,1,4,1,6,6.0,6.0,95,95.0,0,1,1,0,1,0,,,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20,95.0,8.8,0.3333333333333333,0.25,0.0,4.0,4.0,Perimeter-Driven Class
2025,2026,Tennessee,Tennessee Lady Volunteers,SEC,2,5,1,9,9.0,9.0,92,92.0,0,1,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,92.0,8.68,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class
2025,2026,Stanford,Stanford Cardinal,ACC,3,4,1,8,8.0,8.0,93,93.0,0,1,1,1,0,0,,,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18,93.0,8.72,0.3333333333333333,0.0,0.0,5.0,5.0,Perimeter-Driven Class
2025,2026,South Carolina,South Carolina Gamecocks,SEC,4,2,1,6,6.0,6.0,95,95.0,0,1,1,0,1,0,73.0,73.0,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17,95.0,8.8,0.3333333333333333,0.5041666666666667,0.0,4.0,0.0,Perimeter-Driven Class
2025,2026,North Carolina,North Carolina Tar Heels,ACC,5,3,1,13,13.0,13.0,88,88.0,0,0,1,0,1,0,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,88.0,5.52,0.3333333333333333,0.0,0.0,4.0,0.0,Perimeter-Driven Class
2025,2026,UConn,UConn Huskies,Big East,6,2,1,25,25.0,25.0,76,76.0,0,0,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,76.0,5.04,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class
2025,2026,Kansas,Kansas Jayhawks,Big 12,7,3,1,19,19.0,19.0,82,82.0,0,0,1,0,1,0,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14,82.0,5.279999999999999,0.3333333333333333,0.0,5.0,0.0,0.0,Frontcourt-Driven Class
2025,2026,Kansas State,Kansas State Wildcats,Big 12,8,3,1,16,16.0,16.0,85,85.0,0,0,1,1,0,0,,,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,85.0,5.4,0.3333333333333333,0.25,0.0,5.0,4.0,Perimeter-Driven Class
2025,2026,Illinois,Illinois Fighting Illini,Big Ten,9,4,1,29,29.0,29.0,72,72.0,0,0,0,0,0,0,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,72.0,2.88,0.0,0.0,0.0,4.0,0.0,Perimeter-Driven Class
2025,2026,Miami,Miami Hurricanes,ACC,10,4,1,36,36.0,36.0,65,65.0,0,0,0,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,65.0,2.6,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class
2025,2026,Mississippi State,Mississippi State Bulldogs,SEC,11,3,1,37,37.0,37.0,64,64.0,0,0,0,0,1,0,73.0,73.0,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,64.0,2.56,0.3333333333333333,0.5541666666666667,0.0,4.0,11.0,Perimeter-Driven Class
2025,2026,UCLA,UCLA Bruins,Big Ten,12,1,1,2,2.0,2.0,99,99.0,1,1,1,0,0,1,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,99.0,8.96,0.3333333333333333,0.0,1.0,0.0,0.0,Mixed Class
2025,2026,Oklahoma,Oklahoma Sooners,SEC,13,3,1,3,3.0,3.0,98,98.0,1,1,1,1,0,0,,,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,98.0,8.92,0.3333333333333333,0.25,0.0,1.0,4.0,Mixed Class
2025,2026,Washington,Washington Huskies,Big Ten,14,2,1,21,21.0,21.0,80,80.0,0,0,1,0,0,1,74.0,74.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7,80.0,5.2,0.3333333333333333,0.5083333333333333,6.0,0.0,0.0,Frontcourt-Driven Class
2025,2026,Cincinnati,Cincinnati Bearcats,Big 12,15,2,1,11,11.0,11.0,90,90.0,0,0,1,0,0,1,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6,90.0,5.6,0.3333333333333333,0.0,6.0,0.0,0.0,Frontcourt-Driven Class
2025,2026,Utah,Utah Utes,Big 12,16,2,1,28,28.0,28.0,73,73.0,0,0,0,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,73.0,2.92,0.3333333333333333,0.0,0.0,1.0,5.0,Mixed Class
2025,2026,Alabama,Alabama Crimson Tide,SEC,17,3,1,51,51.0,51.0,50,50.0,0,0,0,0,1,0,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4,50.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,Mixed Class
2025,2026,Georgia,Georgia Lady Bulldogs,SEC,18,3,1,46,46.0,46.0,55,55.0,0,0,0,0,0,1,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3,55.0,2.2,0.3333333333333333,0.0,6.0,0.0,0.0,Frontcourt-Driven Class
2025,2026,Michigan,Michigan Wolverines,Big Ten,19,3,1,39,39.0,39.0,62,62.0,0,0,0,0,0,1,,,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,62.0,2.48,0.3333333333333333,0.45,8.0,0.0,4.0,Frontcourt-Driven Class
2025,2026,California,California Golden Bears,ACC,20,2,1,22,22.0,22.0,79,79.0,0,0,1,1,0,0,,,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,79.0,5.16,0.3333333333333333,0.2,0.0,8.0,0.0,Perimeter-Driven Class
2026,2027,Texas,Texas Longhorns,SEC,1,4,1,8,8.0,8.0,93,93.0,0,1,1,0,1,0,75.0,75.0,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,20,93.0,8.72,0.3333333333333333,0.7625,5.0,4.0,4.0,Mixed Class
2026,2027,USC,USC Trojans,Big Ten,2,1,1,1,1.0,1.0,100,100.0,1,1,1,1,0,0,72.0,72.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,19,100.0,9.0,0.3333333333333333,0.5,0.0,1.0,0.0,Mixed Class
2026,2027,Duke,Duke Blue Devils,ACC,3,4,1,12,12.0,12.0,89,89.0,0,0,1,1,0,0,67.0,67.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,89.0,5.5600000000000005,0.3333333333333333,0.2791666666666667,0.0,1.0,0.0,Mixed Class
2026,2027,South Carolina,South Carolina Gamecocks,SEC,4,3,1,5,5.0,5.0,96,96.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,96.0,8.84,0.3333333333333333,0.0,0.0,1.0,0.0,Mixed Class
2026,2027,Notre Dame,Notre Dame Fighting Irish,ACC,5,5,1,9,9.0,9.0,92,92.0,0,1,1,0,1,0,74.0,74.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,92.0,8.68,0.3333333333333333,0.3083333333333333,0.0,4.0,0.0,Perimeter-Driven Class
2026,2027,Kentucky,Kentucky Wildcats,SEC,6,3,1,13,13.0,13.0,88,88.0,0,0,1,1,0,0,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,88.0,5.52,0.3333333333333333,0.0,0.0,5.0,0.0,Perimeter-Driven Class
2026,2027,Clemson,Clemson Tigers,ACC,7,4,1,11,11.0,11.0,90,90.0,0,0,1,1,0,0,73.0,73.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14,90.0,5.6,0.3333333333333333,0.30416666666666664,0.0,5.0,0.0,Perimeter-Driven Class
2026,2027,Indiana,Indiana Hoosiers,Big Ten,8,3,1,28,28.0,28.0,73,73.0,0,0,0,0,1,0,73.0,73.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,73.0,2.92,0.3333333333333333,0.30416666666666664,0.0,0.0,0.0,Mixed Class
2026,2027,UConn,UConn Huskies,Big East,9,1,1,3,3.0,3.0,98,98.0,1,1,1,0,0,1,76.0,76.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,98.0,8.92,0.3333333333333333,0.31666666666666665,1.0,0.0,0.0,Mixed Class
2026,2027,Tennessee,Tennessee Lady Volunteers,SEC,10,2,1,2,2.0,2.0,99,99.0,1,1,1,0,1,0,75.0,75.0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11,99.0,8.96,0.3333333333333333,0.7625,5.0,5.0,4.0,Mixed Class
2026,2027,North Carolina,North Carolina Tar Heels,ACC,11,2,1,4,4.0,4.0,97,97.0,1,1,1,1,0,0,,,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10,97.0,8.879999999999999,0.3333333333333333,0.0,0.0,1.0,5.0,Mixed Class
2026,2027,Vanderbilt,Vanderbilt Commodores,SEC,12,2,1,14,14.0,14.0,87,87.0,0,0,1,1,0,0,71.0,71.0,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9,87.0,5.48,0.3333333333333333,0.7458333333333333,0.0,8.0,9.0,Perimeter-Driven Class
2026,2027,Florida State,Florida State Seminoles,ACC,13,3,1,21,21.0,21.0,80,80.0,0,0,1,0,1,0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,80.0,5.2,0.3333333333333333,0.0,0.0,0.0,0.0,Mixed Class
2026,2027,Maryland,Maryland Terrapins,Big Ten,14,2,1,7,7.0,7.0,94,94.0,0,1,1,1,0,0,73.0,73.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,94.0,8.76,0.3333333333333333,0.30416666666666664,0.0,1.0,0.0,Mixed Class
2026,2027,Nebraska,Nebraska Cornhuskers,Big Ten,15,3,1,22,22.0,22.0,79,79.0,0,0,1,0,1,0,74.0,74.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,79.0,5.16,0.3333333333333333,0.3083333333333333,0.0,0.0,0.0,Mixed Class
2026,2027,Oregon,Oregon Ducks,Big Ten,16,2,1,26,26.0,26.0,75,75.0,0,0,0,1,0,0,69.0,69.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,75.0,3.0,0.3333333333333333,0.2875,0.0,1.0,0.0,Mixed Class
2026,2027,Iowa,Iowa Hawkeyes,Big Ten,17,1,1,6,6.0,6.0,95,95.0,0,1,1,0,1,0,,,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,95.0,8.8,0.3333333333333333,0.0,0.0,0.0,0.0,Mixed Class
2026,2027,Louisville,Louisville Cardinals,ACC,18,2,1,34,34.0,34.0,67,67.0,0,0,0,1,0,0,,,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,67.0,2.68,0.3333333333333333,0.2,0.0,12.0,0.0,Perimeter-Driven Class
2026,2027,Minnesota,Minnesota Golden Gophers,Big Ten,19,2,1,40,40.0,40.0,61,61.0,0,0,0,1,0,0,70.0,70.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,61.0,2.44,0.3333333333333333,0.5416666666666667,0.0,1.0,4.0,Mixed Class
2026,2027,Kansas,Kansas Jayhawks,Big 12,20,2,1,33,33.0,33.0,68,68.0,0,0,0,0,1,0,75.0,75.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,68.0,2.72,0.3333333333333333,0.5625,0.0,0.0,4.0,Mixed Class
