athlete_id,athlete_display_name,athlete_short_name,athlete_jersey,athlete_position_name,athlete_position_abbreviation,athlete_headshot_href,team_id,team_abbreviation,team_name,team_display_name,team_short_display_name,season,game_date,starter,minutes,active,did_not_play
4900102,Aaliyah Collins,A. Collins,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4900102.png,2272,HPU,Panthers,High Point Panthers,High Point,2026,2025-12-01,True,19.0,False,False
5311568,Aaliyah Crump,A. Crump,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5311568.png,251,TEX,Longhorns,Texas Longhorns,Texas,2026,2025-12-04,False,,False,True
5262164,Aaliyah Davis,A. Davis,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5262164.png,2638,UTEP,Miners,UTEP Miners,UTEP,2026,2025-12-03,False,2.0,True,False
5246747,Aaliyah Dias,A. Dias,30,Guard,G,,2616,CSUS,Warriors,Stanislaus State Warriors,Stanislaus St,2026,2025-11-20,False,16.0,True,False
5177931,Aaliyah Duranham,A. Duranham,,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177931.png,2657,TUS,Golden Tigers,Tuskegee Golden Tigers,Tuskegee,2026,2025-12-04,True,8.0,False,False
5321367,Aaliyah Duranham,A. Duranham,23,Guard,G,,2657,TUS,Golden Tigers,Tuskegee Golden Tigers,Tuskegee,2026,2025-12-04,False,,False,True
4899558,Aaliyah Ellis,A. Ellis,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899558.png,2443,UNO,Privateers,New Orleans Privateers,New Orleans,2026,2025-11-30,True,22.0,True,False
5319208,Aaliyah Garcia,A. Garcia,33,Guard,G,,123387,BENU,Redhawks,Benedictine (AZ) Redhawks,B'tine Mesa,2026,2025-11-18,False,,False,True
5105747,Aaliyah Gayles,A. Gayles,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5105747.png,328,USU,Aggies,Utah State Aggies,Utah State,2026,2025-11-23,True,28.0,False,False
5314886,Aaliyah Grant,A. Grant,12,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314886.png,2428,NCCU,Eagles,North Carolina Central Eagles,NC Central,2026,2025-12-02,False,2.0,False,False
5240176,Aaliyah Guyton,A. Guyton,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240176.png,356,ILL,Fighting Illini,Illinois Fighting Illini,Illinois,2026,2025-12-02,False,25.0,False,False
5246939,Aaliyah Hayes,A. Hayes,22,Guard,G,,2310,KYSU,Thorobreds,Kentucky State Thorobreds,Kentucky St,2026,2025-12-03,False,32.0,True,False
5174747,Aaliyah Henderson,A. Henderson,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174747.png,2640,TXSO,Tigers,Texas Southern Tigers,Texas Southern,2026,2025-11-28,False,,False,True
5241804,Aaliyah Ibarra,A. Ibarra,21,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241804.png,2547,SEA,Redhawks,Seattle U Redhawks,Seattle U,2026,2025-12-02,False,21.0,True,False
4900112,Aaliyah McMillan,A. McMillan,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4900112.png,3082,TAMI,Dustdevils,Texas A&M-International Dustdevils,TAMU Intrnatnl,2026,2025-11-12,True,22.0,False,False
4597504,Aaliyah McQueen,A. McQueen,1,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4597504.png,2174,DETM,Titans,Detroit Mercy Titans,Detroit Mercy,2026,2025-12-04,False,,False,True
4899856,Aaliyah Parker,A. Parker,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4899856.png,179,SBU,Bonnies,St. Bonaventure Bonnies,St Bonaventure,2026,2025-12-03,True,23.0,True,False
5319037,Aaliyah Perez-Sandi,A. Perez-Sandi,10,Guard,G,,3091,HIU,Royals,Hope International Royals,Hope Inter,2026,2025-11-12,False,6.0,False,False
5106167,Aaliyah Roberson,A. Roberson,23,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106167.png,2628,TCU,Horned Frogs,TCU Horned Frogs,TCU,2026,2025-12-03,False,,False,True
4704356,Aaliyah Seuell,A. Seuell,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4704356.png,2235,FPU,Sunbirds,Fresno Pacific Sunbirds,Fresno Pacific,2026,2025-11-03,False,,False,True
5317454,Aaliyah Smith,A. Smith,35,Center,C,,2876,LNMO,Blue Tigers,Lincoln (MO) Blue Tigers,Lincoln (MO),2026,2025-11-03,False,13.0,False,False
5318221,Aaliyah Solliday,A. Solliday,25,Guard,G,,223,WCHT,Golden Rams,West Chester Golden Rams,West Chester,2026,2025-11-18,False,,False,True
5177890,Aaliyah Stanton,A. Stanton,8,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5177890.png,27,UCR,Highlanders,UC Riverside Highlanders,UC Riverside,2026,2025-12-04,False,,False,True
5315536,Aaliyah Taylor,A. Taylor,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315536.png,2031,LR,Trojans,Little Rock Trojans,Little Rock,2026,2025-12-02,False,,False,True
5315758,Aaliyah Taylor,A. Taylor,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315758.png,2400,MVSU,Devilettes,Mississippi Valley State Devilettes,Miss Valley St,2026,2025-12-04,False,,False,True
5181612,Aaliyah Thomas,A. Thomas,0,Guard,G,,2904,NEL,Lions,Nelson Lions,Nelson,2026,2025-11-13,False,5.0,False,False
5321356,Aaliyah Younger,A. Younger,3,Guard,G,,2657,TUS,Golden Tigers,Tuskegee Golden Tigers,Tuskegee,2026,2025-12-04,False,1.0,False,False
5174269,Aalyah Del Rosario,A. Del Rosario,32,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174269.png,238,VAN,Commodores,Vanderbilt Commodores,Vanderbilt,2026,2025-12-03,False,,False,True
5248359,Aalyssa Rogers,A. Rogers,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5248359.png,2473,OAK,Golden Grizzlies,Oakland Golden Grizzlies,Oakland,2026,2025-12-03,False,,False,True
5107536,Aaniya Webb,A. Webb,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107536.png,2634,TNST,Lady Tigers,Tennessee State Lady Tigers,Tennessee St,2026,2025-11-29,False,,False,True
4704482,Aarionna Redman,A. Redman,30,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4704482.png,276,MRSH,Thundering Herd,Marshall Thundering Herd,Marshall,2026,2025-12-03,False,12.0,False,False
5174427,Aaryn Battle,A. Battle,0,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174427.png,2261,HAMP,Lady Pirates,Hampton Lady Pirates,Hampton,2026,2025-11-29,True,38.0,True,False
5318359,Aasia Williams,A. Williams,20,Guard,G,,2930,WLMT,Bearcats,Willamette Bearcats,Willamette,2026,2025-11-11,False,12.0,False,False
5175018,Abbey Cracknell,A. Cracknell,4,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175018.png,269,MARQ,Golden Eagles,Marquette Golden Eagles,Marquette,2026,2025-12-04,False,,False,True
4904647,Abbey Estes,A. Estes,23,Guard,G,,511,CUMB,Patriots,Cumberland (KY) Patriots,Cmbrlnd Ky,2026,2025-11-03,False,,False,True
5109209,Abbey Ferguson,A. Ferguson,41,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109209.png,2142,COLG,Raiders,Colgate Raiders,Colgate,2026,2025-11-29,True,33.0,False,False
5318738,Abbey Harrison,A. Harrison,32,Forward,F,,2888,OBU,Tigers,Ouachita Baptist Tigers,Ouachita Bapt,2026,2025-11-09,False,,False,True
4858662,Abbey Kimball,A. Kimball,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/4858662.png,127,MSU,Spartans,Michigan State Spartans,Michigan St,2026,2025-11-30,False,6.0,True,False
5174536,Abbey Lindsey,A. Lindsey,9,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174536.png,2803,BRY,Bulldogs,Bryant Bulldogs,Bryant,2026,2025-12-03,False,,False,True
5174277,Abbey Schreacke,A. Schreacke,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174277.png,142,MIZ,Tigers,Missouri Tigers,Missouri,2026,2025-12-04,True,26.0,True,False
5262626,Abbey Vallance,A. Vallance,22,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5262626.png,2900,STMN,Tommies,St. Thomas-Minnesota Tommies,St Thomas (MN),2026,2025-12-03,False,9.0,False,False
4904640,Abbi Douglas,A. Douglas,10,Guard,G,,511,CUMB,Patriots,Cumberland (KY) Patriots,Cmbrlnd Ky,2026,2025-11-03,False,,False,True
5262474,Abbi Douglas,A. Douglas,11,Guard,G,,2839,TUS,Pioneers,Tusculum Pioneers,Tusculum,2026,2025-11-09,True,17.0,False,False
5109178,Abbie Aalsma,A. Aalsma,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109178.png,2181,DRKE,Bulldogs,Drake Bulldogs,Drake,2026,2025-12-03,True,21.0,False,False
5175793,Abbie Boutilier,A. Boutilier,50,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175793.png,2197,EIU,Panthers,Eastern Illinois Panthers,E Illinois,2026,2025-11-30,False,13.0,False,False
5178109,Abbie Davidson,A. Davidson,5,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178109.png,2699,WLU,Hilltoppers,West Liberty Hilltoppers,West Liberty,2026,2025-11-11,True,29.0,True,False
5321239,Abbie Jordan,A. Jordan,14,Guard,G,,2842,UVAW,Cavaliers,UVA Wise Cavaliers,UVA Wise,2026,2025-12-01,False,18.0,False,False
5320733,Abbie Lucas,A. Lucas,33,Forward,F,,110442,IUE,Red Wolves,Indiana University East Red Wolves,IU East,2026,2025-11-22,False,5.0,True,False
5178182,Abbie Riddle,A. Riddle,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178182.png,2750,WRST,Raiders,Wright State Raiders,Wright St,2026,2025-12-03,False,17.0,True,False
5182161,Abbigail Hartt,A. Hartt,21,Guard,G,,111994,LPU,Warriors,Life Pacific Warriors,Life Pacific,2026,2025-11-26,False,,False,True
5319393,Abby Boyce,A. Boyce,33,Guard,G,,2904,NEL,Lions,Nelson Lions,Nelson,2026,2025-11-13,True,17.0,False,False
5255114,Abby Bradbury,A. Bradbury,14,Guard,G,,3163,RSVT,Lakers,Roosevelt Lakers,Roosevelt,2026,2025-11-25,False,,False,True
5323656,Abby Bryant,A. Bryant,4,Forward,F,,408,WASHADV,Shock,Washington Adventist Shock,Wash Adventist,2026,2025-11-12,False,9.0,True,False
5175427,Abby Cater,A. Cater,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175427.png,2724,WICH,Shockers,Wichita State Shockers,Wichita St,2026,2025-12-03,True,18.0,False,False
5325056,Abby Dean,A. Dean,10,Guard,G,,111228,ERAZ,Eagles,Embry-Riddle (AZ) Eagles,Embry Rid (AZ),2026,2025-11-11,True,29.0,False,False
5315726,Abby Eller,A. Eller,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315726.png,2747,WOF,Terriers,Wofford Terriers,Wofford,2026,2025-12-04,False,2.0,True,False
5109871,Abby Graham,A. Graham,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109871.png,2449,NDSU,Bison,North Dakota State Bison,N Dakota St,2026,2025-12-03,False,13.0,True,False
5314700,Abby Hoselton,A. Hoselton,25,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314700.png,2571,SDST,Jackrabbits,South Dakota State Jackrabbits,S Dakota St,2026,2025-12-03,False,8.0,True,False
5106213,Abby Jegede,A. Jegede,4,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5106213.png,202,TLSA,Golden Hurricane,Tulsa Golden Hurricane,Tulsa,2026,2025-12-04,True,2.0,False,False
5315079,Abby Knauff,A. Knauff,14,Guard,G,,2454,UNF,Ospreys,North Florida Ospreys,North Florida,2026,2025-12-04,False,12.0,True,False
5178465,Abby Krzewinski,A. Krzewinski,40,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178465.png,2449,NDSU,Bison,North Dakota State Bison,N Dakota St,2026,2025-12-03,True,24.0,False,False
5315236,Abby Leahy,A. Leahy,13,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315236.png,2433,ULM,Warhawks,UL Monroe Warhawks,UL Monroe,2026,2025-11-30,False,,False,True
5317795,Abby Matney,A. Matney,13,Guard,G,,100277,PCC,Eagles,Pensacola Christian Eagles,Pensacola Chrs,2026,2025-11-03,False,11.0,False,False
5240662,Abby Misier,A. Misier,32,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240662.png,2066,BING,Bearcats,Binghamton Bearcats,Binghamton,2026,2025-12-03,False,,False,True
5324233,Abby Morrongiello,A. Morrongiello,4,Guard,G,,2660,MBOS,UMASS BOSTON,Massachusetts-Boston UMASS BOSTON,UMass Boston,2026,2025-11-04,False,,False,True
5321014,Abby O'Quinn,A. O'Quinn,5,Guard,G,,495,BLU,Ramblin' Rams,Bluefield University Ramblin' Rams,Bluefield,2026,2025-11-14,True,26.0,False,False
5312962,Abby Price,A. Price,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5312962.png,311,ME,Black Bears,Maine Black Bears,Maine,2026,2025-12-04,False,13.0,True,False
5239991,Abby Priscilla,A. Priscilla,15,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5239991.png,2638,UTEP,Miners,UTEP Miners,UTEP,2026,2025-12-03,False,,False,True
5317748,Abby Scott,A. Scott,51,Forward,F,,2476,OGLET,Stormy Petrels,Oglethorpe Stormy Petrels,Oglethorpe,2026,2025-11-03,False,5.0,False,False
5318773,Abby Seitz,A. Seitz,15,Guard,G,,2905,UTD,Comets,UT Dallas Comets,UT Dallas,2026,2025-11-09,False,14.0,True,False
5176437,Abby Sharpe,A. Sharpe,20,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5176437.png,219,PENN,Quakers,Pennsylvania Quakers,Penn,2026,2025-12-04,False,4.0,False,False
5250192,Abby Shepard,A. Shepard,10,Guard,G,,2595,SFIL,Fighting Saints,St. Francis (IL) Fighting Saints,St. Francis IL,2026,2025-12-04,False,9.0,False,False
5181858,Abby Sutton,A. Sutton,21,Forward,F,,418,HDX,Warriors,Hendrix College Warriors,Hendrix,2026,2025-12-01,False,8.0,True,False
5321305,Abby Tier,A. Tier,4,Guard,G,,191,HDBG,Student Princes,Heidelberg Student Princes,Heidelberg,2026,2025-12-03,True,26.0,True,False
5314957,Abby Tuttle,A. Tuttle,2,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5314957.png,2460,UNI,Panthers,Northern Iowa Panthers,Northern Iowa,2026,2025-12-03,False,8.0,False,False
5108668,Abby Wolterman,A. Wolterman,14,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108668.png,94,NKU,Norse,Northern Kentucky Norse,N Kentucky,2026,2025-12-04,False,16.0,False,False
5324228,Abi Boutin,A. Boutin,1,Guard,G,,131682,DEAN,Bulldogs,Dean Bulldogs,Dean,2026,2025-11-04,False,,False,True
5316580,Abi Clayton,A. Clayton,22,Forward,F,,2233,FRKL,Grizzlies,Franklin Grizzlies,Franklin,2026,2025-11-03,False,7.0,True,False
5316603,Abigail Barr,A. Barr,20,Forward,F,,128451,FRU,Falcons,Friends University Falcons,Friends,2026,2025-11-03,True,22.0,,False
5318541,Abigail Dille,A. Dille,10,Guard,G,,613,SDMT,Hardrockers,South Dakota Mines Hardrockers,SD Mines,2026,2025-11-25,False,16.0,False,False
5175481,Abigail Holtman,A. Holtman,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175481.png,2382,MER,Bears,Mercer Bears,Mercer,2026,2025-12-03,False,,False,True
5318287,Abigail Lacy,A. Lacy,23,Forward,F,,131682,DEAN,Bulldogs,Dean Bulldogs,Dean,2026,2025-11-04,True,29.0,True,False
5323645,Abigail Martinez-Cora,A. Martinez-Cora,12,Guard,G,,3082,TAMI,Dustdevils,Texas A&M-International Dustdevils,TAMU Intrnatnl,2026,2025-11-12,False,6.0,True,False
5321062,Abigail Parker,A. Parker,1,Guard,G,,126823,SMWC,Pomeroys,Saint Mary-Of-The-Woods College Pomeroys,St Mary's,2026,2025-11-24,True,34.0,True,False
5317969,Abigail Ramos,A. Ramos,0,Guard,G,,123546,UNTD,Trailblazers,UNT Dallas Trailblazers,UNT Dallas,2026,2025-11-03,False,17.0,False,False
5108736,Abigail Shoff,A. Shoff,5,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108736.png,2608,SMC,Gaels,Saint Mary's Gaels,Saint Mary's,2026,2025-12-04,False,13.0,False,False
5317656,Abigail Williams,A. Williams,4,Guard,G,,2880,MOBU,Spartans,Missouri Baptist Spartans,Missouri Bapt,2026,2025-11-03,True,13.0,False,False
5317669,Abigail Wilson,A. Wilson,32,Forward,F,,2880,MOBU,Spartans,Missouri Baptist Spartans,Missouri Bapt,2026,2025-11-03,False,4.0,False,False
5176435,Abigail Wright,A. Wright,40,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5176435.png,108,HARV,Crimson,Harvard Crimson,Harvard,2026,2025-12-03,True,20.0,False,False
5174546,Abimbola Adewumi,A. Adewumi,7,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174546.png,315,NIA,Purple Eagles,Niagara Purple Eagles,Niagara,2026,2025-12-03,False,,False,True
5312240,Abril Ricart-Mensah,A. Ricart-Mensah,13,Guard,G,,55,JXST,Gamecocks,Jacksonville State Gamecocks,Jax State,2026,2025-11-29,False,,False,True
5174774,Aby Shubert,A. Shubert,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5174774.png,149,MONT,Lady Griz,Montana Lady Griz,Montana,2026,2025-12-03,True,25.0,False,False
5108356,Acacia Hayes,A. Hayes,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108356.png,9,ASU,Sun Devils,Arizona State Sun Devils,Arizona St,2026,2025-11-29,False,,False,True
5311721,Ace Austin,A. Austin,1,Guard,G,,333,ALA,Crimson Tide,Alabama Crimson Tide,Alabama,2026,2025-12-04,False,22.0,True,False
5175811,Achol Akot,A. Akot,11,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175811.png,197,OKST,Cowgirls,Oklahoma State Cowgirls,Oklahoma St,2026,2025-12-03,True,32.0,True,False
5318243,Achol Daw,A. Daw,14,Guard,G,,224,WUUT,Griffins,Westminster (UT) Griffins,Westminster UT,2026,2025-11-29,False,,False,True
5175799,Achol Magot,A. Magot,20,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5175799.png,12,ARIZ,Wildcats,Arizona Wildcats,Arizona,2026,2025-12-03,False,0.0,False,False
5108929,Ada Anamekwe,A. Anamekwe,23,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5108929.png,225,BRWN,Bears,Brown Bears,Brown,2026,2025-12-03,False,7.0,False,False
5322549,Ada Basoria,A. Basoria,4,Guard,G,,110398,UMFK,Bengals,Maine-Fort Kent Bengals,ME Fort Kent,2026,2025-11-30,True,25.0,False,False
5317785,Adaia Lorenzo,A. Lorenzo,,Guard,G,,116420,PUGB,Buccaneers,Park University Gilbert Buccaneers,Park U Gilbert,2026,2025-11-03,False,,False,True
5312238,Adama Badjie Coly,A. Badjie Coly,21,Guard,G,,2229,FIU,Panthers,Florida International Panthers,FIU,2026,2025-11-30,False,,False,True
5318350,Adazhah Burrell,A. Burrell,13,Guard,G,,548,LGC,Panthers,LaGrange Panthers,LaGrange,2026,2025-11-03,False,,False,True
5319188,Addesa Miller,A. Miller,3,Guard,G,,2245,GTKY,Tigers,Georgetown College (KY) Tigers,Georgetown KY,2026,2025-11-16,False,6.0,False,False
5109979,Addi Brownfield,A. Brownfield,13,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5109979.png,2710,WIU,Leathernecks,Western Illinois Leathernecks,W Illinois,2026,2025-12-04,True,28.0,False,False
5318791,Addi Lucius,A. Lucius,13,Guard,G,,108827,BMCU,Toppers,Blue Mountain College Toppers,Blue Mountain,2026,2025-11-10,False,,False,True
5311551,Addi Mack,A. Mack,3,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5311551.png,120,MD,Terrapins,Maryland Terrapins,Maryland,2026,2025-12-03,True,18.0,False,False
5240810,Addi Wedin,A. Wedin,23,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240810.png,2608,SMC,Gaels,Saint Mary's Gaels,Saint Mary's,2026,2025-12-04,True,28.0,True,False
5315028,Addie Biel,A. Biel,30,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5315028.png,2026,APP,Mountaineers,App State Mountaineers,App State,2026,2025-12-01,False,4.0,False,False
5311543,Addie Deal,A. Deal,7,Guard,G,,2294,IOWA,Hawkeyes,Iowa Hawkeyes,Iowa,2026,2025-11-30,False,17.0,False,False
5189428,Addie Hiler,A. Hiler,22,Forward,F,,2930,WLMT,Bearcats,Willamette Bearcats,Willamette,2026,2025-11-11,False,6.0,False,False
5241111,Addisen Mastriano,A. Mastriano,41,Center,C,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5241111.png,2174,DETM,Titans,Detroit Mercy Titans,Detroit Mercy,2026,2025-12-04,False,21.0,False,False
5315223,Addisen Sulikowski,A. Sulikowski,25,Forward,F,,2441,NHVN,Chargers,New Haven Chargers,New Haven,2026,2025-12-03,True,17.0,False,False
5312675,Addison Baxter,A. Baxter,33,Guard,G,,2086,BUT,Bulldogs,Butler Bulldogs,Butler,2026,2025-12-04,False,18.0,True,False
5319234,Addison Cantrell,A. Cantrell,11,Guard,G,,2219,FAULKNER,Eagles,Faulkner Eagles,Faulkner,2026,2025-11-16,False,15.0,False,False
5315675,Addison Dunn,A. Dunn,12,Guard,G,,2464,NAU,Lumberjacks,Northern Arizona Lumberjacks,N Arizona,2026,2025-12-03,False,2.0,False,False
5319072,Addison Foley,A. Foley,30,Forward,F,,387,IUS,Grenadiers,Indiana-Southeast Grenadiers,IU Southeast,2026,2025-11-13,False,2.0,False,False
5107634,Addison Hall,A. Hall,41,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5107634.png,331,EWU,Eagles,Eastern Washington Eagles,E Washington,2026,2025-12-03,False,,False,True
5240995,Addison Harris,A. Harris,33,Forward,F,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5240995.png,147,MTST,Bobcats,Montana State Bobcats,Montana St,2026,2025-12-03,True,27.0,False,False
5317418,Addison Holly,A. Holly,23,Guard,G,,2312,KNG,Tornado,King (TN) Tornado,King (TN),2026,2025-11-03,False,,False,True
5243446,Addison Howell,A. Howell,11,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5243446.png,2400,MVSU,Devilettes,Mississippi Valley State Devilettes,Miss Valley St,2026,2025-12-04,False,,False,True
5246929,Addison Hudspeth,A. Hudspeth,15,Guard,G,,3079,CNTB,Mustangs,Central Baptist College Mustangs,Cent Baptist,2026,2025-11-03,True,36.0,False,False
5317807,Addison Kemp,A. Kemp,21,Forward,F,,2544,SCHRE,Mountaineers,Schreiner Mountaineers,Schreiner,2026,2025-11-03,False,1.0,False,False
5178479,Addison Klosterbuer,A. Klosterbuer,10,Guard,G,https://a.espncdn.com/i/headshots/womens-college-basketball/players/full/5178479.png,155,UND,Fighting Hawks,North Dakota Fighting Hawks,North Dakota,2026,2025-12-03,False,,False,True
