Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
New Mexico,Mountain West,116,116,201,193,21-9,13-6,8-3,9-4,215,234,113,-5.52,96,-1.41,8-2,0-0,1-3,1-3,19-3
East Carolina,American,117,117,184,187,21-9,13-4,8-5,6-4,308,338,131,-6.66,234,-4.11,7-3,0-0,0-1,1-2,20-6
Central Mich.,MAC,118,118,155,179,16-11,11-6,5-5,9-7,102,30,123,-6.07,97,-1.44,5-5,0-3,0-2,1-2,15-4
Pepperdine,WCC,119,119,142,176,17-11,10-8,7-3,6-8,194,201,150,-7.56,94,-1.38,8-2,0-1,1-2,2-2,14-6
Missouri St.,CUSA,120,121,155,179,18-11,8-2,10-9,6-5,282,289,168,-8.53,322,-6.86,6-4,0-0,0-1,1-3,17-7
Wake Forest,ACC,121,120,89,148,14-16,4-14,10-2,3-6,68,360,134,-6.74,107,-1.63,2-8,0-8,0-4,1-1,13-3
Arizona,Big 12,122,123,61,122,12-17,3-15,9-2,0-9,65,357,154,-7.74,103,-1.54,2-8,0-5,0-8,3-1,9-3
UNI,MVC,123,124,146,177,15-13,11-7,4-6,7-8,126,45,170,-8.59,168,-2.81,5-5,0-2,0-2,2-3,13-6
Navy,Patriot,124,122,308,230,19-7,14-2,5-5,9-4,305,215,106,-4.95,204,-3.47,9-1,0-1,1-1,1-0,17-5
UC San Diego,Big West,125,125,275,219,19-8,15-3,4-5,11-4,299,272,120,-5.82,222,-3.88,8-2,0-1,1-0,0-1,18-6
Penn,Ivy League,126,126,155,179,14-10,6-7,8-3,5-6,107,253,118,-5.75,102,-1.52,6-4,0-2,0-3,1-3,13-2
Brown,Ivy League,127,128,199,192,15-9,8-5,7-4,7-7,160,343,115,-5.66,198,-3.37,5-5,0-1,0-3,1-2,14-3
Portland,WCC,128,130,103,159,15-13,11-7,4-6,6-8,112,99,161,-8.25,209,-3.52,6-4,0-2,1-1,2-6,12-4
FDU,NEC,129,127,362,288,24-4,17-0,7-4,12-3,345,261,74,-2.51,150,-2.56,10-0,0-1,0-1,0-0,24-2
Southern Ind.,OVC,130,131,243,206,17-9,14-6,3-3,8-6,268,154,129,-6.66,114,-1.83,6-4,0-1,0-0,0-4,17-4
Northwestern,Big Ten,131,132,10,85,8-21,2-16,6-5,1-11,13,250,143,-7.34,208,-3.51,0-10,0-12,0-4,1-3,7-2
Temple,American,132,129,79,139,13-15,7-9,6-6,4-8,85,28,174,-8.75,108,-1.65,5-5,0-5,0-1,2-2,11-7
Grand Canyon,Mountain West,133,133,83,145,12-17,11-8,1-9,5-8,99,46,224,-11.64,293,-5.83,6-4,0-2,0-4,3-3,9-8
Butler,Big East,134,139,72,128,12-18,6-14,6-4,2-9,76,191,202,-10.2,133,-2.3,3-7,0-4,0-4,2-4,10-6
Youngstown St.,Horizon,135,134,275,219,20-8,15-5,5-3,11-4,307,206,119,-5.81,113,-1.75,9-1,0-1,0-0,1-1,19-6
Coastal Carolina,Sun Belt,136,135,120,166,12-17,7-11,5-6,5-10,106,126,228,-11.86,214,-3.62,4-6,0-2,0-4,0-5,12-6
California Baptist,WAC,137,136,215,197,19-10,13-3,6-7,10-5,287,263,151,-7.56,269,-5.3,8-2,0-1,0-1,1-2,18-6
UC Santa Barbara,Big West,138,137,271,217,19-8,12-7,7-1,10-4,281,204,117,-5.7,44,0.27,5-5,0-1,0-1,1-0,18-6
Hawaii,Big West,139,138,181,186,16-10,12-6,4-4,4-4,292,267,155,-7.84,178,-2.99,9-1,0-0,0-1,1-5,15-4
UCF,Big 12,140,142,65,124,11-18,3-15,8-3,2-7,60,339,160,-8.16,132,-2.29,1-9,0-7,2-4,1-3,8-4
UTSA,American,141,141,93,151,12-14,8-8,4-6,4-9,115,83,189,-9.61,199,-3.39,4-6,0-2,0-2,0-4,12-6
High Point,Big South,142,140,353,264,22-5,13-3,9-2,8-3,360,331,91,-3.98,86,-1.15,7-3,0-0,0-1,1-0,21-4
Illinois St.,MVC,143,143,220,198,18-11,12-6,6-5,4-7,201,131,147,-7.5,157,-2.68,8-2,0-2,0-1,0-4,18-4
Northern Colo.,Big Sky,144,145,226,200,18-9,12-5,6-4,9-5,275,295,128,-6.61,177,-2.97,7-3,0-0,0-2,1-3,17-4
Cleveland St.,Horizon,145,144,302,228,21-8,13-7,8-1,5-7,352,356,130,-6.66,67,-0.62,8-2,0-0,0-0,0-1,21-7
Jacksonville,ASUN,146,147,243,206,19-8,13-5,6-3,8-6,180,55,99,-4.51,59,-0.28,9-1,0-2,1-1,0-1,18-4
Maine,America East,147,146,164,180,17-12,12-4,5-8,7-8,162,113,158,-8.02,260,-5.03,8-2,0-1,2-2,1-4,14-5
Purdue Fort Wayne,Horizon,148,148,240,204,17-12,12-8,5-4,5-8,237,114,176,-8.99,121,-1.96,6-4,0-2,0-0,1-1,16-9
Old Dominion,Sun Belt,149,149,97,155,17-13,9-9,8-4,7-5,98,110,145,-7.43,91,-1.22,6-4,0-3,0-3,2-3,15-4
Tulsa,American,150,150,171,184,18-10,10-6,8-4,6-6,165,205,125,-6.2,124,-2.11,6-4,0-1,1-2,1-3,16-4
Liberty,CUSA,151,152,149,178,14-12,8-6,6-6,6-5,158,91,164,-8.37,174,-2.95,7-3,0-1,1-2,1-2,12-7
Providence,Big East,152,151,79,139,14-17,7-13,7-4,2-9,78,237,183,-9.28,140,-2.43,4-6,0-4,0-4,1-4,13-5
Drexel,CAA,153,153,298,227,18-8,12-4,6-4,7-5,349,329,133,-6.74,189,-3.22,9-1,0-0,0-0,0-3,18-5
Bradley,MVC,154,157,220,198,18-10,12-6,6-4,6-8,236,198,139,-7.09,135,-2.36,7-3,0-1,0-0,0-6,18-3
Howard,MEAC,155,154,305,229,22-7,12-1,10-6,10-7,241,173,92,-4.03,186,-3.13,10-0,0-2,1-1,1-1,20-3
ULM,Sun Belt,156,156,125,168,13-15,7-11,6-4,4-10,121,111,203,-10.47,109,-1.69,5-5,0-2,0-4,1-3,12-6
Holy Cross,Patriot,157,155,254,210,19-9,13-4,6-5,8-6,229,122,121,-5.97,152,-2.59,9-1,0-1,0-2,2-1,17-5
UC Davis,Big West,158,158,226,200,19-8,14-4,5-4,9-6,259,197,111,-5.46,144,-2.52,8-2,0-1,0-2,1-1,18-4
Kent St.,MAC,159,159,113,164,12-14,8-8,4-6,4-10,111,56,188,-9.57,180,-3,6-4,0-2,0-1,0-6,12-5
SFA,Southland,160,161,331,244,20-8,16-5,4-3,8-4,358,303,135,-6.83,134,-2.32,8-2,0-0,0-0,0-2,20-6
Austin Peay,ASUN,161,160,258,212,14-12,8-10,6-2,11-3,285,214,197,-9.8,76,-0.77,3-7,0-1,0-0,0-3,14-8
Toledo,MAC,162,165,187,188,13-13,8-8,5-5,4-9,195,176,198,-9.81,190,-3.23,5-5,0-1,0-3,1-1,12-8
Middle Tenn.,CUSA,163,162,184,187,15-13,10-6,5-7,6-8,211,152,195,-9.7,248,-4.64,5-5,0-1,0-2,0-4,15-6
Bryant,America East,164,163,302,228,16-11,8-8,8-3,9-6,350,362,194,-9.7,161,-2.74,4-6,0-0,0-0,0-2,16-9
La Salle,Atlantic 10,165,166,142,176,16-12,10-8,6-4,9-5,149,231,156,-7.97,147,-2.54,7-3,0-1,1-3,0-3,15-5
Rutgers,Big Ten,166,164,31,99,9-20,1-17,8-3,1-10,16,229,136,-6.84,95,-1.39,0-10,0-11,1-4,2-2,6-3
Charlotte,American,167,167,96,153,13-16,7-9,6-7,4-8,103,77,207,-10.75,206,-3.48,4-6,0-3,0-3,1-2,12-8
George Washington,Atlantic 10,168,168,118,165,14-16,7-11,7-5,3-10,148,311,225,-11.66,223,-3.89,5-5,0-0,1-5,0-3,13-8
Sam Houston,CUSA,169,169,168,183,13-11,8-6,5-5,6-7,150,94,149,-7.55,142,-2.49,5-5,0-2,0-1,1-2,12-6
Southern Utah,WAC,170,170,215,197,16-9,11-5,5-4,5-8,316,291,140,-7.17,181,-3.03,8-2,0-0,0-1,0-4,16-4
Fresno St.,Mountain West,171,171,187,188,13-16,8-11,5-5,4-10,168,172,232,-12.12,187,-3.19,4-6,0-1,0-4,0-4,13-7
FGCU,ASUN,172,172,118,165,13-14,11-7,2-7,6-6,123,24,193,-9.68,215,-3.63,6-4,0-1,1-2,1-4,11-7
Ohio,MAC,173,173,187,188,14-12,9-7,5-5,6-6,269,314,191,-9.67,232,-4.1,3-7,0-0,0-3,1-1,13-8
San Francisco,WCC,174,174,105,160,15-13,9-9,6-4,6-6,185,262,186,-9.45,158,-2.69,4-6,0-0,0-3,1-7,14-3
Dayton,Atlantic 10,175,175,142,176,16-13,9-9,7-4,7-6,166,290,180,-9.09,165,-2.77,6-4,0-0,1-5,1-1,14-7
Stetson,ASUN,176,177,243,206,17-10,12-6,5-4,7-7,263,188,146,-7.5,141,-2.46,8-2,0-1,0-1,1-0,16-8
Saint Mary's (CA),WCC,177,178,131,170,13-16,6-12,7-4,8-7,136,108,221,-11.6,98,-1.45,3-7,0-2,0-3,0-5,13-6
NJIT,America East,178,179,275,219,18-11,9-7,9-4,9-5,309,313,175,-8.75,169,-2.81,5-5,0-1,0-0,0-2,18-8
Lamar University,Southland,179,181,312,232,18-9,16-5,2-4,7-8,313,138,137,-6.98,164,-2.76,7-3,0-0,0-2,0-1,18-6
FIU,CUSA,180,182,206,195,16-10,10-6,6-4,5-6,324,335,159,-8.15,193,-3.27,6-4,0-0,0-1,0-3,16-6
Binghamton,America East,181,180,201,193,16-11,10-6,6-5,6-8,183,118,148,-7.51,151,-2.58,5-5,0-2,0-1,2-1,14-7
Tulane,American,182,183,110,162,11-17,6-10,5-7,3-7,119,106,235,-12.35,235,-4.19,3-7,0-3,0-2,0-2,11-10
Houston,Big 12,183,176,16,93,7-22,1-17,6-5,1-11,52,309,218,-11.44,227,-3.98,1-9,0-6,0-7,0-6,7-3
Oral Roberts,Summit League,184,184,164,180,12-14,8-8,4-6,5-10,90,52,167,-8.52,173,-2.94,4-6,0-4,0-3,3-1,9-6
Northern Ky.,Horizon,185,185,171,184,15-16,12-8,3-8,7-9,191,86,233,-12.13,265,-5.16,5-5,0-2,0-1,1-1,14-12
UAlbany,America East,186,186,249,208,13-15,4-12,9-3,5-10,204,159,223,-11.63,71,-0.71,3-7,0-2,0-1,0-2,13-10
Southern Miss.,Sun Belt,187,187,133,173,13-15,8-10,5-5,5-8,155,192,211,-11.01,197,-3.31,4-6,0-2,0-3,1-2,12-8
Utah Valley,WAC,188,189,176,185,12-13,7-9,5-4,5-9,301,297,210,-11,185,-3.09,5-5,0-0,0-1,1-2,11-10
Bowling Green,MAC,189,188,138,174,12-12,8-8,4-4,4-8,156,92,172,-8.59,122,-1.98,6-4,0-1,0-2,0-4,12-5
App State,Sun Belt,190,191,101,158,9-18,4-14,5-4,3-11,110,134,250,-13.36,125,-2.11,2-8,0-2,0-4,0-3,9-9
