team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct
Michigan State,Big Ten,15,14,36,103,22-7,11-7,11-0,7-3,15,228,15,6.25,19,1.61,5-5,6-6,4-0,1-1,11-0,2026-03-04,22,7,0.759,6,6,0.5,4,0,1.0,1,1,0.5,11,0,1.0,11,7,0.611,7,3,0.7,5,5,0.5
Kentucky,SEC,16,16,33,101,21-9,8-8,13-1,8-5,14,117,20,4.73,8,2.11,4-6,4-8,2-1,7-0,8-0,2026-03-04,21,9,0.7,4,8,0.333,2,1,0.667,7,0,1.0,8,0,1.0,8,8,0.5,8,5,0.615,4,6,0.4
Ohio State,Big Ten,17,18,27,97,24-6,13-5,11-1,7-3,11,89,8,8.55,9,2.08,6-4,9-6,2-0,2-0,11-0,2026-03-04,24,6,0.8,9,6,0.6,2,0,1.0,2,0,1.0,11,0,1.0,13,5,0.722,7,3,0.7,6,4,0.6
West Virginia,Big 12,18,19,21,95,24-6,14-4,10-2,8-2,44,66,18,5.47,22,1.42,8-2,2-3,8-3,3-0,11-0,2026-03-04,24,6,0.8,2,3,0.4,8,3,0.727,3,0,1.0,11,0,1.0,14,4,0.778,8,2,0.8,8,2,0.8
UNC,ACC,19,17,55,118,25-6,14-4,11-2,8-3,41,63,14,6.26,11,1.81,9-1,4-5,8-1,3-0,10-0,2026-03-04,25,6,0.806,4,5,0.444,8,1,0.889,3,0,1.0,10,0,1.0,14,4,0.778,8,3,0.727,9,1,0.9
Ole Miss,SEC,20,20,40,106,21-10,8-8,13-2,4-6,28,165,28,3.33,31,0.77,4-6,4-7,3-2,3-1,11-0,2026-03-04,21,10,0.677,4,7,0.364,3,2,0.6,3,1,0.75,11,0,1.0,8,8,0.5,4,6,0.4,4,6,0.4
Tennessee,SEC,21,21,4,77,16-12,8-8,8-4,7-6,3,21,30,3.02,37,0.62,2-8,5-10,1-1,2-1,8-0,2026-03-04,16,12,0.571,5,10,0.333,1,1,0.5,2,1,0.667,8,0,1.0,8,8,0.5,7,6,0.538,2,8,0.2
USC,Big Ten,22,22,3,75,17-12,9-9,8-3,3-7,2,22,24,3.76,26,1.23,6-4,4-10,3-1,2-1,8-0,2026-03-04,17,12,0.586,4,10,0.286,3,1,0.75,2,1,0.667,8,0,1.0,9,9,0.5,3,7,0.3,6,4,0.6
NC State,ACC,23,26,6,81,20-9,13-5,7-4,7-4,30,14,27,3.45,34,0.68,7-3,3-8,5-1,4-0,8-0,2026-03-04,20,9,0.69,3,8,0.273,5,1,0.833,4,0,1.0,8,0,1.0,13,5,0.722,7,4,0.636,7,3,0.7
Notre Dame,ACC,24,24,34,102,20-9,12-6,8-3,6-6,23,19,23,3.81,25,1.27,7-3,5-6,3-3,3-0,9-0,2026-03-04,20,9,0.69,5,6,0.455,3,3,0.5,3,0,1.0,9,0,1.0,12,6,0.667,6,6,0.5,7,3,0.7
Nebraska,Big Ten,25,25,12,89,18-11,7-11,11-0,2-7,17,238,35,2.12,20,1.56,4-6,1-10,4-0,2-1,11-0,2026-03-04,18,11,0.621,1,10,0.091,4,0,1.0,2,1,0.667,11,0,1.0,7,11,0.389,2,7,0.222,4,6,0.4
Oregon,Big Ten,26,23,14,91,20-11,8-10,12-1,6-5,32,274,36,2.02,39,0.61,6-4,3-7,2-3,3-1,12-0,2026-03-04,20,11,0.645,3,7,0.3,2,3,0.4,3,1,0.75,12,0,1.0,8,10,0.444,6,5,0.545,6,4,0.6
Washington,Big Ten,27,28,17,94,20-9,10-8,10-1,7-5,19,225,22,4.07,38,0.62,5-5,4-7,3-2,2-0,11-0,2026-03-04,20,9,0.69,4,7,0.364,3,2,0.6,2,0,1.0,11,0,1.0,10,8,0.556,7,5,0.583,5,5,0.5
Alabama,SEC,28,29,25,96,21-9,7-9,14-0,3-5,24,203,21,4.19,7,2.22,4-6,4-7,4-1,2-1,11-0,2026-03-04,21,9,0.7,4,7,0.364,4,1,0.8,2,1,0.667,11,0,1.0,7,9,0.438,3,5,0.375,4,6,0.4
Oklahoma State,Big 12,29,27,58,119,22-8,12-6,10-2,5-6,58,207,32,2.39,52,-0.12,7-3,1-3,7-4,4-1,10-0,2026-03-04,22,8,0.733,1,3,0.25,7,4,0.636,4,1,0.8,10,0,1.0,12,6,0.667,5,6,0.455,7,3,0.7
Baylor,Big 12,30,30,36,103,24-7,13-5,11-2,7-3,40,67,19,5.3,16,1.7,6-4,3-6,5-1,6-0,10-0,2026-03-04,24,7,0.774,3,6,0.333,5,1,0.833,6,0,1.0,10,0,1.0,13,5,0.722,7,3,0.7,6,4,0.6
Texas Tech,Big 12,31,31,45,109,25-6,12-6,13-0,7-4,69,300,26,3.53,24,1.31,6-4,3-1,5-4,3-1,14-0,2026-03-04,25,6,0.806,3,1,0.75,5,4,0.556,3,1,0.75,14,0,1.0,12,6,0.667,7,4,0.636,6,4,0.6
Illinois,Big Ten,32,32,40,106,19-10,9-9,10-1,6-6,34,298,37,1.99,47,0.11,4-6,2-9,2-0,5-1,10-0,2026-03-04,19,10,0.655,2,9,0.182,2,0,1.0,5,1,0.833,10,0,1.0,9,9,0.5,6,6,0.5,4,6,0.4
Iowa State,Big 12,33,33,61,122,22-8,10-8,12-0,5-5,63,226,38,1.95,13,1.77,7-3,2-3,5-4,2-1,13-0,2026-03-04,22,8,0.733,2,3,0.4,5,4,0.556,2,1,0.667,13,0,1.0,10,8,0.556,5,5,0.5,7,3,0.7
Georgia,SEC,34,35,70,127,22-8,8-8,14-0,6-4,42,334,25,3.71,28,1.03,5-5,3-7,2-1,6-0,11-0,2026-03-04,22,8,0.733,3,7,0.3,2,1,0.667,6,0,1.0,11,0,1.0,8,8,0.5,6,4,0.6,5,5,0.5
Villanova,Big East,35,34,50,112,23-6,16-4,7-2,10-3,75,59,39,1.58,36,0.65,8-2,1-2,2-3,5-1,15-0,2026-03-04,23,6,0.793,1,2,0.333,2,3,0.4,5,1,0.833,15,0,1.0,16,4,0.8,10,3,0.769,8,2,0.8
Virginia,ACC,36,36,68,126,19-10,11-7,8-3,6-4,54,187,49,0.22,85,-1.12,5-5,3-6,2-3,3-0,11-1,2026-03-04,19,10,0.655,3,6,0.333,2,3,0.4,3,0,1.0,11,1,0.917,11,7,0.611,6,4,0.6,5,5,0.5
Richmond,Atlantic 10,37,37,88,147,25-6,15-3,10-3,9-4,91,82,47,0.32,42,0.42,8-2,0-2,3-3,5-0,17-1,2026-03-04,25,6,0.806,0,2,0.0,3,3,0.5,5,0,1.0,17,1,0.944,15,3,0.833,9,4,0.692,8,2,0.8
Princeton,Ivy League,38,39,78,137,23-3,11-2,12-1,11-2,80,43,29,3.04,5,3.16,8-2,1-1,4-1,7-1,11-0,2026-03-04,23,3,0.885,1,1,0.5,4,1,0.8,7,1,0.875,11,0,1.0,11,2,0.846,11,2,0.846,8,2,0.8
Mississippi State,SEC,39,41,55,118,18-12,5-11,13-1,3-7,37,308,52,0.11,43,0.31,3-7,2-9,1-2,3-1,12-0,2026-03-04,18,12,0.6,2,9,0.182,1,2,0.333,3,1,0.75,12,0,1.0,5,11,0.312,3,7,0.3,3,7,0.3
Syracuse,ACC,40,40,73,133,22-7,12-6,10-1,6-3,64,219,31,2.4,35,0.65,6-4,1-6,5-1,3-0,13-0,2026-03-04,22,7,0.759,1,6,0.143,5,1,0.833,3,0,1.0,13,0,1.0,12,6,0.667,6,3,0.667,6,4,0.6
Virginia Tech,ACC,41,42,70,127,22-8,12-6,10-2,7-3,59,242,34,2.23,61,-0.32,7-3,3-5,4-2,4-1,11-0,2026-03-04,22,8,0.733,3,5,0.375,4,2,0.667,4,1,0.8,11,0,1.0,12,6,0.667,7,3,0.7,7,3,0.7
Stanford,ACC,42,44,46,110,19-12,8-10,11-2,6-5,49,101,56,-0.52,27,1.19,4-6,2-6,4-5,3-0,10-1,2026-03-04,19,12,0.613,2,6,0.25,4,5,0.444,3,0,1.0,10,1,0.909,8,10,0.444,6,5,0.545,4,6,0.4
South Dakota St.,Summit League,43,43,132,171,24-6,14-2,10-4,10-2,88,31,46,0.39,29,0.97,9-1,1-3,2-2,5-1,16-0,2026-03-04,24,6,0.8,1,3,0.25,2,2,0.5,5,1,0.833,16,0,1.0,14,2,0.875,10,2,0.833,9,1,0.9
Clemson,ACC,44,38,81,140,20-10,11-7,9-3,7-8,48,109,40,1.35,56,-0.22,7-3,3-9,2-1,1-0,14-0,2026-03-04,20,10,0.667,3,9,0.25,2,1,0.667,1,0,1.0,14,0,1.0,11,7,0.611,7,8,0.467,7,3,0.7
North Dakota St.,Summit League,45,45,249,208,24-3,15-1,9-2,12-0,212,222,50,0.16,62,-0.37,9-1,1-1,0-1,4-1,19-0,2026-03-04,24,3,0.889,1,1,0.5,0,1,0.0,4,1,0.8,19,0,1.0,15,1,0.938,12,0,1.0,9,1,0.9
Colorado,Big 12,46,46,27,97,20-10,11-7,9-3,4-6,55,180,42,0.5,79,-0.91,7-3,1-4,5-4,3-1,11-1,2026-03-04,20,10,0.667,1,4,0.2,5,4,0.556,3,1,0.75,11,1,0.917,11,7,0.611,4,6,0.4,7,3,0.7
Rhode Island,Atlantic 10,47,47,120,166,24-4,16-2,8-2,11-3,124,183,43,0.48,58,-0.28,8-2,1-1,2-1,3-0,18-2,2026-03-04,24,4,0.857,1,1,0.5,2,1,0.667,3,0,1.0,18,2,0.9,16,2,0.889,11,3,0.786,8,2,0.8
James Madison,Sun Belt,48,48,83,145,23-8,14-4,9-4,7-5,100,62,72,-2.29,54,-0.19,9-1,0-2,1-2,4-3,18-1,2026-03-04,23,8,0.742,0,2,0.0,1,2,0.333,4,3,0.571,18,1,0.947,14,4,0.778,7,5,0.583,9,1,0.9
Kansas,Big 12,49,50,27,97,17-12,8-10,9-2,5-6,43,148,58,-0.84,45,0.22,6-4,1-7,2-4,5-0,9-1,2026-03-04,17,12,0.586,1,7,0.125,2,4,0.333,5,0,1.0,9,1,0.9,8,10,0.444,5,6,0.455,6,4,0.6
Florida,SEC,50,49,52,114,17-14,5-11,12-3,2-9,45,307,68,-2.19,105,-1.59,4-6,2-9,0-1,3-3,12-1,2026-03-04,17,14,0.548,2,9,0.182,0,1,0.0,3,3,0.5,12,1,0.923,5,11,0.312,2,9,0.182,4,6,0.4
Fairfield,MAAC,51,51,312,232,25-4,19-1,6-3,12-2,142,15,48,0.29,33,0.69,9-1,2-2,1-0,1-1,21-1,2026-03-04,25,4,0.862,2,2,0.5,1,0,1.0,1,1,0.5,21,1,0.955,19,1,0.95,12,2,0.857,9,1,0.9
Arizona State,Big 12,52,52,46,110,22-9,9-9,13-0,7-7,67,265,41,0.74,17,1.68,5-5,0-5,7-1,3-3,12-0,2026-03-04,22,9,0.71,0,5,0.0,7,1,0.875,3,3,0.5,12,0,1.0,9,9,0.5,7,7,0.5,5,5,0.5
California,ACC,53,57,43,108,18-13,9-9,9-4,4-6,51,127,60,-1.69,90,-1.22,6-4,1-8,3-3,2-2,12-0,2026-03-04,18,13,0.581,1,8,0.111,3,3,0.5,2,2,0.5,12,0,1.0,9,9,0.5,4,6,0.4,6,4,0.6
Indiana,Big Ten,54,54,21,95,17-13,6-12,11-1,4-7,29,258,54,-0.1,40,0.6,6-4,0-11,2-2,3-0,12-0,2026-03-04,17,13,0.567,0,11,0.0,2,2,0.5,3,0,1.0,12,0,1.0,6,12,0.333,4,7,0.364,6,4,0.6
Utah,Big 12,55,55,27,97,18-11,10-8,8-3,9-3,46,90,53,0.02,53,-0.18,5-5,2-2,4-8,1-1,11-0,2026-03-04,18,11,0.621,2,2,0.5,4,8,0.333,1,1,0.5,11,0,1.0,10,8,0.556,9,3,0.75,5,5,0.5
Columbia,Ivy League,56,56,105,160,20-6,11-2,9-4,11-1,92,97,57,-0.74,72,-0.74,9-1,1-1,4-2,1-2,14-1,2026-03-04,20,6,0.769,1,1,0.5,4,2,0.667,1,2,0.333,14,1,0.933,11,2,0.846,11,1,0.917,9,1,0.9
BYU,Big 12,57,58,52,114,20-10,9-9,11-1,6-5,57,208,45,0.42,30,0.88,5-5,0-4,8-4,1-1,11-1,2026-03-04,20,10,0.667,0,4,0.0,8,4,0.667,1,1,0.5,11,1,0.917,9,9,0.5,6,5,0.545,5,5,0.5
Miami (FL),ACC,58,53,51,113,16-13,8-10,8-3,4-5,47,81,65,-2.0,51,-0.1,5-5,1-9,2-3,2-1,11-0,2026-03-04,16,13,0.552,1,9,0.1,2,3,0.4,2,1,0.667,11,0,1.0,8,10,0.444,4,5,0.444,5,5,0.5
Rice,American,59,59,125,168,26-3,16-0,10-3,10-2,205,245,44,0.46,89,-1.21,10-0,0-2,1-0,3-0,22-1,2026-03-04,26,3,0.897,0,2,0.0,1,0,1.0,3,0,1.0,22,1,0.957,16,0,1.0,10,2,0.833,10,0,1.0
Kansas St.,Big 12,60,60,10,85,15-16,8-10,7-6,6-6,39,54,89,-3.68,123,-2.07,4-6,2-5,3-6,3-4,7-1,2026-03-04,15,16,0.484,2,5,0.286,3,6,0.333,3,4,0.429,7,1,0.875,8,10,0.444,6,6,0.5,4,6,0.4
Texas A&M,SEC,61,63,8,84,14-11,7-9,7-2,4-5,4,116,33,2.28,49,0.02,6-4,2-9,5-0,2-1,5-1,2026-03-04,14,11,0.56,2,9,0.182,5,0,1.0,2,1,0.667,5,1,0.833,7,9,0.438,4,5,0.444,6,4,0.6
George Mason,Atlantic 10,62,61,85,146,21-8,16-2,5-6,9-3,87,53,62,-1.78,155,-2.65,8-2,0-3,3-2,2-1,16-2,2026-03-04,21,8,0.724,0,3,0.0,3,2,0.6,2,1,0.667,16,2,0.889,16,2,0.889,9,3,0.75,8,2,0.8
Seton Hall,Big East,63,62,63,123,18-11,12-8,6-3,8-6,73,103,81,-3.24,78,-0.87,4-6,0-5,1-1,4-2,13-3,2026-03-04,18,11,0.621,0,5,0.0,1,1,0.5,4,2,0.667,13,3,0.812,12,8,0.6,8,6,0.571,4,6,0.4
Gonzaga,WCC,64,64,85,146,22-9,14-4,8-5,9-4,127,98,94,-4.13,111,-1.74,8-2,1-0,0-5,3-4,18-0,2026-03-04,22,9,0.71,1,0,1.0,0,5,0.0,3,4,0.429,18,0,1.0,14,4,0.778,9,4,0.692,8,2,0.8
Harvard,Ivy League,65,66,109,161,16-10,9-4,7-6,6-5,93,95,104,-4.81,160,-2.74,7-3,0-3,0-2,2-4,14-1,2026-03-04,16,10,0.615,0,3,0.0,0,2,0.0,2,4,0.333,14,1,0.933,9,4,0.692,6,5,0.545,7,3,0.7
Marquette,Big East,66,65,65,124,17-11,12-8,5-3,7-5,71,76,80,-3.16,77,-0.83,6-4,0-5,1-2,3-2,13-2,2026-03-04,17,11,0.607,0,5,0.0,1,2,0.333,3,2,0.6,13,2,0.867,12,8,0.6,7,5,0.583,6,4,0.6
Ball St.,MAC,67,67,166,181,23-6,15-2,8-4,10-4,175,120,69,-2.2,93,-1.37,9-1,0-2,0-2,3-1,20-1,2026-03-04,23,6,0.793,0,2,0.0,0,2,0.0,3,1,0.75,20,1,0.952,15,2,0.882,10,4,0.714,9,1,0.9
San Diego St.,Mountain West,68,68,138,174,23-4,18-1,5-3,9-1,173,104,55,-0.43,82,-1.11,9-1,0-1,2-0,3-2,18-1,2026-03-04,23,4,0.852,0,1,0.0,2,0,1.0,3,2,0.6,18,1,0.947,18,1,0.947,9,1,0.9,9,1,0.9
Montana St.,Big Sky,69,70,133,173,20-6,15-2,5-4,9-5,143,42,66,-2.16,83,-1.11,9-1,0-2,1-1,1-3,18-0,2026-03-04,20,6,0.769,0,2,0.0,1,1,0.5,1,3,0.25,18,0,1.0,15,2,0.882,9,5,0.643,9,1,0.9
Ga. Southern,Sun Belt,70,69,101,158,22-6,16-2,6-4,9-5,138,174,61,-1.78,127,-2.21,9-1,0-1,2-2,2-2,18-1,2026-03-04,22,6,0.786,0,1,0.0,2,2,0.5,2,2,0.5,18,1,0.947,16,2,0.889,9,5,0.643,9,1,0.9
Purdue,Big Ten,71,71,21,95,13-16,5-13,8-3,2-10,21,241,77,-3.01,99,-1.46,3-7,0-10,2-3,2-1,9-2,2026-03-04,13,16,0.448,0,10,0.0,2,3,0.4,2,1,0.667,9,2,0.818,5,13,0.278,2,10,0.167,3,7,0.3
Davidson,Atlantic 10,72,72,98,157,20-11,12-6,8-5,7-6,96,105,107,-5.04,119,-1.94,6-4,0-4,0-3,2-2,18-2,2026-03-04,20,11,0.645,0,4,0.0,0,3,0.0,2,2,0.5,18,2,0.9,12,6,0.667,7,6,0.538,6,4,0.6
Colorado St.,Mountain West,73,75,142,176,22-7,14-5,8-2,9-3,199,189,85,-3.48,60,-0.29,7-3,0-0,1-3,2-3,19-1,2026-03-04,22,7,0.759,0,0,,1,3,0.25,2,3,0.4,19,1,0.95,14,5,0.737,9,3,0.75,7,3,0.7
South Fla.,American,74,74,75,134,18-11,11-5,7-6,4-5,70,8,76,-2.61,41,0.56,6-4,1-5,1-2,1-2,15-2,2026-03-04,18,11,0.621,1,5,0.167,1,2,0.333,1,2,0.333,15,2,0.882,11,5,0.688,4,5,0.444,6,4,0.6
Miami (OH),MAC,75,73,171,184,22-5,15-1,7-4,10-4,223,223,63,-1.93,136,-2.37,9-1,0-0,1-2,3-1,18-2,2026-03-04,22,5,0.815,0,0,,1,2,0.333,3,1,0.75,18,2,0.9,15,1,0.938,10,4,0.714,9,1,0.9
Georgia Tech,ACC,76,83,34,102,13-17,8-10,5-7,3-9,38,68,109,-5.05,216,-3.63,5-5,1-9,2-5,2-2,8-1,2026-03-04,13,17,0.433,1,9,0.1,2,5,0.286,2,2,0.5,8,1,0.889,8,10,0.444,3,9,0.25,5,5,0.5
Santa Clara,WCC,77,77,113,164,21-8,13-5,8-3,11-4,177,133,96,-4.21,70,-0.69,7-3,0-1,1-1,5-3,15-3,2026-03-04,21,8,0.724,0,1,0.0,1,1,0.5,5,3,0.625,15,3,0.833,13,5,0.722,11,4,0.733,7,3,0.7
Troy,Sun Belt,78,76,133,173,23-6,15-3,8-3,9-5,174,132,67,-2.18,69,-0.69,8-2,0-1,0-2,5-1,18-2,2026-03-04,23,6,0.793,0,1,0.0,0,2,0.0,5,1,0.833,18,2,0.9,15,3,0.833,9,5,0.643,8,2,0.8
Quinnipiac,MAAC,79,78,350,258,24-5,19-1,5-4,14-1,347,347,86,-3.52,212,-3.56,9-1,0-0,1-1,0-0,23-4,2026-03-04,24,5,0.828,0,0,,1,1,0.5,0,0,,23,4,0.852,19,1,0.95,14,1,0.933,9,1,0.9
UC Irvine,Big West,80,82,289,224,24-5,15-3,9-2,8-4,354,351,90,-3.72,101,-1.52,7-3,0-0,0-0,1-2,23-3,2026-03-04,24,5,0.828,0,0,,0,0,,1,2,0.333,23,3,0.885,15,3,0.833,8,4,0.667,7,3,0.7
Louisiana Tech,CUSA,81,81,181,186,20-5,12-1,8-4,9-3,200,136,64,-1.98,100,-1.49,10-0,0-2,0-0,1-1,19-2,2026-03-04,20,5,0.8,0,2,0.0,0,0,,1,1,0.5,19,2,0.905,12,1,0.923,9,3,0.75,10,0,1.0
Vermont,America East,82,84,240,204,22-7,13-3,9-4,12-4,280,248,100,-4.52,128,-2.24,8-2,0-1,0-0,1-1,21-5,2026-03-04,22,7,0.759,0,1,0.0,0,0,,1,1,0.5,21,5,0.808,13,3,0.812,12,4,0.75,8,2,0.8
Missouri,SEC,83,88,25,96,16-15,4-12,12-3,4-6,35,221,71,-2.27,75,-0.77,3-7,1-8,1-5,3-2,11-0,2026-03-04,16,15,0.516,1,8,0.111,1,5,0.167,3,2,0.6,11,0,1.0,4,12,0.25,4,6,0.4,3,7,0.3
Oregon St.,WCC,84,86,93,151,19-10,13-5,6-5,6-4,94,32,98,-4.35,84,-1.12,6-4,0-2,1-3,3-4,15-1,2026-03-04,19,10,0.655,0,2,0.0,1,3,0.25,3,4,0.429,15,1,0.938,13,5,0.722,6,4,0.6,6,4,0.6
Wisconsin,Big Ten,85,80,21,95,13-16,5-13,8-3,2-9,12,182,70,-2.22,81,-1.1,1-9,2-10,1-4,0-1,10-1,2026-03-04,13,16,0.448,2,10,0.167,1,4,0.2,0,1,0.0,10,1,0.909,5,13,0.278,2,9,0.182,1,9,0.1
Saint Joseph's,Atlantic 10,86,87,89,148,17-10,10-8,7-2,8-5,101,151,108,-5.04,55,-0.19,6-4,0-1,1-5,2-1,14-3,2026-03-04,17,10,0.63,0,1,0.0,1,5,0.167,2,1,0.667,14,3,0.824,10,8,0.556,8,5,0.615,6,4,0.6
Arkansas St.,Sun Belt,87,89,133,173,22-8,14-4,8-4,9-6,233,301,103,-4.8,167,-2.8,6-4,0-0,1-2,1-5,20-1,2026-03-04,22,8,0.733,0,0,,1,2,0.333,1,5,0.167,20,1,0.952,14,4,0.778,9,6,0.6,6,4,0.6
Murray St.,MVC,88,90,193,189,25-3,17-1,8-2,10-3,224,128,51,0.13,46,0.14,10-0,0-2,1-0,2-1,22-0,2026-03-04,25,3,0.893,0,2,0.0,1,0,1.0,2,1,0.667,22,0,1.0,17,1,0.944,10,3,0.769,10,0,1.0
Auburn,SEC,89,79,39,104,14-16,3-13,11-3,3-8,20,171,75,-2.54,64,-0.46,1-9,0-10,3-5,1-1,10-0,2026-03-04,14,16,0.467,0,10,0.0,3,5,0.375,1,1,0.5,10,0,1.0,3,13,0.188,3,8,0.273,1,9,0.1
Lindenwood,OVC,90,91,237,203,22-7,16-4,6-3,11-4,218,78,88,-3.65,66,-0.59,9-1,0-2,0-0,3-1,19-4,2026-03-04,22,7,0.759,0,2,0.0,0,0,,3,1,0.75,19,4,0.826,16,4,0.8,11,4,0.733,9,1,0.9
McNeese,Southland,91,93,319,235,24-4,20-1,4-3,13-2,240,35,59,-1.13,65,-0.55,10-0,0-2,0-1,1-0,23-1,2026-03-04,24,4,0.857,0,2,0.0,0,1,0.0,1,0,1.0,23,1,0.958,20,1,0.952,13,2,0.867,10,0,1.0
Penn St.,Big Ten,92,92,6,81,11-18,4-14,7-4,3-8,8,60,82,-3.35,74,-0.77,4-6,1-11,1-5,2-1,7-1,2026-03-04,11,18,0.379,1,11,0.083,1,5,0.167,2,1,0.667,7,1,0.875,4,14,0.222,3,8,0.273,4,6,0.4
Western Ill.,OVC,93,95,298,227,21-5,16-4,5-1,9-4,310,185,78,-3.02,48,0.03,8-2,0-1,0-0,2-1,19-3,2026-03-04,21,5,0.808,0,1,0.0,0,0,,2,1,0.667,19,3,0.864,16,4,0.8,9,4,0.692,8,2,0.8
Creighton,Big East,94,94,55,118,15-14,11-9,4-5,6-8,72,121,124,-6.14,182,-3.03,7-3,0-4,1-3,2-4,12-3,2026-03-04,15,14,0.517,0,4,0.0,1,3,0.25,2,4,0.333,12,3,0.8,11,9,0.55,6,8,0.429,7,3,0.7
