Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,Q4
2026-02-16,Ohio St.,Big Ten,17,17,39,111,22-4,11-3,11-1,6-2,23,88,9,6.81,9,2.03,8-2,6-4,2-0,4-0,10-0,10-0
2026-02-16,North Carolina,ACC,18,18,54,121,21-6,10-4,11-2,6-3,45,60,22,3.78,11,1.72,8-2,1-5,7-1,4-0,9-0,10-0
2026-02-16,Ole Miss,SEC,19,19,54,121,20-6,7-4,13-2,4-4,39,174,24,3.69,35,0.62,6-4,3-5,4-1,2-0,11-0,8-0
2026-02-16,Tennessee,SEC,20,20,7,85,16-7,8-3,8-4,7-3,7,20,20,4.18,34,0.64,6-4,5-6,1-1,2-0,8-0,7-0
2026-02-16,Southern California,Big Ten,21,21,4,78,16-9,8-6,8-3,3-5,2,21,18,4.2,26,1.15,6-4,4-9,2-0,3-0,7-0,8-0
2026-02-16,West Virginia,Big 12,22,22,15,96,21-6,11-4,10-2,7-2,33,75,19,4.2,27,1.14,7-3,2-3,7-3,3-0,9-0,9-0
2026-02-16,Oregon,Big Ten,23,23,15,96,18-9,6-8,12-1,5-4,29,276,33,1.63,40,0.51,4-6,2-7,1-1,2-1,13-0,13-0
2026-02-16,NC State,ACC,24,24,3,75,17-8,10-4,7-4,6-3,15,14,28,2.88,30,0.81,6-4,3-7,5-1,3-0,6-0,7-0
2026-02-16,Notre Dame,ACC,25,26,24,102,16-9,8-6,8-3,3-6,12,18,31,2.07,23,1.3,5-5,4-6,2-2,2-1,8-0,10-0
2026-02-16,Alabama,SEC,26,27,32,107,20-6,6-6,14-0,2-4,37,200,23,3.74,7,2.19,5-5,4-4,4-1,2-1,10-0,9-0
2026-02-16,Oklahoma St.,Big 12,27,29,63,127,20-7,10-5,10-2,4-5,61,214,40,1.1,52,-0.21,7-3,0-2,6-4,4-1,10-0,10-0
2026-02-16,Baylor,Big 12,28,28,36,110,22-5,11-3,11-2,7-1,41,63,15,4.99,14,1.64,8-2,3-4,5-1,4-0,10-0,15-0
2026-02-16,Nebraska,Big Ten,29,25,12,92,16-10,5-10,11-0,1-6,17,231,38,1.27,20,1.56,2-8,0-9,3-0,3-1,10-0,8-0
2026-02-16,Washington,Big Ten,30,30,25,103,19-7,9-6,10-1,6-4,28,238,25,3.32,39,0.52,7-3,4-5,2-2,2-0,11-0,10-0
2026-02-16,Texas Tech,Big 12,31,31,50,118,23-4,10-4,13-0,7-2,73,295,27,3.2,24,1.29,6-4,3-1,3-2,2-1,15-0,11-0
2026-02-16,Illinois,Big Ten,32,32,44,113,17-8,7-7,10-1,5-5,31,310,32,1.76,48,-0.01,4-6,2-7,2-0,4-1,9-0,13-0
2026-02-16,Iowa St.,Big 12,33,33,75,137,20-6,8-6,12-0,4-4,70,241,37,1.27,13,1.65,6-4,2-2,4-3,1-1,13-0,12-0
2026-02-16,Georgia,SEC,34,34,79,140,20-6,6-6,14-0,5-3,47,337,26,3.22,28,0.91,5-5,3-5,2-1,4-0,11-0,9-0
2026-02-16,Mississippi St.,SEC,35,35,64,129,18-8,5-7,13-1,3-5,46,308,36,1.39,43,0.28,4-6,2-7,1-0,3-1,12-0,12-0
2026-02-16,Virginia,ACC,36,36,76,138,18-8,10-5,8-3,5-4,62,187,50,-0.24,85,-1.16,5-5,2-5,1-2,4-0,11-1,11-1
2026-02-16,Villanova,Big East,37,37,54,121,21-5,14-3,7-2,9-3,89,71,41,0.66,41,0.43,8-2,1-1,2-3,4-1,14-0,12-0
2026-02-16,Syracuse,ACC,38,38,72,135,21-5,11-4,10-1,6-1,65,210,29,2.55,32,0.67,8-2,1-4,5-1,3-0,12-0,13-0
2026-02-16,Richmond,Atlantic 10,39,39,92,151,22-5,12-2,10-3,8-3,98,84,44,0.29,42,0.31,9-1,0-3,2-2,4-0,16-0,14-0
2026-02-16,Clemson,ACC,40,40,92,151,18-9,9-6,9-3,6-7,51,108,45,0.2,53,-0.22,6-4,2-8,1-0,1-1,14-0,16-0
2026-02-16,North Dakota St.,Summit League,41,41,271,214,21-2,12-0,9-2,11-0,245,240,43,0.37,61,-0.48,10-0,1-1,0-0,2-1,18-0,15-0
2026-02-16,Virginia Tech,ACC,42,42,74,136,20-7,10-5,10-2,6-3,60,262,39,1.25,64,-0.5,8-2,2-4,4-2,3-1,11-0,9-1
2026-02-16,Rhode Island,Atlantic 10,43,43,116,165,22-2,14-0,8-2,11-1,156,195,35,1.39,59,-0.4,10-0,1-0,2-1,3-0,16-1,9-0
2026-02-16,Stanford,ACC,44,44,36,110,16-11,5-9,11-2,5-4,35,94,54,-0.86,25,1.18,2-8,2-6,3-3,2-1,9-1,11-0
2026-02-16,South Dakota St.,Summit League,45,45,139,173,20-6,10-2,10-4,7-2,91,34,53,-0.51,31,0.75,8-2,0-3,2-2,4-1,14-0,10-0
2026-02-16,Colorado,Big 12,46,46,22,101,18-8,9-5,9-3,3-5,56,197,42,0.54,80,-1.09,7-3,1-4,4-1,2-2,11-1,12-0
2026-02-16,Princeton,Ivy League,47,47,67,131,20-3,8-2,12-1,9-2,80,49,30,2.34,5,3,8-2,2-1,2-1,7-1,9-0,15-1
2026-02-16,Arizona St.,Big 12,48,48,47,115,21-6,8-6,13-0,7-5,68,265,34,1.57,19,1.61,5-5,0-3,7-1,4-2,10-0,9-0
2026-02-16,Fairfield,MAAC,49,49,291,222,22-4,16-1,6-3,11-2,132,17,46,0.15,36,0.55,9-1,2-2,1-0,1-1,18-1,9-0
2026-02-16,James Madison,Sun Belt,50,50,83,144,20-8,11-4,9-4,7-5,104,70,79,-2.84,62,-0.49,9-1,0-2,1-2,6-3,13-1,8-1
2026-02-16,Kansas,Big 12,51,51,28,105,15-11,6-9,9-2,4-5,50,149,65,-1.97,45,0.14,5-5,1-6,0-4,5-0,9-1,11-0
2026-02-16,Florida,SEC,52,53,62,126,15-12,3-9,12-3,1-8,57,313,86,-3.15,107,-1.68,3-7,0-8,0-0,3-3,12-1,13-1
2026-02-16,Utah,Big 12,53,52,19,100,16-10,8-7,8-3,8-3,34,89,48,-0.2,54,-0.24,4-6,2-2,3-8,1-0,10-0,17-1
2026-02-16,Seton Hall,Big East,54,54,60,125,17-8,11-5,6-3,7-5,74,114,60,-1.41,78,-1,7-3,0-4,1-1,5-2,11-1,12-1
2026-02-16,California,ACC,55,55,36,110,16-11,7-7,9-4,3-5,43,121,56,-1.06,88,-1.22,7-3,1-8,2-2,2-1,11-0,10-1
2026-02-16,Miami (FL),ACC,56,57,46,114,13-12,5-9,8-3,4-4,30,79,68,-2.22,50,-0.15,3-7,1-9,0-2,2-1,10-0,9-0
2026-02-16,Columbia,Ivy League,57,56,88,147,17-6,8-2,9-4,8-1,95,93,57,-1.2,72,-0.79,8-2,0-1,5-2,0-2,12-1,10-1
2026-02-16,Kansas St.,Big 12,58,58,8,87,14-13,7-7,7-6,5-5,40,57,82,-3,128,-2.27,5-5,2-4,3-4,3-4,6-1,6-2
2026-02-16,BYU,Big 12,59,59,52,120,17-9,6-8,11-1,4-5,54,206,51,-0.3,29,0.83,4-6,0-4,5-4,1-1,11-0,10-0
2026-02-16,Indiana,Big Ten,60,60,15,96,14-13,3-12,11-1,3-7,14,260,58,-1.22,38,0.52,3-7,0-11,1-2,4-0,9-0,11-2
2026-02-16,Rice,American,61,61,146,175,22-3,12-0,10-3,8-2,235,261,52,-0.34,92,-1.37,10-0,0-1,1-1,2-0,19-1,12-1
2026-02-16,Marquette,Big East,62,62,60,125,15-10,10-7,5-3,6-4,72,76,88,-3.2,74,-0.91,5-5,0-4,1-3,3-2,11-1,16-0
2026-02-16,George Mason,Atlantic 10,63,68,82,143,17-8,12-2,5-6,7-3,84,59,71,-2.36,167,-2.85,8-2,0-3,3-2,2-1,12-2,11-1
2026-02-16,Gonzaga,WCC,64,63,81,142,19-8,11-3,8-5,8-3,133,103,95,-3.7,116,-1.94,8-2,1-0,1-5,0-3,17-0,17-1
2026-02-16,Harvard,Ivy League,65,64,103,159,14-9,7-3,7-6,6-5,101,97,109,-4.61,166,-2.85,7-3,0-2,0-2,2-4,12-1,14-1
2026-02-16,Montana St.,Big Sky,66,65,120,166,16-6,11-2,5-4,7-5,125,41,72,-2.4,81,-1.09,8-2,0-2,1-1,1-3,14-0,12-0
2026-02-16,Ball St.,MAC,67,66,152,177,20-5,12-1,8-4,9-3,179,123,64,-1.73,96,-1.45,9-1,0-2,0-1,3-1,17-1,11-2
2026-02-16,Santa Clara,WCC,68,67,116,165,18-7,10-4,8-3,11-3,187,156,98,-3.82,75,-0.92,7-3,0-1,1-1,5-2,12-3,16-1
2026-02-16,Troy,Sun Belt,69,69,130,170,20-5,12-2,8-3,8-4,171,125,63,-1.59,69,-0.67,8-2,0-1,1-2,4-1,15-1,14-2
2026-02-16,Purdue,Big Ten,70,70,26,104,12-13,4-10,8-3,1-9,26,242,81,-2.89,97,-1.49,4-6,0-8,1-2,3-1,8-2,19-4
2026-02-16,South Fla.,American,71,72,71,133,16-10,9-4,7-6,3-4,64,8,75,-2.44,37,0.53,7-3,1-5,1-1,1-2,13-2,11-0
2026-02-16,San Diego St.,Mountain West,72,71,152,177,19-4,14-1,5-3,8-1,173,104,55,-0.9,82,-1.12,9-1,0-1,2-0,2-2,15-1,7-2
2026-02-16,UC Irvine,Big West,73,73,313,228,21-4,12-2,9-2,7-3,360,353,87,-3.17,103,-1.58,8-2,0-0,0-0,0-2,21-2,10-0
2026-02-16,Davidson,Atlantic 10,74,74,87,145,16-11,8-6,8-5,5-6,90,99,119,-5.21,115,-1.89,4-6,0-5,0-2,2-2,14-2,12-4
2026-02-16,Quinnipiac,MAAC,75,75,344,246,21-5,16-1,5-4,13-1,345,347,93,-3.57,207,-3.58,9-1,0-0,1-1,0-0,20-4,14-1
2026-02-16,Texas A&M,SEC,76,76,9,89,10-11,3-9,7-2,2-5,3,120,47,-0.15,49,-0.06,3-7,0-9,4-1,2-0,4-1,12-2
2026-02-16,Colorado St.,Mountain West,77,77,134,172,18-7,10-5,8-2,8-3,198,201,101,-3.95,60,-0.44,6-4,0-0,1-3,2-3,15-1,19-3
2026-02-16,Missouri,SEC,78,78,30,106,16-11,4-8,12-3,4-4,48,239,62,-1.47,76,-0.93,4-6,1-5,1-5,3-1,11-0,14-2
2026-02-16,Ga. Southern,Sun Belt,79,79,108,161,18-6,12-2,6-4,7-5,142,176,73,-2.41,127,-2.27,8-2,0-1,2-2,2-1,14-2,9-0
2026-02-16,Miami (OH),MAC,80,80,180,187,18-5,11-1,7-4,9-4,225,232,77,-2.45,142,-2.45,9-1,0-0,1-2,3-1,14-2,17-1
2026-02-16,Auburn,SEC,81,81,33,108,13-13,2-10,11-3,2-7,11,157,61,-1.45,56,-0.36,2-8,0-10,3-3,0-0,10-0,10-3
2026-02-16,Louisiana Tech,CUSA,82,82,180,187,17-5,9-1,8-4,6-3,190,134,69,-2.24,100,-1.54,10-0,0-2,0-0,0-1,17-2,15-2
2026-02-16,Saint Joseph's,Atlantic 10,83,83,90,148,15-8,8-6,7-2,7-4,126,158,106,-4.24,55,-0.32,6-4,0-2,1-2,2-1,12-3,14-2
2026-02-16,McNeese,Southland,84,84,308,226,20-4,16-1,4-3,11-2,217,29,59,-1.24,65,-0.57,10-0,0-2,0-1,1-0,19-1,5-1
2026-02-16,Georgetown,Big East,85,85,78,139,12-13,5-11,7-2,4-7,78,186,157,-7.04,63,-0.5,3-7,0-3,1-4,1-2,10-4,15-1
2026-02-16,Georgia Tech,ACC,86,86,26,104,11-15,6-8,5-7,2-8,42,91,123,-5.4,227,-4.01,4-6,1-7,2-5,1-2,7-1,14-0
2026-02-16,Vermont,America East,87,87,209,196,20-6,11-2,9-4,11-4,269,250,94,-3.62,129,-2.29,9-1,0-1,0-0,1-2,19-3,17-1
2026-02-16,Wisconsin,Big Ten,88,88,28,105,13-13,5-10,8-3,2-7,22,179,66,-2.12,83,-1.12,2-8,2-7,1-3,0-3,10-0,11-3
2026-02-16,Arkansas St.,Sun Belt,89,89,111,163,19-7,11-3,8-4,7-6,229,296,105,-4.13,161,-2.81,6-4,0-0,1-3,1-3,17-1,17-3
2026-02-16,Marshall,Sun Belt,90,90,116,165,20-6,12-3,8-3,8-4,165,198,74,-2.42,90,-1.25,7-3,0-1,1-2,4-1,15-2,18-0
2026-02-16,Penn St.,Big Ten,91,91,5,80,9-17,2-13,7-4,2-7,4,66,102,-3.97,77,-0.96,2-8,0-10,1-5,2-1,6-1,7-1
2026-02-16,Lindenwood,OVC,92,92,213,197,18-7,12-4,6-3,8-4,208,73,103,-4.03,66,-0.63,8-2,0-2,0-0,2-1,16-4,14-4
2026-02-16,Belmont,MVC,93,93,98,154,16-9,12-2,4-7,7-3,79,11,84,-3.1,112,-1.81,8-2,0-5,0-1,1-2,15-1,11-1
2026-02-16,Oregon St.,WCC,94,94,88,147,16-9,10-4,6-5,5-4,92,32,96,-3.76,89,-1.23,6-4,0-2,1-3,2-4,13-0,15-2
2026-02-16,Massachusetts,MAC,95,95,186,189,18-5,10-2,8-3,7-3,265,311,80,-2.86,122,-2.02,8-2,0-0,0-3,2-1,16-1,8-3
2026-02-16,Creighton,Big East,96,96,44,113,12-14,8-9,4-5,4-8,66,129,143,-6.51,180,-3.12,5-5,0-4,1-4,3-3,8-3,5-1
2026-02-16,UNLV,Mountain West,97,97,106,160,17-8,12-3,5-5,7-5,172,90,108,-4.61,144,-2.5,7-3,0-0,0-4,2-3,15-1,16-1
2026-02-16,Western Ill.,OVC,98,98,334,236,18-4,13-3,5-1,8-4,307,180,70,-2.31,47,0.02,8-2,0-1,0-0,2-0,16-3,13-1
2026-02-16,Green Bay,Horizon,99,99,196,191,19-7,15-2,4-5,9-4,164,35,91,-3.39,119,-1.96,8-2,0-2,0-2,1-1,18-2,16-0
2026-02-16,Murray St.,MVC,100,101,164,182,21-3,13-1,8-2,8-3,215,136,49,-0.2,46,0.04,9-1,0-2,1-0,2-1,18-0,15-3
2026-02-16,St. John's (NY),Big East,101,100,95,153,20-8,10-7,10-1,7-6,94,212,67,-2.15,33,0.65,6-4,0-2,5-1,1-3,14-2,15-2
2026-02-16,Col. of Charleston,CAA,102,102,315,230,18-4,12-1,6-3,9-2,324,225,76,-2.44,110,-1.72,9-1,0-0,1-1,1-0,16-3,13-4
2026-02-16,Central Ark.,ASUN,103,103,245,205,14-10,9-5,5-5,7-7,314,275,184,-8.24,216,-3.83,7-3,0-0,0-1,2-2,12-7,6-2
2026-02-16,Arkansas,SEC,104,104,52,120,11-16,0-12,11-4,1-8,38,283,130,-5.94,132,-2.33,0-10,0-8,0-4,1-3,10-1,13-2
2026-02-16,South Dakota,Summit League,105,106,304,225,17-6,10-2,7-4,8-4,266,320,99,-3.87,178,-3.08,9-1,0-1,2-0,1-0,14-5,10-1
2026-02-16,Florida St.,ACC,106,105,19,100,9-17,4-10,5-7,2-7,24,27,139,-6.29,159,-2.81,4-6,0-8,0-6,2-2,7-1,12-2
2026-02-16,Abilene Christian,WAC,107,107,209,196,16-7,10-3,6-4,7-3,313,273,121,-5.31,162,-2.82,8-2,0-1,0-0,1-0,15-6,12-6
2026-02-16,Idaho,Big Sky,108,108,265,213,19-5,12-1,7-4,9-4,318,336,89,-3.26,190,-3.27,10-0,0-0,0-2,2-0,17-3,18-3
2026-02-16,North Texas,American,109,109,91,149,12-11,8-5,4-6,5-4,106,80,152,-6.85,200,-3.41,6-4,0-2,0-3,0-3,12-3,17-1
2026-02-16,Central Mich.,MAC,110,110,186,189,15-8,10-3,5-5,8-5,113,31,100,-3.9,101,-1.55,7-3,0-3,0-1,1-3,14-1,16-3
2026-02-16,Boise St.,Mountain West,111,111,173,185,19-6,11-4,8-2,5-5,252,247,92,-3.55,70,-0.68,9-1,0-0,0-3,1-1,18-2,14-3
2026-02-16,Eastern Ky.,ASUN,112,112,313,228,20-5,13-1,7-4,9-2,310,266,85,-3.13,151,-2.65,9-1,0-1,0-0,1-2,19-2,4-4
2026-02-16,Cincinnati,Big 12,113,113,19,100,8-17,4-10,4-7,1-9,58,256,197,-8.84,283,-5.59,3-7,0-2,2-8,0-3,6-4,11-3
2026-02-16,Southern Ind.,OVC,114,114,245,205,15-7,12-4,3-3,6-4,282,146,117,-5.13,113,-1.83,7-3,0-1,0-0,0-1,15-5,11-7
2026-02-16,East Carolina,American,115,115,191,190,19-7,11-2,8-5,6-3,328,340,120,-5.23,234,-4.21,9-1,0-0,0-1,2-2,17-4,17-2
2026-02-16,Army West Point,Patriot,116,116,336,237,19-5,11-3,8-2,10-4,329,267,90,-3.37,71,-0.78,8-2,0-1,0-0,0-2,19-2,13-5
2026-02-16,Navy,Patriot,117,117,324,232,17-6,12-1,5-5,7-3,311,224,107,-4.3,206,-3.57,10-0,0-1,1-1,0-0,16-4,16-4
2026-02-16,Brown,Ivy League,118,118,218,199,14-7,7-3,7-4,7-6,247,343,113,-4.85,198,-3.39,7-3,0-0,0-3,1-1,13-3,11-4
2026-02-16,Portland,WCC,119,119,111,163,13-11,9-5,4-6,5-7,122,98,156,-7.01,209,-3.59,6-4,0-2,1-1,0-4,12-4,8-4
2026-02-16,LMU (CA),WCC,120,120,186,189,16-8,11-3,5-5,5-5,322,357,138,-6.29,248,-4.66,9-1,0-0,0-1,2-0,14-7,17-2
2026-02-16,Idaho St.,Big Sky,121,121,201,193,16-8,10-4,6-4,8-3,298,278,134,-6.08,165,-2.85,7-3,0-0,0-1,2-1,14-6,13-5
2026-02-16,Wake Forest,ACC,122,122,98,154,13-13,3-11,10-2,2-5,67,360,127,-5.59,105,-1.65,1-9,0-6,0-4,1-2,12-1,11-4
2026-02-16,UTSA,American,123,123,83,144,11-12,7-6,4-6,4-7,116,74,179,-8.01,197,-3.38,4-6,0-2,0-2,0-3,11-5,12-3
2026-02-16,New Mexico,Mountain West,124,125,184,188,17-9,9-6,8-3,6-4,203,227,129,-5.88,94,-1.43,5-5,0-0,1-3,1-3,15-3,12-6
2026-02-16,High Point,Big South,125,124,351,253,20-4,11-2,9-2,6-3,356,330,83,-3.03,86,-1.18,8-2,0-0,0-1,2-0,18-3,14-4
2026-02-16,Northwestern,Big Ten,126,126,13,95,8-17,2-12,6-5,1-9,19,259,137,-6.23,211,-3.6,2-8,0-10,0-3,1-2,7-2,14-4
2026-02-16,Arizona,Big 12,127,127,64,129,11-14,2-12,9-2,0-7,63,354,145,-6.66,104,-1.58,1-9,0-4,0-6,3-1,8-3,15-4
2026-02-16,Coastal Carolina,Sun Belt,128,128,125,168,10-15,5-9,5-6,4-9,120,132,237,-10.82,214,-3.74,4-6,0-2,0-3,0-6,10-4,10-5
2026-02-16,Penn,Ivy League,129,129,139,173,12-9,4-6,8-3,4-5,118,245,124,-5.44,99,-1.54,4-6,0-1,0-3,1-3,11-2,7-2
2026-02-16,UNI,MVC,130,130,106,160,12-12,8-6,4-6,6-7,115,46,172,-7.84,170,-2.91,4-6,0-2,0-2,1-3,11-5,13-1
2026-02-16,UC San Diego,Big West,131,131,298,223,17-7,13-2,4-5,9-4,304,270,118,-5.13,221,-3.92,8-2,0-1,1-0,0-0,16-6,8-3
2026-02-16,Missouri St.,CUSA,132,132,160,179,15-10,6-2,9-8,6-5,287,288,174,-7.89,304,-6.16,5-5,0-0,0-1,1-3,14-6,10-2
2026-02-16,Pepperdine,WCC,133,133,134,172,13-11,6-8,7-3,4-8,183,184,176,-7.92,91,-1.32,5-5,0-1,1-2,0-1,12-7,13-5
2026-02-16,FDU,NEC,134,134,361,279,20-4,13-0,7-4,11-3,340,258,78,-2.56,148,-2.6,10-0,0-1,0-1,0-0,20-2,9-5
2026-02-16,Grand Canyon,Mountain West,135,135,70,132,9-16,8-7,1-9,4-8,97,45,241,-11.05,293,-5.88,6-4,0-2,0-4,3-3,6-7,10-5
2026-02-16,UCF,Big 12,136,136,64,129,10-15,2-12,8-3,1-6,55,342,147,-6.73,134,-2.38,2-8,0-6,2-4,1-1,7-4,6-5
2026-02-16,Purdue Fort Wayne,Horizon,137,137,245,205,15-10,10-6,5-4,4-8,240,119,165,-7.37,123,-2.05,5-5,0-2,0-0,1-1,14-7,14-4
2026-02-16,Bradley,MVC,138,138,253,208,17-8,11-4,6-4,6-7,251,194,126,-5.55,136,-2.39,8-2,0-1,0-0,0-5,17-2,12-7
2026-02-16,California Baptist,WAC,139,139,231,201,17-9,11-2,6-7,8-5,286,264,150,-6.8,274,-5.39,8-2,0-1,0-1,1-1,16-6,14-3
2026-02-16,Maine,America East,140,140,143,174,14-12,9-4,5-8,7-8,139,110,180,-8.09,256,-5.01,7-3,0-1,2-2,1-4,11-5,8-5
2026-02-16,Temple,American,141,141,72,135,10-14,4-8,6-6,2-8,85,36,191,-8.61,118,-1.95,3-7,0-4,0-2,2-2,8-6,9-2
2026-02-16,Bryant,America East,142,142,324,232,15-9,7-6,8-3,8-5,353,362,177,-7.93,157,-2.76,4-6,0-0,0-0,0-2,15-7,15-2
2026-02-16,UC Santa Barbara,Big West,143,143,308,226,16-7,9-6,7-1,8-4,289,204,115,-5.06,44,0.24,5-5,0-1,0-1,0-0,16-5,12-3
2026-02-16,Butler,Big East,144,144,67,131,9-17,3-13,6-4,0-9,75,202,226,-10.19,141,-2.44,2-8,0-4,0-4,0-5,9-4,13-7
2026-02-16,Jacksonville,ASUN,145,145,218,199,16-7,10-4,6-3,8-5,163,56,97,-3.78,57,-0.38,8-2,0-2,0-1,1-1,15-3,19-2
2026-02-16,Middle Tenn.,CUSA,146,146,167,183,14-11,9-4,5-7,5-6,184,130,171,-7.81,242,-4.53,6-4,0-2,0-1,0-3,14-5,14-3
2026-02-16,ULM,Sun Belt,147,147,125,168,12-13,6-9,6-4,4-9,131,109,202,-8.97,109,-1.69,5-5,0-2,0-3,1-4,11-4,13-3
2026-02-16,Drexel,CAA,148,149,282,218,14-8,8-4,6-4,5-5,348,332,153,-6.86,189,-3.27,8-2,0-0,0-0,0-3,14-5,14-3
2026-02-16,Youngstown St.,Horizon,149,150,284,220,17-8,12-5,5-3,9-4,308,208,135,-6.1,111,-1.79,7-3,0-1,0-0,1-1,16-6,6-1
2026-02-16,Howard,MEAC,150,148,284,220,19-7,9-1,10-6,9-7,222,173,104,-4.11,186,-3.18,9-1,0-2,1-1,1-1,17-3,14-5
2026-02-16,Providence,Big East,151,151,83,144,13-14,6-10,7-4,2-7,82,218,173,-7.86,137,-2.39,4-6,0-3,0-5,2-1,11-5,11-7
2026-02-16,Tulsa,American,152,152,191,190,16-9,8-5,8-4,6-5,201,213,131,-5.98,125,-2.21,5-5,0-1,1-1,1-3,14-4,15-3
2026-02-16,Rutgers,Big Ten,153,153,30,106,9-16,1-13,8-3,1-8,13,229,114,-5.05,95,-1.44,1-9,0-9,1-3,2-3,6-1,14-7
2026-02-16,Illinois St.,MVC,154,154,218,199,15-10,9-5,6-5,3-7,204,140,155,-7,158,-2.8,8-2,0-2,0-1,0-3,15-4,9-5
2026-02-16,Binghamton,America East,155,155,179,186,15-8,9-3,6-5,6-6,159,116,111,-4.76,150,-2.6,7-3,0-2,0-1,1-1,14-4,12-5
2026-02-16,Old Dominion,Sun Belt,156,156,95,153,14-12,6-8,8-4,4-4,108,106,164,-7.32,87,-1.19,5-5,0-3,0-2,3-3,11-4,15-2
2026-02-16,Northern Colo.,Big Sky,157,157,241,204,16-8,10-4,6-4,8-4,290,293,132,-5.99,175,-3,7-3,0-0,0-2,1-2,15-4,13-5
2026-02-16,Charlotte,American,158,159,95,153,12-13,6-6,6-7,3-7,99,69,183,-8.2,203,-3.47,4-6,0-3,0-3,1-2,11-5,13-5
2026-02-16,Fresno St.,Mountain West,159,158,214,198,13-13,8-8,5-5,4-9,200,169,222,-9.85,188,-3.23,6-4,0-1,0-3,0-4,13-5,10-4
2026-02-16,UC Davis,Big West,160,160,249,206,17-7,12-3,5-4,9-5,271,211,112,-4.84,152,-2.65,8-2,0-1,0-2,0-1,17-3,9-6
2026-02-16,Austin Peay,ASUN,161,161,274,215,12-10,6-8,6-2,10-2,302,221,186,-8.26,73,-0.84,4-6,0-1,0-0,0-1,12-8,12-7
2026-02-16,Toledo,MAC,162,162,196,191,12-10,7-5,5-5,3-7,197,178,163,-7.32,191,-3.28,7-3,0-1,0-3,0-1,12-5,9-4
2026-02-16,Sam Houston,CUSA,163,163,180,187,12-8,7-4,5-4,5-5,149,83,116,-5.06,108,-1.68,6-4,0-2,0-1,1-0,11-5,11-5
2026-02-16,Cleveland St.,Horizon,164,164,291,222,18-8,10-7,8-1,4-7,351,352,149,-6.78,67,-0.63,7-3,0-0,0-0,1-2,17-6,10-5
2026-02-16,Kent St.,MAC,165,166,101,157,9-13,5-7,4-6,3-9,112,54,207,-9.08,179,-3.08,6-4,0-2,0-1,0-5,9-5,11-5
