Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
Southern California,Big Ten,23,23,4,74,17-13,9-10,8-3,3-7,2,20,26,3.06,26,1.12,6-4,4-12,3-0,2-1,8-0
Oregon,Big Ten,24,24,12,86,22-12,10-11,12-1,6-5,31,278,29,2.56,39,0.46,5-5,3-8,3-3,4-1,12-0
NC State,ACC,25,25,6,80,20-10,13-6,7-4,7-4,33,14,27,2.61,41,0.43,6-4,3-9,5-1,4-0,8-0
Washington,Big Ten,26,26,17,90,21-10,11-9,10-1,7-5,13,239,23,4.26,38,0.46,4-6,6-7,2-3,2-0,11-0
Alabama,SEC,27,27,17,90,23-10,9-10,14-0,3-5,20,198,20,4.68,7,2.13,4-6,5-8,4-1,4-1,10-0
Nebraska,Big Ten,28,28,15,88,18-12,7-12,11-0,2-7,28,245,39,1.03,20,1.43,3-7,1-10,4-1,3-1,10-0
Oklahoma St.,Big 12,29,29,59,118,22-9,12-7,10-2,5-6,60,214,37,1.22,52,-0.25,6-4,1-3,6-5,5-1,10-0
Illinois,Big Ten,30,30,35,100,21-11,11-10,10-1,6-6,32,300,30,2.45,49,-0.01,5-5,3-10,2-0,5-1,11-0
Texas Tech,Big 12,31,31,46,107,25-7,12-7,13-0,7-4,69,302,31,2.31,25,1.15,5-5,3-1,5-6,3-0,14-0
Baylor,Big 12,32,32,42,102,24-8,13-6,11-2,7-3,43,63,22,4.29,14,1.6,5-5,3-6,6-2,4-0,11-0
Iowa St.,Big 12,33,33,59,118,22-9,10-9,12-0,5-5,64,224,40,0.87,12,1.65,6-4,2-3,6-5,1-1,13-0
Georgia,SEC,34,35,67,123,22-9,8-9,14-0,6-4,39,335,25,3.14,28,0.93,4-6,3-8,2-1,6-0,11-0
Villanova,Big East,35,34,51,109,25-7,18-5,7-2,10-3,71,59,35,1.48,35,0.53,8-2,2-3,2-3,6-1,15-0
Virginia,ACC,36,36,69,124,19-11,11-8,8-3,6-4,55,180,52,-0.72,83,-1.2,5-5,3-6,2-4,3-0,11-1
Richmond,Atlantic 10,37,37,86,145,26-7,16-4,10-3,9-4,93,82,51,-0.7,43,0.24,7-3,0-2,3-4,5-0,18-1
Princeton,Ivy League,38,38,83,143,24-3,12-2,12-1,11-2,83,49,28,2.57,5,2.85,8-2,1-1,4-1,6-1,13-0
South Dakota St.(AQ),Summit League,39,40,124,168,27-6,17-2,10-4,10-2,85,30,44,0.63,29,0.77,10-0,0-3,4-2,4-1,19-0
Syracuse,ACC,40,39,71,127,23-8,13-7,10-1,6-3,59,216,33,2.23,32,0.56,6-4,1-7,6-1,3-0,13-0
Virginia Tech,ACC,41,41,66,122,23-9,13-7,10-2,7-3,56,226,34,1.83,56,-0.35,6-4,3-7,4-1,5-1,11-0
Clemson,ACC,42,42,74,133,21-11,12-8,9-3,7-8,42,103,36,1.36,53,-0.27,6-4,3-10,3-1,1-0,14-0
Mississippi St.,SEC,43,43,58,116,18-13,5-12,13-1,3-7,40,309,53,-0.86,44,0.21,3-7,2-9,1-3,3-1,12-0
Stanford,ACC,44,44,47,108,19-13,8-11,11-2,6-5,50,98,57,-1.71,27,1.01,4-6,2-6,4-6,3-0,10-1
James Madison(AQ),Sun Belt,45,46,84,144,26-8,17-4,9-4,7-5,101,61,64,-2.3,57,-0.37,10-0,0-2,1-2,6-3,19-1
Colorado,Big 12,46,45,22,92,22-11,13-8,9-3,4-6,49,187,41,0.83,79,-1.07,7-3,2-5,6-3,3-2,11-1
North Dakota St.,Summit League,47,47,250,207,26-4,17-2,9-2,12-0,181,222,49,-0.49,63,-0.48,8-2,1-1,0-2,4-1,21-0
Florida,SEC,48,48,47,108,18-15,6-12,12-3,2-9,41,305,62,-2.22,105,-1.68,5-5,2-10,1-1,3-3,12-1
Rhode Island(AQ),Atlantic 10,49,49,105,160,27-4,19-2,8-2,11-3,119,188,43,0.72,59,-0.39,8-2,1-1,3-1,4-0,19-2
Kansas,Big 12,50,50,31,96,18-13,9-11,9-2,5-6,48,146,58,-1.82,45,0.08,6-4,1-7,3-4,4-1,10-1
Arizona St.,Big 12,51,51,44,104,24-10,11-10,13-0,7-7,65,262,42,0.81,16,1.56,5-5,1-6,6-2,5-2,12-0
California,ACC,52,52,45,106,19-14,10-10,9-4,4-6,54,131,69,-2.65,91,-1.37,6-4,1-8,3-4,2-2,13-0
Fairfield(AQ),MAAC,53,53,303,230,28-4,22-1,6-3,12-2,147,15,45,0.29,34,0.55,10-0,2-2,0-0,3-1,23-1
Indiana,Big Ten,54,55,17,90,18-14,7-13,11-1,4-7,24,257,47,-0.01,37,0.48,7-3,2-12,1-2,3-0,12-0
Kansas St.,Big 12,55,54,6,80,18-17,11-11,7-6,6-6,37,56,75,-3.02,126,-2.3,5-5,4-6,3-5,3-5,8-1
BYU,Big 12,56,56,53,112,22-11,11-10,11-1,6-5,57,211,46,0.12,30,0.76,6-4,0-5,8-4,2-1,12-1
Miami (FL),ACC,57,57,51,109,17-14,9-11,8-3,4-5,45,79,63,-2.26,51,-0.22,5-5,1-10,3-3,2-1,11-0
Columbia,Ivy League,58,58,97,155,20-7,11-3,9-4,11-1,92,93,59,-1.84,73,-0.9,8-2,1-1,4-2,0-3,15-1
Utah,Big 12,59,59,31,96,18-12,10-9,8-3,9-3,47,87,54,-1.13,54,-0.3,4-6,2-2,4-9,1-1,11-0
George Mason,Atlantic 10,60,60,78,139,23-9,18-3,5-6,9-3,80,51,60,-2.13,158,-2.77,8-2,1-3,3-3,2-1,17-2
Texas A&M,SEC,61,61,11,85,14-12,7-10,7-2,4-5,8,107,38,1.14,48,0.01,6-4,2-9,5-0,2-2,5-1
Rice,American,62,62,124,168,27-4,17-1,10-3,11-2,208,248,50,-0.67,89,-1.32,9-1,0-2,1-0,3-0,23-2
Gonzaga,WCC,63,65,84,144,23-9,15-4,8-5,9-4,122,100,92,-4.38,116,-2.02,8-2,0-0,1-5,4-4,18-0
Seton Hall,Big East,64,63,61,119,19-12,13-9,6-3,8-6,75,109,85,-3.95,78,-1.02,4-6,0-6,1-1,5-3,13-2
Harvard,Ivy League,65,64,103,157,17-10,10-4,7-6,7-5,88,91,98,-4.69,164,-2.88,8-2,0-3,1-2,2-3,14-2
South Fla.,American,66,66,77,136,20-11,13-5,7-6,5-5,74,6,71,-2.89,40,0.45,8-2,1-5,1-2,1-2,17-2
Montana St.,Big Sky,67,67,152,178,22-6,17-2,5-4,9-5,156,43,65,-2.38,84,-1.22,9-1,0-1,1-2,1-3,20-0
Ball St.,MAC,68,68,159,180,24-6,16-2,8-4,11-4,171,121,66,-2.41,95,-1.51,9-1,0-2,0-2,3-1,21-1
Marquette,Big East,69,69,67,123,17-12,12-9,5-3,7-5,72,74,93,-4.39,75,-0.93,5-5,0-5,1-2,4-3,12-2
Colorado St.,Mountain West,70,75,147,177,25-7,17-5,8-2,10-3,211,191,82,-3.59,61,-0.44,9-1,0-0,1-2,3-4,21-1
Purdue,Big Ten,71,70,23,93,13-17,5-14,8-3,2-10,21,237,83,-3.7,96,-1.53,2-8,0-12,2-2,2-1,9-2
Davidson,Atlantic 10,72,72,93,151,21-12,13-7,8-5,7-6,95,110,108,-5.9,122,-2.17,6-4,0-4,0-4,3-2,18-2
San Diego St.,Mountain West,73,71,147,177,24-5,19-2,5-3,10-1,180,99,56,-1.6,82,-1.16,8-2,0-1,2-0,3-2,19-2
Georgia Tech,ACC,74,74,35,100,14-18,9-11,5-7,3-9,46,70,110,-5.98,215,-3.81,5-5,1-9,2-6,2-2,9-1
Ga. Southern,Sun Belt,75,77,97,155,22-7,16-3,6-4,9-5,115,178,67,-2.56,127,-2.32,8-2,0-2,2-2,1-2,19-1
Troy,Sun Belt,76,73,119,166,24-7,16-4,8-3,9-5,140,128,70,-2.8,69,-0.77,7-3,0-1,0-3,5-1,19-2
Miami (OH),MAC,77,78,170,182,23-6,16-2,7-4,10-5,224,234,77,-3.11,139,-2.51,8-2,0-0,1-2,3-1,19-3
UC Irvine,Big West,78,79,289,224,26-5,17-3,9-2,10-4,355,352,84,-3.76,98,-1.58,9-1,0-0,0-0,1-3,25-2
Louisiana Tech,CUSA,79,80,203,193,22-5,14-1,8-4,9-3,215,135,61,-2.15,103,-1.62,10-0,0-2,0-0,1-1,21-2
Santa Clara,WCC,80,76,107,161,22-9,14-6,8-3,11-4,169,147,102,-5.24,74,-0.92,6-4,0-1,1-2,6-3,15-3
Oregon St.,WCC,81,83,89,148,21-10,15-5,6-5,6-4,96,32,95,-4.49,87,-1.28,6-4,0-2,1-3,3-4,17-1
McNeese,Southland,82,82,313,233,25-4,21-1,4-3,13-2,235,33,55,-1.23,64,-0.64,10-0,0-2,0-1,1-0,24-1
Vermont,America East,83,81,238,202,24-7,15-3,9-4,12-4,285,251,97,-4.67,130,-2.35,8-2,0-1,0-0,2-1,22-5
Missouri,SEC,84,85,27,94,16-16,4-13,12-3,4-6,36,230,76,-3.06,76,-0.95,3-7,1-9,1-5,2-2,12-0
Quinnipiac,MAAC,85,84,344,253,26-6,21-2,5-4,14-1,341,347,89,-4.26,207,-3.61,8-2,0-0,1-2,0-0,25-4
Wisconsin,Big Ten,86,86,23,93,13-17,5-14,8-3,2-9,12,177,72,-2.93,81,-1.15,0-10,2-11,1-4,0-1,10-1
Saint Joseph's,Atlantic 10,87,88,91,149,18-11,11-9,7-2,8-5,103,154,114,-6.19,55,-0.34,5-5,0-1,1-5,2-2,15-3
Auburn,SEC,88,87,35,100,15-17,4-14,11-3,3-8,23,176,74,-2.99,65,-0.65,2-8,0-12,4-4,1-1,10-0
Western Ill.(AQ),OVC,89,89,282,222,23-5,18-4,5-1,9-4,295,175,73,-2.94,47,0.01,8-2,0-1,0-0,3-0,20-4
Creighton,Big East,90,91,53,112,16-15,12-10,4-5,6-8,70,115,115,-6.33,178,-3.08,7-3,0-5,1-4,3-3,12-3
Murray St.,MVC,91,90,203,193,27-3,19-1,8-2,12-3,225,123,48,-0.02,46,0.07,10-0,0-2,1-0,2-1,24-0
Arkansas St.,Sun Belt,92,92,128,169,23-9,15-5,8-4,9-6,226,301,105,-5.83,169,-2.94,5-5,0-0,1-2,1-6,21-1
Penn St.,Big Ten,93,94,10,82,11-18,4-14,7-4,3-8,11,65,86,-3.95,77,-0.99,4-6,1-10,1-6,2-1,7-1
Lindenwood,OVC,94,93,218,196,23-8,17-5,6-3,11-4,199,78,96,-4.58,67,-0.71,9-1,0-2,0-0,4-3,19-3
Georgetown,Big East,95,96,73,129,14-17,7-15,7-2,5-8,73,173,162,-8.88,62,-0.48,2-8,0-5,1-3,3-3,10-6
Massachusetts,MAC,96,97,203,193,23-6,15-3,8-3,10-3,267,293,81,-3.58,115,-1.93,8-2,0-0,0-3,3-1,20-2
UNLV,Mountain West,97,95,96,153,21-11,16-6,5-5,8-7,144,97,120,-6.69,147,-2.67,6-4,0-0,0-6,2-4,19-1
Green Bay,Horizon,98,100,212,195,23-8,19-3,4-5,9-5,168,36,88,-4.24,117,-2.02,7-3,0-2,1-2,0-1,22-3
St. John's (NY),Big East,99,99,81,141,22-11,12-10,10-1,8-6,79,217,80,-3.55,33,0.56,6-4,0-3,4-2,3-4,15-2
Idaho,Big Sky,100,98,266,216,25-5,18-1,7-4,10-4,330,337,78,-3.2,186,-3.29,10-0,0-0,0-2,2-0,23-3
Belmont,MVC,101,101,124,168,20-11,16-4,4-7,9-5,87,10,99,-4.87,113,-1.88,8-2,0-5,0-1,1-2,19-3
Marshall,Sun Belt,102,102,113,164,21-9,13-6,8-3,9-5,135,193,100,-4.88,88,-1.29,6-4,0-2,1-2,2-2,18-3
Col. of Charleston,CAA,103,103,310,232,22-5,16-2,6-3,11-2,338,247,79,-3.48,110,-1.84,8-2,0-0,0-1,2-0,20-4
Arkansas,SEC,104,104,47,108,12-20,1-16,11-4,1-10,35,286,124,-7.05,131,-2.39,1-9,0-11,0-4,3-3,9-2
North Texas,American,105,105,97,155,15-13,11-7,4-6,6-5,117,89,154,-8.71,206,-3.59,6-4,0-2,0-3,0-3,15-5
Central Ark.,ASUN,106,106,248,206,19-11,14-6,5-5,9-7,323,285,163,-9.1,219,-3.92,9-1,0-0,0-1,1-3,18-7
Abilene Christian,WAC,107,107,224,198,19-9,13-5,6-4,8-4,319,280,126,-7.18,166,-2.89,7-3,0-1,0-0,2-0,17-8
Florida St.,ACC,108,108,23,93,10-21,5-14,5-7,3-8,34,25,145,-8.39,155,-2.74,3-7,0-9,0-9,3-2,7-1
Cincinnati,Big 12,109,110,23,93,10-20,6-13,4-7,2-10,52,259,170,-9.52,283,-5.66,3-7,0-4,3-9,0-3,7-4
Eastern Ky.,ASUN,110,111,282,222,22-8,15-4,7-4,10-4,310,268,109,-5.92,152,-2.71,6-4,0-1,0-0,1-1,21-6
LMU (CA),WCC,111,109,176,185,20-9,15-4,5-5,8-5,274,351,119,-6.68,244,-4.61,9-1,0-0,0-1,5-2,15-6
East Carolina,American,112,112,182,186,22-9,14-4,8-5,7-4,305,336,122,-6.81,230,-4.16,7-3,0-0,0-1,1-2,21-6
New Mexico,Mountain West,113,113,193,191,22-10,14-7,8-3,9-4,220,233,121,-6.7,94,-1.51,7-3,0-0,1-3,1-3,20-4
Central Mich.,MAC,114,114,156,179,17-11,12-6,5-5,9-7,104,31,116,-6.37,101,-1.6,6-4,0-3,0-2,1-2,16-4
South Dakota,Summit League,115,117,264,214,20-9,13-5,7-4,9-5,165,317,103,-5.42,181,-3.11,7-3,0-1,2-3,1-1,17-4
Army West Point,Patriot,116,115,323,240,23-6,15-4,8-2,11-4,334,266,91,-4.34,71,-0.83,8-2,0-1,0-0,0-2,23-3
Hawaii,Big West,117,119,207,194,18-10,14-6,4-4,6-4,308,277,140,-8.04,180,-3.1,9-1,0-0,0-1,1-4,17-5
UNI,MVC,118,120,166,181,17-13,13-7,4-6,8-8,134,46,161,-8.87,171,-2.97,7-3,0-2,0-2,1-3,16-6
UC San Diego,Big West,119,122,260,213,21-8,17-3,4-5,11-4,289,260,106,-5.84,218,-3.91,8-2,0-1,1-0,2-1,18-6
Arizona,Big 12,120,121,63,120,12-18,3-16,9-2,0-9,66,357,158,-8.8,100,-1.6,2-8,0-5,1-8,2-2,9-3
Boise St.,Mountain West,121,116,193,191,24-9,16-7,8-2,6-6,255,254,112,-6.08,68,-0.75,6-4,0-0,0-3,1-3,23-3
Missouri St.,CUSA,122,123,170,182,19-12,9-3,10-9,7-6,292,289,172,-9.71,324,-7.09,6-4,0-0,0-2,1-2,18-8
Penn,Ivy League,123,124,147,177,15-10,7-7,8-3,5-6,107,249,111,-6,99,-1.58,6-4,0-2,0-3,1-2,14-3
Navy,Patriot,124,118,313,233,21-7,16-2,5-5,9-4,309,210,101,-5.06,201,-3.53,9-1,0-1,1-1,1-0,19-5
Southern Ind.,OVC,125,125,245,204,18-10,15-7,3-3,8-6,268,155,133,-7.68,114,-1.9,6-4,0-1,0-0,0-4,18-5
Pepperdine,WCC,126,127,141,175,17-12,10-9,7-3,6-8,201,197,160,-8.8,93,-1.48,7-3,0-1,1-2,2-2,14-7
California Baptist,WAC,127,128,212,195,21-10,15-3,6-7,11-5,282,264,130,-7.62,272,-5.45,8-2,0-1,0-1,2-2,19-6
Wake Forest,ACC,128,129,86,145,14-17,4-15,10-2,3-6,68,360,137,-7.82,106,-1.69,2-8,0-8,0-5,1-1,13-3
Portland,WCC,129,131,104,159,16-14,12-8,4-6,6-8,113,95,168,-9.35,209,-3.63,6-4,0-2,1-1,2-8,13-3
Idaho St.,Big Sky,130,126,193,191,18-11,12-7,6-4,10-4,272,279,152,-8.65,165,-2.89,6-4,0-0,0-2,2-1,16-8
Northwestern,Big Ten,131,132,12,86,8-21,2-16,6-5,1-11,15,263,139,-7.86,212,-3.68,0-10,0-12,0-4,1-3,7-2
Youngstown St.,Horizon,132,136,276,219,22-8,17-5,5-3,11-4,304,202,107,-5.88,108,-1.81,9-1,0-1,0-0,1-1,21-6
FDU,NEC,133,133,362,292,26-4,19-0,7-4,12-3,345,255,68,-2.58,144,-2.63,10-0,0-1,0-1,0-0,26-2
Butler,Big East,134,134,71,127,12-19,6-15,6-4,2-9,77,190,207,-11.56,134,-2.44,3-7,0-4,0-4,2-6,10-5
Grand Canyon,Mountain West,135,135,94,152,13-19,12-10,1-9,5-9,105,47,238,-13.77,295,-5.98,5-5,0-2,0-4,3-4,10-9
Jacksonville(AQ),ASUN,136,139,229,200,22-8,16-5,6-3,8-6,177,53,94,-4.47,58,-0.38,9-1,0-2,1-1,0-1,21-4
Brown,Ivy League,137,137,187,189,15-10,8-6,7-4,7-8,160,343,123,-6.83,199,-3.45,5-5,0-1,0-3,1-3,14-3
Purdue Fort Wayne,Horizon,138,130,240,203,19-13,14-9,5-4,5-8,239,113,182,-9.99,119,-2.05,5-5,0-2,0-0,1-2,18-9
UC Santa Barbara,Big West,139,140,260,213,19-9,12-8,7-1,10-5,265,194,118,-6.65,42,0.24,5-5,0-1,0-1,2-2,17-5
Temple,American,140,138,81,141,14-16,8-10,6-6,4-9,84,28,177,-9.82,111,-1.86,5-5,0-5,0-2,2-2,12-7
UTSA,American,141,141,89,148,13-15,9-9,4-6,5-9,108,88,190,-10.53,205,-3.57,4-6,0-2,1-2,0-4,12-7
High Point(AQ),Big South,142,142,355,267,25-5,16-3,9-2,8-3,360,329,87,-4.04,85,-1.22,7-3,0-0,0-1,2-0,23-4
Maine,America East,143,144,174,184,19-12,14-4,5-8,7-8,176,118,143,-8.35,265,-5.28,9-1,0-1,1-2,2-3,16-6
UCF,Big 12,144,143,64,121,11-19,3-16,8-3,2-7,61,342,165,-9.26,132,-2.39,1-9,0-7,2-5,1-3,8-4
Coastal Carolina,Sun Belt,145,145,122,167,12-18,7-12,5-6,5-10,109,127,230,-13.22,214,-3.77,3-7,0-3,0-3,0-5,12-7
Providence,Big East,146,147,78,139,15-18,8-14,7-4,2-9,78,227,184,-10.08,138,-2.49,5-5,0-5,0-4,2-4,13-5
Northern Colo.,Big Sky,147,146,238,202,19-10,13-6,6-4,10-5,281,292,134,-7.76,172,-3.02,7-3,0-0,0-2,1-3,18-5
Old Dominion,Sun Belt,148,149,100,156,17-14,9-10,8-4,7-5,99,108,156,-8.76,90,-1.34,5-5,0-4,0-2,2-3,15-5
Cleveland St.,Horizon,149,148,293,225,22-9,14-8,8-1,5-7,352,354,131,-7.67,66,-0.66,8-2,0-0,0-0,1-1,21-8
Illinois St.,MVC,150,150,218,196,19-12,13-7,6-5,5-8,207,138,153,-8.67,161,-2.83,7-3,0-2,0-1,0-3,19-6
ULM,Sun Belt,151,151,131,170,16-16,10-12,6-4,4-10,131,112,206,-11.55,109,-1.83,6-4,0-2,0-4,1-3,15-7
Tulsa,American,152,153,159,180,19-11,11-7,8-4,7-6,166,204,127,-7.35,124,-2.21,5-5,0-1,1-2,1-3,17-5
Liberty,CUSA,153,154,152,178,15-12,8-6,7-6,6-5,157,102,147,-8.52,174,-3.04,8-2,0-2,1-1,1-2,13-7
Holy Cross,Patriot,154,159,269,217,21-9,15-4,6-5,9-6,237,122,113,-6.17,154,-2.73,9-1,0-1,0-2,2-1,19-5
Austin Peay,ASUN,155,152,246,205,17-13,11-11,6-2,11-3,284,213,192,-10.71,72,-0.83,6-4,0-1,0-0,0-2,17-10
Howard,MEAC,156,155,303,230,23-7,13-1,10-6,11-7,251,186,90,-4.29,197,-3.41,10-0,0-2,1-1,1-1,21-3
FGCU,ASUN,157,156,133,172,14-15,12-8,2-7,6-6,128,27,198,-10.94,216,-3.85,6-4,0-1,1-2,1-4,12-8
Ohio,MAC,158,157,176,185,16-12,11-7,5-5,7-6,271,316,174,-9.72,232,-4.19,5-5,0-0,0-3,2-1,14-8
Bradley,MVC,159,158,227,199,19-11,13-7,6-4,6-8,253,199,142,-8.32,137,-2.49,6-4,0-1,0-0,0-5,19-5
Toledo,MAC,160,160,176,185,14-14,9-9,5-5,5-9,190,172,195,-10.81,188,-3.3,4-6,0-1,0-3,1-2,13-8
Middle Tenn.,CUSA,161,161,176,185,16-14,11-7,5-7,6-8,221,162,197,-10.94,251,-4.88,5-5,0-1,0-3,0-3,16-7
Charlotte,American,162,162,94,152,14-17,8-10,6-7,5-8,102,77,210,-11.86,213,-3.69,5-5,0-3,0-3,1-3,13-8
Bryant,America East,163,163,293,225,16-12,8-9,8-3,9-7,350,362,193,-10.77,156,-2.76,4-6,0-0,0-0,0-2,16-10
La Salle,Atlantic 10,164,164,137,174,17-13,11-9,6-4,9-5,126,246,157,-8.79,150,-2.71,7-3,0-1,1-4,0-3,16-5
Kent St.,MAC,165,166,113,164,13-15,9-9,4-6,4-11,106,52,189,-10.51,179,-3.09,6-4,0-3,0-1,0-6,13-5
Drexel,CAA,166,165,303,230,19-9,13-5,6-4,8-6,353,333,138,-7.85,189,-3.31,8-2,0-0,0-0,0-3,19-6
Dayton,Atlantic 10,167,167,133,172,17-14,10-10,7-4,7-6,162,290,183,-10.07,168,-2.9,6-4,0-0,1-6,1-1,15-7
San Francisco,WCC,168,170,105,160,17-14,11-10,6-4,6-6,191,265,188,-10.49,160,-2.82,5-5,0-0,0-3,1-8,16-3
Rutgers,Big Ten,169,168,39,101,9-20,1-17,8-3,1-10,27,240,128,-7.38,97,-1.54,0-10,0-12,1-3,2-2,6-3
Sam Houston,CUSA,170,169,193,191,15-11,10-6,5-5,6-7,163,94,135,-7.76,143,-2.62,5-5,0-2,1-1,0-2,14-6
UC Davis,Big West,171,171,224,198,20-9,15-5,5-4,9-6,258,200,117,-6.48,145,-2.64,7-3,0-1,0-2,1-3,19-3
George Washington,Atlantic 10,172,173,116,165,14-17,7-12,7-5,3-10,155,313,225,-12.99,223,-4.01,4-6,0-0,1-5,0-3,13-9
SFA,Southland,173,172,322,239,20-9,16-6,4-3,8-5,347,308,132,-7.68,133,-2.39,8-2,0-0,0-1,0-3,20-5
Fresno St.,Mountain West,174,174,182,186,14-18,9-13,5-5,4-11,170,174,245,-14.16,190,-3.32,5-5,0-1,0-4,0-6,14-7
FIU,CUSA,175,176,221,197,18-10,12-6,6-4,7-6,320,330,141,-8.2,187,-3.3,7-3,0-0,0-2,0-2,18-6
Stetson,ASUN,176,175,229,200,18-11,13-7,5-4,7-7,261,184,148,-8.53,140,-2.53,7-3,0-1,0-1,1-0,17-9
Lamar University,Southland,177,177,321,238,19-9,17-5,2-4,7-8,313,133,125,-7.08,159,-2.8,7-3,0-0,0-2,0-2,19-5
Binghamton,America East,178,178,190,190,17-12,11-7,6-5,6-9,182,120,151,-8.62,151,-2.71,4-6,0-2,0-1,1-1,16-8
NJIT,America East,179,180,272,218,18-12,9-8,9-4,9-6,299,304,179,-9.85,162,-2.85,5-5,0-1,0-0,0-2,18-9
Houston,Big 12,180,179,27,94,7-23,1-18,6-5,1-11,53,321,219,-12.62,229,-4.13,1-9,0-6,0-8,0-6,7-3
South Alabama,Sun Belt,181,181,159,180,16-18,9-14,7-4,3-10,194,306,246,-14.18,175,-3.04,7-3,0-1,0-4,2-2,14-11
Southern Utah,WAC,182,182,207,194,16-11,11-7,5-4,5-10,315,297,164,-9.19,182,-3.15,6-4,0-0,0-1,1-5,15-5
Utah Valley,WAC,183,183,187,189,14-13,9-9,5-4,5-9,317,307,201,-11.21,185,-3.21,7-3,0-0,0-1,2-3,12-9
Saint Mary's (CA),WCC,184,184,137,174,13-17,6-13,7-4,8-7,143,111,223,-12.96,102,-1.61,2-8,0-2,0-3,0-5,13-7
Tulane,American,185,185,111,162,11-19,6-12,5-7,3-8,120,106,250,-14.46,236,-4.32,3-7,0-2,0-3,0-3,11-11
UMBC,America East,186,187,221,197,14-14,11-7,3-7,7-8,210,170,199,-11.01,264,-5.27,6-4,1-1,0-0,1-2,12-11
Northern Ky.,Horizon,187,186,182,186,15-17,12-9,3-8,7-9,188,84,231,-13.32,266,-5.28,5-5,0-2,0-1,1-1,14-13
UAlbany,America East,188,188,240,203,13-16,4-13,9-3,5-11,178,157,218,-12.59,70,-0.82,3-7,0-2,0-1,0-3,13-10
Bowling Green,MAC,189,189,143,176,13-13,9-9,4-4,4-9,161,92,171,-9.7,121,-2.09,6-4,0-1,0-2,0-5,13-5
