date,team,conference,net_rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4,run_date,DivI_wins,DivI_losses,DivI_winpct,Q1_wins,Q1_losses,Q1_winpct,Q2_wins,Q2_losses,Q2_winpct,Q3_wins,Q3_losses,Q3_winpct,Q4_wins,Q4_losses,Q4_winpct,Conf_wins,Conf_losses,Conf_winpct,Road_wins,Road_losses,Road_winpct,Last10_wins,Last10_losses,Last10_winpct,Date
2026-01-27,TCU,Big 12,11,11,71,142,19-2,7-1,12-1,4-1,61,168,14,3.97,23,1.4,8-2,2-1,4-1,2-0,11-0,2026-02-04,19,2,0.905,2,1,0.667,4,1,0.8,2,0,1.0,11,0,1.0,7,1,0.875,4,1,0.8,8,2,0.8,
2026-01-27,Oklahoma,SEC,12,12,62,136,16-4,4-3,12-1,3-1,23,125,16,3.82,13,1.84,7-3,3-4,2-0,1-0,10-0,2026-02-04,16,4,0.8,3,4,0.429,2,0,1.0,1,0,1.0,10,0,1.0,4,3,0.571,3,1,0.75,7,3,0.7,
2026-01-27,Minnesota,Big Ten,13,13,33,120,14-6,5-4,9-2,3-3,19,185,29,1.9,53,-0.12,7-3,2-5,1-1,3-0,8-0,2026-02-04,14,6,0.7,2,5,0.286,1,1,0.5,3,0,1.0,8,0,1.0,5,4,0.556,3,3,0.5,7,3,0.7,
2026-01-27,Kentucky,SEC,14,14,38,123,17-5,4-4,13-1,6-3,14,105,15,3.92,7,2.36,6-4,3-4,2-1,4-0,8-0,2026-02-04,17,5,0.773,3,4,0.429,2,1,0.667,4,0,1.0,8,0,1.0,4,4,0.5,6,3,0.667,6,4,0.6,
2026-01-27,Maryland,Big Ten,15,16,69,141,17-4,5-4,12-0,3-2,33,211,17,3.65,11,1.85,6-4,3-4,1-0,4-0,9-0,2026-02-04,17,4,0.81,3,4,0.429,1,0,1.0,4,0,1.0,9,0,1.0,5,4,0.556,3,2,0.6,6,4,0.6,
2026-01-27,Duke,ACC,16,15,6,86,14-6,9-0,5-6,7-1,4,7,18,3.62,59,-0.33,10-0,3-5,4-1,1-0,6-0,2026-02-04,14,6,0.7,3,5,0.375,4,1,0.8,1,0,1.0,6,0,1.0,9,0,1.0,7,1,0.875,10,0,1.0,
2026-01-27,Tennessee,SEC,17,17,15,107,14-3,6-0,8-3,6-1,11,32,13,4.14,30,0.84,9-1,4-3,2-0,0-0,8-0,2026-02-04,14,3,0.824,4,3,0.571,2,0,1.0,0,0,,8,0,1.0,6,0,1.0,6,1,0.857,9,1,0.9,
2026-01-27,Ole Miss,SEC,18,18,63,138,17-4,4-2,13-2,4-2,42,173,23,3.04,35,0.73,7-3,1-3,4-1,2-0,10-0,2026-02-04,17,4,0.81,1,3,0.25,4,1,0.8,2,0,1.0,10,0,1.0,4,2,0.667,4,2,0.667,7,3,0.7,
2026-01-27,Ohio State,Big Ten,19,19,52,131,18-3,7-2,11-1,4-2,32,96,12,4.67,9,2.04,8-2,4-3,1-0,3-0,10-0,2026-02-04,18,3,0.857,4,3,0.571,1,0,1.0,3,0,1.0,10,0,1.0,7,2,0.778,4,2,0.667,8,2,0.8,
2026-01-27,UNC,ACC,20,21,52,131,17-5,6-3,11-2,4-2,39,74,27,2.57,19,1.64,8-2,0-4,6-1,3-0,8-0,2026-02-04,17,5,0.773,0,4,0.0,6,1,0.857,3,0,1.0,8,0,1.0,6,3,0.667,4,2,0.667,8,2,0.8,
2026-01-27,Nebraska,Big Ten,21,22,18,109,15-5,4-5,11-0,1-3,40,241,31,1.88,20,1.54,5-5,0-4,3-1,3-0,9-0,2026-02-04,15,5,0.75,0,4,0.0,3,1,0.75,3,0,1.0,9,0,1.0,4,5,0.444,1,3,0.25,5,5,0.5,
2026-01-27,USC,Big Ten,22,23,2,79,11-9,3-6,8-3,1-5,1,25,28,2.56,26,1.2,4-6,2-9,2-0,1-0,6-0,2026-02-04,11,9,0.55,2,9,0.182,2,0,1.0,1,0,1.0,6,0,1.0,3,6,0.333,1,5,0.167,4,6,0.4,
2026-01-27,West Virginia,Big 12,23,20,9,101,17-5,7-3,10-2,6-1,29,95,22,3.12,28,1.05,7-3,2-2,4-3,3-0,8-0,2026-02-04,17,5,0.773,2,2,0.5,4,3,0.571,3,0,1.0,8,0,1.0,7,3,0.7,6,1,0.857,7,3,0.7,
2026-01-27,Oregon,Big Ten,24,25,12,104,15-7,3-6,12-1,3-3,36,252,40,0.83,34,0.76,4-6,1-5,1-2,2-0,11-0,2026-02-04,15,7,0.682,1,5,0.167,1,2,0.333,2,0,1.0,11,0,1.0,3,6,0.333,3,3,0.5,4,6,0.4,
2026-01-27,NC State,ACC,25,26,1,70,14-6,7-2,7-4,4-2,5,12,21,3.21,27,1.12,8-2,2-5,4-1,3-0,5-0,2026-02-04,14,6,0.7,2,5,0.286,4,1,0.8,3,0,1.0,5,0,1.0,7,2,0.778,4,2,0.667,8,2,0.8,
2026-01-27,Baylor,Big 12,26,24,29,117,19-3,8-1,11-2,5-0,28,58,10,5.14,12,1.85,9-1,3-2,5-1,2-0,9-0,2026-02-04,19,3,0.864,3,2,0.6,5,1,0.833,2,0,1.0,9,0,1.0,8,1,0.889,5,0,1.0,9,1,0.9,
2026-01-27,Texas Tech,Big 12,27,27,47,128,20-2,7-2,13-0,6-1,104,291,24,2.86,24,1.4,8-2,2-0,2-1,3-1,13-0,2026-02-04,20,2,0.909,2,0,1.0,2,1,0.667,3,1,0.75,13,0,1.0,7,2,0.778,6,1,0.857,8,2,0.8,
2026-01-27,Washington,Big Ten,28,29,37,122,16-4,6-3,10-1,4-3,44,195,26,2.58,33,0.81,7-3,2-3,2-1,2-0,10-0,2026-02-04,16,4,0.8,2,3,0.4,2,1,0.667,2,0,1.0,10,0,1.0,6,3,0.667,4,3,0.571,7,3,0.7,
2026-01-27,Alabama,SEC,29,28,43,126,18-3,4-3,14-0,1-2,55,205,20,3.39,8,2.26,7-3,2-2,3-1,3-0,10-0,2026-02-04,18,3,0.857,2,2,0.5,3,1,0.75,3,0,1.0,10,0,1.0,4,3,0.571,1,2,0.333,7,3,0.7,
2026-01-27,Oklahoma State,Big 12,30,30,75,145,15-5,5-3,10-2,3-3,58,200,39,0.85,50,-0.04,6-4,0-2,4-2,2-1,9-0,2026-02-04,15,5,0.75,0,2,0.0,4,2,0.667,2,1,0.667,9,0,1.0,5,3,0.625,3,3,0.5,6,4,0.6,
2026-01-27,Notre Dame,ACC,31,31,32,119,13-7,5-4,8-3,2-4,13,20,36,1.26,25,1.29,5-5,2-5,2-1,1-1,8-0,2026-02-04,13,7,0.65,2,5,0.286,2,1,0.667,1,1,0.5,8,0,1.0,5,4,0.556,2,4,0.333,5,5,0.5,
2026-01-27,Georgia,SEC,32,32,121,165,18-3,4-3,14-0,4-2,65,337,25,2.83,29,0.88,7-3,2-3,1-0,2-0,13-0,2026-02-04,18,3,0.857,2,3,0.4,1,0,1.0,2,0,1.0,13,0,1.0,4,3,0.571,4,2,0.667,7,3,0.7,
2026-01-27,Iowa State,Big 12,33,33,90,153,16-5,4-5,12-0,2-3,75,229,45,0.31,14,1.76,5-5,1-2,3-2,0-1,12-0,2026-02-04,16,5,0.762,1,2,0.333,3,2,0.6,0,1,0.0,12,0,1.0,4,5,0.444,2,3,0.4,5,5,0.5,
2026-01-27,Mississippi State,SEC,34,34,81,148,15-6,2-5,13-1,1-4,43,294,37,1.01,42,0.44,5-5,1-6,0-0,2-0,12-0,2026-02-04,15,6,0.714,1,6,0.143,0,0,,2,0,1.0,12,0,1.0,2,5,0.286,1,4,0.2,5,5,0.5,
2026-01-27,Illinois,Big Ten,35,35,52,131,15-5,5-4,10-1,4-4,46,303,34,1.53,47,0.07,6-4,1-4,2-0,3-1,9-0,2026-02-04,15,5,0.75,1,4,0.2,2,0,1.0,3,1,0.75,9,0,1.0,5,4,0.556,4,4,0.5,6,4,0.6,
2026-01-27,Stanford,ACC,36,36,33,120,15-6,4-4,11-2,4-3,34,83,32,1.59,21,1.44,6-4,2-4,2-1,3-0,8-1,2026-02-04,15,6,0.714,2,4,0.333,2,1,0.667,3,0,1.0,8,1,0.889,4,4,0.5,4,3,0.571,6,4,0.6,
2026-01-27,Virginia,ACC,37,37,118,163,14-6,6-3,8-3,3-2,74,178,59,-0.92,83,-1.06,7-3,0-4,1-1,2-0,11-1,2026-02-04,14,6,0.7,0,4,0.0,1,1,0.5,2,0,1.0,11,1,0.917,6,3,0.667,3,2,0.6,7,3,0.7,
2026-01-27,Villanova,Big East,38,38,29,117,16-5,9-3,7-2,6-3,79,78,48,0.25,41,0.46,7-3,1-1,3-3,1-1,11-0,2026-02-04,16,5,0.762,1,1,0.5,3,3,0.5,1,1,0.5,11,0,1.0,9,3,0.75,6,3,0.667,7,3,0.7,
2026-01-27,Clemson,ACC,39,39,107,160,14-7,5-4,9-3,6-5,30,104,41,0.69,54,-0.12,7-3,2-6,1-0,0-1,11-0,2026-02-04,14,7,0.667,2,6,0.25,1,0,1.0,0,1,0.0,11,0,1.0,5,4,0.556,6,5,0.545,7,3,0.7,
2026-01-27,Princeton,Ivy League,40,40,39,124,17-1,5-0,12-1,8-1,81,53,19,3.48,5,2.97,10-0,1-1,3-0,6-0,7-0,2026-02-04,17,1,0.944,1,1,0.5,3,0,1.0,6,0,1.0,7,0,1.0,5,0,1.0,8,1,0.889,10,0,1.0,
2026-01-27,Syracuse,ACC,41,41,66,139,16-4,6-3,10-1,3-1,57,193,30,1.89,32,0.83,7-3,1-3,2-1,3-0,10-0,2026-02-04,16,4,0.8,1,3,0.25,2,1,0.667,3,0,1.0,10,0,1.0,6,3,0.667,3,1,0.75,7,3,0.7,
2026-01-27,Virginia Tech,ACC,42,42,94,155,16-5,6-3,10-2,4-2,76,265,47,0.3,63,-0.46,8-2,1-2,2-3,3-0,10-0,2026-02-04,16,5,0.762,1,2,0.333,2,3,0.4,3,0,1.0,10,0,1.0,6,3,0.667,4,2,0.667,8,2,0.8,
2026-01-27,North Dakota St.,Summit League,43,43,209,191,16-2,7-0,9-2,8-0,210,225,44,0.42,62,-0.37,10-0,1-1,0-0,2-1,13-0,2026-02-04,16,2,0.889,1,1,0.5,0,0,,2,1,0.667,13,0,1.0,7,0,1.0,8,0,1.0,10,0,1.0,
2026-01-27,South Dakota St.,Summit League,44,44,88,150,16-5,6-1,10-4,6-1,83,42,50,0.15,37,0.65,7-3,0-3,1-2,5-0,10-0,2026-02-04,16,5,0.762,0,3,0.0,1,2,0.333,5,0,1.0,10,0,1.0,6,1,0.857,6,1,0.857,7,3,0.7,
2026-01-27,Richmond,Atlantic 10,45,45,83,149,16-4,6-1,10-3,5-2,111,92,46,0.31,43,0.32,9-1,0-2,1-2,3-0,12-0,2026-02-04,16,4,0.8,0,2,0.0,1,2,0.333,3,0,1.0,12,0,1.0,6,1,0.857,5,2,0.714,9,1,0.9,
2026-01-27,Miami (FL),ACC,46,46,33,120,12-8,4-5,8-3,3-2,18,72,51,-0.08,46,0.09,6-4,1-7,1-1,1-0,9-0,2026-02-04,12,8,0.6,1,7,0.125,1,1,0.5,1,0,1.0,9,0,1.0,4,5,0.444,3,2,0.6,6,4,0.6,
2026-01-27,Utah,Big 12,47,49,18,109,14-6,6-3,8-3,7-0,25,90,35,1.44,56,-0.19,7-3,2-1,3-5,0-0,9-0,2026-02-04,14,6,0.7,2,1,0.667,3,5,0.375,0,0,,9,0,1.0,6,3,0.667,7,0,1.0,7,3,0.7,
2026-01-27,Arizona State,Big 12,48,47,43,126,17-4,4-4,13-0,6-4,70,256,33,1.58,15,1.74,6-4,0-2,5-1,4-1,8-0,2026-02-04,17,4,0.81,0,2,0.0,5,1,0.833,4,1,0.8,8,0,1.0,4,4,0.5,6,4,0.6,6,4,0.6,
2026-01-27,Seton Hall,Big East,49,48,47,128,14-6,8-3,6-3,5-4,60,100,53,-0.24,74,-0.79,7-3,0-5,0-0,4-1,10-0,2026-02-04,14,6,0.7,0,5,0.0,0,0,,4,1,0.8,10,0,1.0,8,3,0.727,5,4,0.556,7,3,0.7,
2026-01-27,BYU,Big 12,50,50,73,143,15-5,4-4,11-1,4-1,62,215,42,0.68,31,0.83,6-4,0-3,3-1,1-0,11-1,2026-02-04,15,5,0.75,0,3,0.0,3,1,0.75,1,0,1.0,11,1,0.917,4,4,0.5,4,1,0.8,6,4,0.6,
2026-01-27,Rhode Island,Atlantic 10,51,51,129,167,17-2,9-0,8-2,9-1,173,186,38,0.95,58,-0.3,10-0,1-0,2-1,1-0,13-1,2026-02-04,17,2,0.895,1,0,1.0,2,1,0.667,1,0,1.0,13,1,0.929,9,0,1.0,9,1,0.9,10,0,1.0,
2026-01-27,Colorado,Big 12,52,52,23,112,13-7,4-4,9-3,0-5,59,210,64,-1.21,88,-1.14,6-4,0-3,2-1,1-3,10-0,2026-02-04,13,7,0.65,0,3,0.0,2,1,0.667,1,3,0.25,10,0,1.0,4,4,0.5,0,5,0.0,6,4,0.6,
2026-01-27,Fairfield,MAAC,53,53,315,225,17-3,11-0,6-3,8-2,144,21,43,0.55,40,0.5,10-0,2-2,0-0,1-0,14-1,2026-02-04,17,3,0.85,2,2,0.5,0,0,,1,0,1.0,14,1,0.933,11,0,1.0,8,2,0.8,10,0,1.0,
2026-01-27,Florida,SEC,54,54,75,145,13-9,1-6,12-3,1-6,72,320,102,-3.17,115,-1.71,3-7,0-5,0-1,2-1,11-2,2026-02-04,13,9,0.591,0,5,0.0,0,1,0.0,2,1,0.667,11,2,0.846,1,6,0.143,1,6,0.143,3,7,0.3,
2026-01-27,Kansas,Big 12,55,55,21,111,12-8,3-6,9-2,4-3,41,150,63,-1.17,45,0.21,4-6,1-4,0-3,4-0,7-1,2026-02-04,12,8,0.6,1,4,0.2,0,3,0.0,4,0,1.0,7,1,0.875,3,6,0.333,4,3,0.571,4,6,0.4,
2026-01-27,Davidson,Atlantic 10,56,56,83,149,15-7,7-2,8-5,5-4,100,86,83,-2.06,106,-1.58,7-3,0-4,0-2,2-0,13-1,2026-02-04,15,7,0.682,0,4,0.0,0,2,0.0,2,0,1.0,13,1,0.929,7,2,0.778,5,4,0.556,7,3,0.7,
2026-01-27,California,ACC,57,57,31,118,12-9,3-5,9-4,1-5,35,122,69,-1.43,87,-1.11,4-6,0-7,1-1,1-1,10-0,2026-02-04,12,9,0.571,0,7,0.0,1,1,0.5,1,1,0.5,10,0,1.0,3,5,0.375,1,5,0.167,4,6,0.4,
2026-01-27,James Madison,Sun Belt,58,58,51,130,14-8,6-4,8-4,3-5,103,73,101,-3.13,69,-0.64,6-4,0-1,1-3,4-3,9-1,2026-02-04,14,8,0.636,0,1,0.0,1,3,0.25,4,3,0.571,9,1,0.9,6,4,0.6,3,5,0.375,6,4,0.6,
2026-01-27,Columbia,Ivy League,59,59,93,154,13-5,4-1,9-4,6-0,120,102,66,-1.36,77,-0.83,9-1,0-1,3-2,0-1,10-1,2026-02-04,13,5,0.722,0,1,0.0,3,2,0.6,0,1,0.0,10,1,0.909,4,1,0.8,6,0,1.0,9,1,0.9,
2026-01-27,Marquette,Big East,60,60,55,133,12-7,7-4,5-3,5-3,68,79,79,-1.89,76,-0.82,6-4,0-3,1-1,2-2,9-1,2026-02-04,12,7,0.632,0,3,0.0,1,1,0.5,2,2,0.5,9,1,0.9,7,4,0.636,5,3,0.625,6,4,0.6,
2026-01-27,Indiana,Big Ten,61,61,18,109,11-10,0-9,11-1,2-5,9,264,62,-1.13,38,0.54,2-8,0-8,0-2,2-0,9-0,2026-02-04,11,10,0.524,0,8,0.0,0,2,0.0,2,0,1.0,9,0,1.0,0,9,0.0,2,5,0.286,2,8,0.2,
2026-01-27,Purdue,Big Ten,62,62,21,111,11-9,3-6,8-3,1-7,16,233,61,-0.97,100,-1.42,5-5,0-6,2-1,2-1,7-1,2026-02-04,11,9,0.55,0,6,0.0,2,1,0.667,2,1,0.667,7,1,0.875,3,6,0.333,1,7,0.125,5,5,0.5,
2026-01-27,Kansas St.,Big 12,63,63,8,95,11-10,4-4,7-6,4-3,38,66,96,-2.6,133,-2.25,5-5,2-3,1-3,2-2,6-2,2026-02-04,11,10,0.524,2,3,0.4,1,3,0.25,2,2,0.5,6,2,0.75,4,4,0.5,4,3,0.571,5,5,0.5,
2026-01-27,Santa Clara,WCC,64,64,122,166,15-5,7-2,8-3,9-2,193,138,86,-2.12,71,-0.72,8-2,0-1,1-1,3-1,11-2,2026-02-04,15,5,0.75,0,1,0.0,1,1,0.5,3,1,0.75,11,2,0.846,7,2,0.778,9,2,0.818,8,2,0.8,
2026-01-27,Rice,American,65,66,132,168,17-3,7-0,10-3,6-2,218,238,55,-0.43,91,-1.16,10-0,0-2,1-0,3-0,13-1,2026-02-04,17,3,0.85,0,2,0.0,1,0,1.0,3,0,1.0,13,1,0.929,7,0,1.0,6,2,0.75,10,0,1.0,
2026-01-27,Harvard,Ivy League,66,65,74,144,10-8,3-2,7-6,5-4,89,103,120,-3.76,173,-2.86,7-3,0-3,0-1,2-3,8-1,2026-02-04,10,8,0.556,0,3,0.0,0,1,0.0,2,3,0.4,8,1,0.889,3,2,0.6,5,4,0.556,7,3,0.7,
2026-01-27,Auburn,SEC,67,67,39,124,13-8,2-5,11-3,2-5,21,155,49,0.24,57,-0.26,5-5,0-7,3-1,0-0,10-0,2026-02-04,13,8,0.619,0,7,0.0,3,1,0.75,0,0,,10,0,1.0,2,5,0.286,2,5,0.286,5,5,0.5,
2026-01-27,Gonzaga,WCC,68,68,50,129,14-7,6-2,8-5,5-2,122,97,98,-2.79,114,-1.71,8-2,1-0,1-5,0-2,12-0,2026-02-04,14,7,0.667,1,0,1.0,1,5,0.167,0,2,0.0,12,0,1.0,6,2,0.75,5,2,0.714,8,2,0.8,
2026-01-27,Troy,Sun Belt,69,69,144,173,15-4,7-2,8-2,6-3,203,156,67,-1.38,51,-0.05,7-3,0-1,1-1,2-1,12-1,2026-02-04,15,4,0.789,0,1,0.0,1,1,0.5,2,1,0.667,12,1,0.923,7,2,0.778,6,3,0.667,7,3,0.7,
2026-01-27,George Mason,Atlantic 10,70,70,94,155,13-6,8-0,5-6,5-2,119,54,87,-2.15,160,-2.7,8-2,0-2,2-1,1-1,10-2,2026-02-04,13,6,0.684,0,2,0.0,2,1,0.667,1,1,0.5,10,2,0.833,8,0,1.0,5,2,0.714,8,2,0.8,
2026-01-27,Ga. Southern,Sun Belt,71,71,107,160,14-5,8-2,6-3,6-4,170,206,81,-1.99,103,-1.55,8-2,0-1,1-1,2-1,11-2,2026-02-04,14,5,0.737,0,1,0.0,1,1,0.5,2,1,0.667,11,2,0.846,8,2,0.8,6,4,0.6,8,2,0.8,
2026-01-27,Georgetown,Big East,72,72,94,155,12-8,5-6,7-2,4-5,97,188,109,-3.46,64,-0.48,5-5,0-2,1-3,1-0,10-3,2026-02-04,12,8,0.6,0,2,0.0,1,3,0.25,1,0,1.0,10,3,0.769,5,6,0.455,4,5,0.444,5,5,0.5,
2026-01-27,Ball St.,MAC,73,73,169,177,14-5,7-1,7-4,6-3,174,113,82,-2.06,101,-1.43,7-3,0-2,0-1,1-1,13-1,2026-02-04,14,5,0.737,0,2,0.0,0,1,0.0,1,1,0.5,13,1,0.929,7,1,0.875,6,3,0.667,7,3,0.7,
2026-01-27,San Diego St.,Mountain West,74,74,153,175,14-3,9-0,5-3,5-0,190,115,56,-0.53,90,-1.15,10-0,0-1,1-0,1-2,12-0,2026-02-04,14,3,0.824,0,1,0.0,1,0,1.0,1,2,0.333,12,0,1.0,9,0,1.0,5,0,1.0,10,0,1.0,
2026-01-27,Wisconsin,Big Ten,75,75,33,120,13-8,5-5,8-3,2-5,26,179,52,-0.19,84,-1.07,5-5,3-4,0-2,1-2,9-0,2026-02-04,13,8,0.619,3,4,0.429,0,2,0.0,1,2,0.333,9,0,1.0,5,5,0.5,2,5,0.286,5,5,0.5,
2026-01-27,Montana St.,Big Sky,76,76,81,148,12-5,7-1,5-4,5-4,124,41,74,-1.61,80,-1.0,8-2,0-2,1-1,1-2,10-0,2026-02-04,12,5,0.706,0,2,0.0,1,1,0.5,1,2,0.333,10,0,1.0,7,1,0.875,5,4,0.556,8,2,0.8,
2026-01-27,Missouri,SEC,77,77,28,116,14-9,2-6,12-3,2-3,51,240,76,-1.75,79,-0.9,4-6,0-4,0-4,2-1,12-0,2026-02-04,14,9,0.609,0,4,0.0,0,4,0.0,2,1,0.667,12,0,1.0,2,6,0.25,2,3,0.4,4,6,0.4,
2026-01-27,Colorado St.,Mountain West,78,78,181,183,16-4,8-2,8-2,7-1,232,165,71,-1.53,52,-0.1,8-2,0-0,1-2,1-1,14-1,2026-02-04,16,4,0.8,0,0,,1,2,0.333,1,1,0.5,14,1,0.933,8,2,0.8,7,1,0.875,8,2,0.8,
2026-01-27,South Fla.,American,79,79,55,133,13-9,6-3,7-6,2-3,47,9,77,-1.83,39,0.51,7-3,1-5,0-1,1-1,11-2,2026-02-04,13,9,0.591,1,5,0.167,0,1,0.0,1,1,0.5,11,2,0.846,6,3,0.667,2,3,0.4,7,3,0.7,
2026-01-27,Saint Joseph's,Atlantic 10,80,80,90,153,11-6,4-4,7-2,5-3,156,174,104,-3.19,61,-0.37,6-4,0-1,1-2,1-1,9-2,2026-02-04,11,6,0.647,0,1,0.0,1,2,0.333,1,1,0.5,9,2,0.818,4,4,0.5,5,3,0.625,6,4,0.6,
2026-01-27,Arkansas St.,Sun Belt,81,81,122,166,17-4,9-1,8-3,6-3,270,297,80,-1.89,123,-1.88,9-1,0-0,0-2,2-2,15-0,2026-02-04,17,4,0.81,0,0,,0,2,0.0,2,2,0.5,15,0,1.0,9,1,0.9,6,3,0.667,9,1,0.9,
2026-01-27,Miami (OH),MAC,82,82,184,184,14-4,8-0,6-4,7-3,238,226,78,-1.86,152,-2.52,9-1,0-0,1-2,3-0,10-2,2026-02-04,14,4,0.778,0,0,,1,2,0.333,3,0,1.0,10,2,0.833,8,0,1.0,7,3,0.7,9,1,0.9,
2026-01-27,UC Irvine,Big West,83,85,324,228,17-3,8-1,9-2,5-2,359,353,91,-2.39,109,-1.61,9-1,0-0,0-0,0-1,17-2,2026-02-04,17,3,0.85,0,0,,0,0,,0,1,0.0,17,2,0.895,8,1,0.889,5,2,0.714,9,1,0.9,
2026-01-27,Oregon St.,WCC,84,84,79,146,13-6,7-1,6-5,4-2,91,34,70,-1.53,92,-1.18,9-1,0-2,1-2,2-1,10-1,2026-02-04,13,6,0.684,0,2,0.0,1,2,0.333,2,1,0.667,10,1,0.909,7,1,0.875,4,2,0.667,9,1,0.9,
2026-01-27,UNLV,Mountain West,85,83,103,159,14-6,9-1,5-5,6-4,179,93,100,-2.94,147,-2.45,9-1,0-0,0-4,1-2,13-0,2026-02-04,14,6,0.7,0,0,,0,4,0.0,1,2,0.333,13,0,1.0,9,1,0.9,6,4,0.6,9,1,0.9,
2026-01-27,Vermont,America East,86,86,243,200,15-5,6-1,9-4,7-4,257,235,99,-2.82,128,-2.14,8-2,0-1,1-0,0-2,14-2,2026-02-04,15,5,0.75,0,1,0.0,1,0,1.0,0,2,0.0,14,2,0.875,6,1,0.857,7,4,0.636,8,2,0.8,
2026-01-27,Green Bay,Horizon,87,87,197,188,16-5,12-0,4-5,7-3,163,35,73,-1.6,122,-1.88,9-1,0-2,0-2,1-1,15-0,2026-02-04,16,5,0.762,0,2,0.0,0,2,0.0,1,1,0.5,15,0,1.0,12,0,1.0,7,3,0.7,9,1,0.9,
2026-01-27,Quinnipiac,MAAC,88,88,355,257,16-4,11-0,5-4,10-1,362,348,111,-3.52,213,-3.61,10-0,0-0,0-0,0-0,16-4,2026-02-04,16,4,0.8,0,0,,0,0,,0,0,,16,4,0.8,11,0,1.0,10,1,0.909,10,0,1.0,
2026-01-27,McNeese,Southland,89,89,303,220,14-4,10-1,4-3,7-2,186,30,65,-1.35,66,-0.49,9-1,0-2,0-1,1-0,13-1,2026-02-04,14,4,0.778,0,2,0.0,0,1,0.0,1,0,1.0,13,1,0.929,10,1,0.909,7,2,0.778,9,1,0.9,
