Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
2026-02-23,Marshall,Sun Belt,97,97,115,165,21-7,13-4,8-3,9-5,151,201,81,-2.9,90,-1.24,8-2,0-1,1-3,2-1,18-2
2026-02-23,Green Bay,Horizon,98,98,199,193,20-7,16-2,4-5,9-4,162,35,85,-3.21,116,-1.86,8-2,0-2,0-2,2-1,18-2
2026-02-23,Belmont,MVC,99,99,96,154,16-11,12-4,4-7,7-5,83,10,106,-4.79,113,-1.8,6-4,0-5,0-1,1-2,15-3
2026-02-23,St. John's (NY),Big East,100,100,86,147,21-9,11-8,10-1,8-6,87,213,74,-2.34,33,0.68,6-4,0-2,5-1,2-4,14-2
2026-02-23,UNLV,Mountain West,101,101,102,159,18-9,13-4,5-5,7-6,149,86,110,-5.04,140,-2.41,6-4,0-0,0-5,1-3,17-1
2026-02-23,Col. of Charleston,CAA,102,102,311,229,19-4,13-1,6-3,10-2,325,228,75,-2.35,109,-1.68,9-1,0-1,1-0,1-0,17-3
2026-02-23,Central Ark.,ASUN,103,103,237,204,16-10,11-5,5-5,8-7,327,288,173,-8.15,221,-3.87,8-2,0-0,0-0,1-3,15-7
2026-02-23,North Texas,American,104,104,93,152,14-11,10-5,4-6,6-4,109,83,143,-6.63,201,-3.39,6-4,0-2,0-3,0-2,14-4
2026-02-23,Cincinnati,Big 12,105,105,23,99,10-17,6-10,4-7,2-9,57,243,170,-8.06,278,-5.47,4-6,0-3,3-8,0-2,7-4
2026-02-23,Idaho,Big Sky,106,106,270,217,21-5,14-1,7-4,9-4,319,336,84,-3.09,190,-3.23,10-0,0-0,0-2,2-0,19-3
2026-02-23,Abilene Christian,WAC,107,107,206,195,16-8,10-4,6-4,7-4,309,267,132,-6.11,161,-2.75,7-3,0-1,0-0,1-0,15-7
2026-02-23,Arkansas,SEC,108,108,54,117,11-18,0-14,11-4,1-9,34,286,140,-6.56,131,-2.27,0-10,0-9,0-4,1-3,10-2
2026-02-23,Florida St.,ACC,109,109,19,96,9-19,4-12,5-7,2-7,28,25,150,-7.16,152,-2.62,3-7,0-8,1-8,1-2,7-1
2026-02-23,Boise St.,Mountain West,110,110,189,190,21-6,13-4,8-2,6-5,259,250,87,-3.4,69,-0.65,9-1,0-1,0-2,1-1,20-2
2026-02-23,South Dakota,Summit League,111,111,286,221,18-7,11-3,7-4,8-4,241,321,101,-4.33,178,-3.04,8-2,0-1,2-1,1-1,15-4
2026-02-23,East Carolina,American,112,112,175,185,20-8,12-3,8-5,6-3,311,339,123,-5.81,233,-4.13,8-2,0-0,0-1,1-3,19-4
2026-02-23,Idaho St.,Big Sky,113,113,189,190,17-9,11-5,6-4,9-4,263,284,139,-6.54,168,-2.82,7-3,0-0,0-2,2-1,15-6
2026-02-23,Central Mich.,MAC,114,114,167,181,15-10,10-5,5-5,8-6,102,30,114,-5.32,99,-1.49,6-4,0-3,0-2,1-2,14-3
2026-02-23,LMU (CA),WCC,115,115,204,194,18-8,13-3,5-5,6-5,320,356,131,-6.09,246,-4.61,9-1,0-0,0-1,4-0,14-7
2026-02-23,Eastern Ky.,ASUN,116,116,293,223,20-7,13-3,7-4,9-4,312,269,107,-4.92,154,-2.64,7-3,0-1,0-0,1-1,19-5
2026-02-23,Army West Point,Patriot,117,117,319,234,20-6,12-4,8-2,10-4,334,272,100,-4.26,72,-0.78,7-3,0-1,0-0,0-2,20-3
2026-02-23,New Mexico,Mountain West,118,118,183,188,19-9,11-6,8-3,7-4,202,216,117,-5.55,93,-1.33,7-3,0-1,1-2,1-4,17-2
2026-02-23,Pepperdine,WCC,119,119,135,172,15-11,8-8,7-3,4-8,188,189,159,-7.64,91,-1.3,6-4,0-1,1-2,1-2,13-6
2026-02-23,Arizona,Big 12,120,121,59,122,11-16,2-14,9-2,0-8,62,355,151,-7.26,104,-1.55,1-9,0-6,0-5,3-2,8-3
2026-02-23,Navy,Patriot,121,120,303,227,18-7,13-2,5-5,8-4,308,224,108,-5.02,208,-3.52,9-1,0-1,1-1,1-0,16-5
2026-02-23,Southern Ind.,OVC,122,122,251,207,16-8,13-5,3-3,7-5,266,155,125,-5.83,114,-1.83,6-4,0-1,0-0,0-2,16-5
2026-02-23,Wake Forest,ACC,123,123,96,154,14-14,4-12,10-2,3-5,69,360,120,-5.71,107,-1.65,2-8,0-6,0-6,1-1,13-1
2026-02-23,High Point,Big South,124,124,355,261,22-4,13-2,9-2,8-3,358,329,83,-2.97,84,-1.12,8-2,0-0,0-1,2-0,20-3
2026-02-23,Penn,Ivy League,125,125,160,179,13-9,5-6,8-3,4-5,116,248,112,-5.23,100,-1.5,5-5,0-2,1-2,0-3,12-2
2026-02-23,UNI,MVC,126,126,123,168,13-13,9-7,4-6,7-8,121,44,181,-8.64,167,-2.81,5-5,0-2,0-2,1-3,12-6
2026-02-23,UC San Diego,Big West,127,127,263,215,17-8,13-3,4-5,9-4,290,274,126,-5.86,224,-3.9,7-3,0-1,1-0,0-1,16-6
2026-02-23,Portland,WCC,128,128,117,166,14-12,10-6,4-6,6-8,118,96,157,-7.61,209,-3.53,6-4,0-2,1-1,1-6,12-3
2026-02-23,Brown,Ivy League,129,129,199,193,14-8,7-4,7-4,7-7,179,342,111,-5.07,199,-3.36,6-4,0-1,0-3,1-1,13-3
2026-02-23,Youngstown St.,Horizon,130,130,263,215,19-8,14-5,5-3,11-4,299,205,124,-5.81,111,-1.73,8-2,0-1,0-0,1-1,18-6
2026-02-23,Northwestern,Big Ten,131,131,10,88,8-19,2-14,6-5,1-10,13,261,138,-6.53,212,-3.57,1-9,0-11,0-4,1-2,7-2
2026-02-23,UTSA,American,132,132,89,149,11-13,7-7,4-6,4-8,114,79,185,-8.84,198,-3.33,4-6,0-2,0-2,0-3,11-6
2026-02-23,Missouri St.,CUSA,133,133,164,180,16-11,7-2,9-9,6-5,286,290,182,-8.68,328,-7,4-6,0-0,0-1,1-3,15-7
2026-02-23,Grand Canyon,Mountain West,134,134,78,138,10-17,9-8,1-9,4-8,98,46,242,-11.79,293,-5.84,5-5,0-2,0-4,3-3,7-8
2026-02-23,Coastal Carolina,Sun Belt,135,135,120,167,11-16,6-10,5-6,4-9,123,129,237,-11.55,214,-3.68,4-6,0-2,0-3,0-5,11-6
2026-02-23,Jacksonville,ASUN,136,136,231,202,18-7,12-4,6-3,8-5,176,53,94,-3.63,57,-0.3,9-1,0-2,0-1,1-1,17-3
2026-02-23,FDU,NEC,137,137,362,284,22-4,15-0,7-4,12-3,343,260,76,-2.52,148,-2.57,10-0,0-1,0-1,0-0,22-2
2026-02-23,Temple,American,138,138,79,139,12-14,6-8,6-6,3-8,88,32,174,-8.25,112,-1.79,5-5,0-5,0-1,2-1,10-7
2026-02-23,Bryant,America East,139,139,315,231,16-9,8-6,8-3,9-5,352,362,164,-7.8,160,-2.74,4-6,0-0,0-0,0-2,16-7
2026-02-23,Butler,Big East,140,140,67,128,10-18,4-14,6-4,1-9,74,194,221,-10.54,135,-2.34,2-8,0-4,0-5,1-4,9-5
2026-02-23,California Baptist,WAC,141,141,216,197,17-10,11-3,6-7,8-5,282,262,160,-7.65,269,-5.31,7-3,0-1,0-1,1-2,16-6
2026-02-23,Northern Colo.,Big Sky,142,142,239,205,17-8,11-4,6-4,9-4,279,292,122,-5.79,172,-2.94,7-3,0-1,0-1,1-2,16-4
2026-02-23,UCF,Big 12,143,143,63,125,10-17,2-14,8-3,1-7,58,341,171,-8.06,133,-2.32,1-9,0-6,2-3,1-4,7-4
2026-02-23,Maine,America East,144,144,160,179,15-12,10-4,5-8,7-8,146,107,168,-7.99,257,-4.95,7-3,0-1,2-2,1-4,12-5
2026-02-23,Providence,Big East,145,145,82,142,14-15,7-11,7-4,2-8,77,230,161,-7.71,138,-2.39,5-5,0-4,0-4,2-2,12-5
2026-02-23,Old Dominion,Sun Belt,146,146,99,156,16-12,8-8,8-4,6-4,107,105,147,-7.01,87,-1.15,5-5,0-3,0-2,2-3,14-4
2026-02-23,UC Santa Barbara,Big West,147,147,297,224,17-8,10-7,7-1,9-4,297,207,128,-5.93,44,0.25,5-5,0-1,0-1,0-0,17-6
2026-02-23,Tulsa,American,148,148,186,189,17-9,9-5,8-4,6-5,200,210,121,-5.78,126,-2.15,6-4,0-1,1-1,1-3,15-4
2026-02-23,Illinois St.,MVC,149,149,186,189,16-11,10-6,6-5,3-7,196,136,156,-7.6,159,-2.73,7-3,0-2,0-1,0-3,16-5
2026-02-23,Bradley,MVC,150,151,225,200,18-9,12-5,6-4,6-7,247,200,133,-6.21,137,-2.38,8-2,0-1,0-0,0-5,18-3
2026-02-23,Cleveland St.,Horizon,151,150,297,224,19-8,11-7,8-1,4-7,351,354,144,-6.67,66,-0.62,7-3,0-0,0-0,1-2,18-6
2026-02-23,ULM,Sun Belt,152,152,115,165,12-14,6-10,6-4,4-10,115,112,198,-9.55,110,-1.71,5-5,0-2,0-4,1-2,11-6
2026-02-23,Toledo,MAC,153,153,180,187,13-11,8-6,5-5,4-8,187,174,166,-7.89,189,-3.22,6-4,0-1,0-3,2-1,11-6
2026-02-23,Howard,MEAC,154,155,290,222,20-7,10-1,10-6,9-7,229,166,97,-3.96,180,-3.05,9-1,0-2,1-1,1-1,18-3
2026-02-23,Purdue Fort Wayne,Horizon,155,154,237,204,15-12,10-8,5-4,4-8,243,116,193,-9.16,123,-2,5-5,0-2,0-0,1-2,14-8
2026-02-23,Austin Peay,ASUN,156,156,261,213,13-11,7-9,6-2,10-3,289,215,190,-8.95,73,-0.79,4-6,0-1,0-0,0-2,13-8
2026-02-23,Drexel,CAA,157,157,290,222,16-8,10-4,6-4,7-5,349,330,145,-6.72,188,-3.21,9-1,0-0,0-1,0-2,16-5
2026-02-23,UC Davis,Big West,158,158,239,205,19-7,14-3,5-4,9-5,277,206,105,-4.68,151,-2.59,9-1,0-0,0-3,1-1,18-3
2026-02-23,Hawaii,Big West,159,159,183,188,14-10,10-6,4-4,4-4,284,268,167,-7.92,177,-3.01,9-1,0-0,0-2,1-3,13-5
2026-02-23,Fresno St.,Mountain West,160,160,199,193,13-14,8-9,5-5,4-10,178,175,220,-10.4,191,-3.23,5-5,0-1,0-4,0-4,13-5
2026-02-23,Middle Tenn.,CUSA,161,161,176,186,14-12,9-5,5-7,5-7,206,151,186,-8.85,247,-4.63,5-5,0-1,0-2,0-3,14-6
2026-02-23,Rutgers,Big Ten,162,162,30,103,9-18,1-15,8-3,1-9,21,231,130,-5.96,95,-1.39,1-9,0-11,1-2,2-3,6-2
2026-02-23,Southern Utah,WAC,163,163,206,195,16-8,11-4,5-4,5-7,322,297,134,-6.27,183,-3.09,8-2,0-0,0-1,0-4,16-3
2026-02-23,Sam Houston,CUSA,164,164,189,190,13-9,8-5,5-4,6-6,163,84,127,-5.92,108,-1.65,5-5,0-2,0-1,1-0,12-6
2026-02-23,Binghamton,America East,165,165,189,190,16-9,10-4,6-5,6-6,175,120,118,-5.63,150,-2.58,6-4,0-2,0-1,1-1,15-5
2026-02-23,Charlotte,American,166,166,91,150,12-15,6-8,6-7,3-7,104,75,210,-10,204,-3.5,4-6,0-3,0-3,1-1,11-8
2026-02-23,Holy Cross,Patriot,167,168,248,206,18-9,12-4,6-5,7-6,227,118,129,-5.95,147,-2.56,8-2,0-2,0-1,2-1,16-5
2026-02-23,George Washington,Atlantic 10,168,169,123,168,13-15,6-10,7-5,3-9,181,303,229,-11.28,220,-3.85,4-6,0-0,1-5,0-2,12-8
2026-02-23,Kent St.,MAC,169,167,123,168,11-13,7-7,4-6,4-9,117,56,189,-8.94,179,-3.04,7-3,0-2,0-1,0-5,11-5
2026-02-23,Liberty,CUSA,170,170,147,175,12-12,6-6,6-6,6-5,155,99,177,-8.55,182,-3.09,6-4,0-1,1-2,0-2,11-7
2026-02-23,FIU,CUSA,171,171,219,198,16-9,10-5,6-4,5-5,335,333,152,-7.35,193,-3.27,7-3,0-0,0-1,0-2,16-6
2026-02-23,Ohio,MAC,172,172,199,193,14-10,9-5,5-5,6-5,305,311,172,-8.07,232,-4.09,5-5,0-0,0-3,1-0,13-7
2026-02-23,FGCU,ASUN,173,173,103,160,11-14,9-7,2-7,6-6,122,27,207,-9.81,215,-3.73,4-6,0-1,1-2,1-4,9-7
