Date,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
2026/04/05,Alabama,SEC,24,27,18,87,24-11,9-10,15-1,3-6,17,124,21,5.03,12,2.5,4-6,5-9,5-1,4-1,10-0
2026/04/05,Tennessee,SEC,25,23,5,74,16-14,8-9,8-5,7-6,6,20,33,1.98,49,0.18,1-9,4-12,2-1,2-1,8-0
2026/04/05,NC State,ACC,26,26,7,76,21-11,13-6,8-5,7-5,24,12,26,3.36,29,1.09,6-4,4-10,5-1,3-0,9-0
2026/04/05,Oregon,Big Ten,27,24,12,83,23-13,10-11,13-2,6-6,25,163,27,3.05,31,0.94,5-5,3-10,4-2,4-1,12-0
2026/04/05,Nebraska,Big Ten,28,28,14,85,19-13,7-12,12-1,2-7,26,152,37,1.19,22,1.61,3-7,1-11,4-1,3-1,11-0
2026/04/05,Oklahoma St.,Big 12,29,29,57,113,23-10,12-7,11-3,5-7,54,107,35,1.53,44,0.27,6-4,1-4,8-5,4-1,10-0
2026/04/05,Illinois,Big Ten,30,30,34,95,22-12,11-10,11-2,6-7,32,177,30,2.84,42,0.41,6-4,3-11,2-0,7-1,10-0
2026/04/05,Baylor,Big 12,31,32,35,96,25-9,13-6,12-3,7-4,38,33,22,4.8,14,2.28,5-5,4-7,5-2,5-0,11-0
2026/04/05,Texas Tech,Big 12,32,31,44,102,26-8,12-7,14-1,7-5,66,175,31,2.81,18,1.79,5-5,4-2,5-5,3-1,14-0
2026/04/05,Iowa St.,Big 12,33,33,61,116,22-10,10-9,12-1,5-5,64,208,46,0.23,28,1.14,5-5,2-3,5-6,2-1,13-0
2026/04/05,Georgia,SEC,34,34,65,120,22-10,8-9,14-1,6-4,40,296,32,2.77,39,0.52,4-6,3-9,2-1,6-0,11-0
2026/04/05,Villanova,Big East,35,35,54,108,25-8,18-5,7-3,10-3,71,45,39,0.97,47,0.2,7-3,2-4,2-3,5-1,16-0
2026/04/05,Virginia,ACC,36,36,56,112,22-12,11-8,11-4,7-4,43,50,38,1.18,37,0.66,5-5,4-6,4-5,2-0,12-1
2026/04/05,Princeton(AQ),Ivy League,37,38,75,133,26-4,14-2,12-2,11-2,79,47,28,3.01,13,2.46,8-2,1-3,5-1,7-0,13-0
2026/04/05,Clemson,ACC,38,41,73,129,21-12,12-8,9-4,7-8,39,77,36,1.23,58,-0.52,5-5,2-10,4-2,1-0,14-0
2026/04/05,Virginia Tech,ACC,39,40,63,119,23-10,13-7,10-3,7-3,52,181,34,1.71,59,-0.61,5-5,2-7,5-2,4-1,12-0
2026/04/05,Richmond,Atlantic 10,40,37,88,141,26-8,16-4,10-4,9-4,85,55,51,-0.87,50,0.13,6-4,1-3,2-4,5-0,18-1
2026/04/05,Syracuse,ACC,41,39,65,120,24-9,13-7,11-2,6-4,51,97,29,2.93,26,1.18,5-5,2-8,6-1,2-0,14-0
2026/04/05,Mississippi St.,SEC,42,43,61,116,18-13,5-12,13-1,3-7,42,314,52,-0.91,48,0.19,3-7,2-9,1-3,3-1,12-0
2026/04/05,James Madison(AQ),Sun Belt,43,45,82,138,26-9,17-4,9-5,7-5,90,43,60,-2.27,56,-0.5,9-1,0-3,1-2,7-3,18-1
2026/04/05,South Dakota St.(AQ),Summit League,44,42,118,165,27-7,17-2,10-5,10-2,83,26,43,0.31,38,0.61,9-1,0-4,4-2,4-1,19-0
2026/04/05,Columbia,Ivy League,45,59,79,137,25-8,11-4,14-4,13-1,82,82,50,-0.73,35,0.72,8-2,1-1,7-3,2-3,15-1
2026/04/05,Stanford,ACC,46,44,48,105,21-14,8-11,13-3,6-6,55,106,56,-1.86,34,0.74,5-5,3-6,3-7,4-0,11-1
2026/04/05,Colorado,Big 12,47,46,26,91,22-12,13-8,9-4,4-6,50,155,41,0.36,86,-1.42,6-4,2-6,7-3,2-2,11-1
2026/04/05,Florida,SEC,48,48,52,107,18-15,6-12,12-3,2-9,44,311,59,-2.22,98,-1.69,5-5,2-11,1-0,3-3,12-1
2026/04/05,Rhode Island(AQ),Atlantic 10,49,49,102,155,27-5,19-2,8-3,11-3,102,131,40,0.44,60,-0.63,7-3,1-2,3-1,4-0,19-2
2026/04/05,Kansas,Big 12,50,50,32,94,21-14,9-11,12-3,5-6,58,148,57,-2.03,51,0.05,7-3,1-7,3-5,8-1,9-1
2026/04/05,California,ACC,51,52,46,103,21-15,10-10,11-5,5-6,56,110,63,-2.54,81,-1.32,5-5,1-7,4-6,3-2,13-0
2026/04/05,Arizona St.,Big 12,52,51,44,102,24-11,11-10,13-1,7-7,63,218,45,0.26,27,1.17,5-5,1-6,6-3,5-2,12-0
2026/04/05,North Dakota St.,Summit League,53,47,244,204,27-5,17-2,10-3,12-0,177,227,53,-1.17,73,-1.09,7-3,1-1,0-3,3-1,23-0
2026/04/05,BYU,Big 12,54,56,55,109,26-12,11-10,15-2,6-5,60,169,42,0.35,23,1.24,8-2,0-5,10-5,2-1,14-1
2026/04/05,Fairfield(AQ),MAAC,55,53,288,222,28-5,22-1,6-4,12-2,115,17,47,0.11,43,0.32,9-1,2-3,0-0,3-1,23-1
2026/04/05,Indiana,Big Ten,56,54,23,90,18-14,7-13,11-1,4-7,31,267,48,-0.02,40,0.49,7-3,1-13,2-1,4-0,11-0
2026/04/05,Miami (FL),ACC,57,57,49,106,18-15,9-11,9-4,4-5,48,105,65,-2.86,69,-0.9,6-4,1-9,3-4,2-2,12-0
2026/04/05,Kansas St.,Big 12,58,55,9,79,19-18,11-11,8-7,6-6,41,59,76,-3.54,134,-2.66,5-5,4-6,4-6,3-5,8-1
2026/04/05,Harvard,Ivy League,59,64,89,142,20-12,11-5,9-7,7-6,81,121,96,-4.88,178,-3.47,6-4,1-3,1-4,2-4,16-1
2026/04/05,Utah,Big 12,60,58,38,97,18-13,10-9,8-4,9-4,53,99,58,-2.04,76,-1.13,4-6,2-3,4-9,1-1,11-0
2026/04/05,George Mason,Atlantic 10,61,60,79,137,23-10,18-3,5-7,9-3,84,62,67,-3,188,-3.59,7-3,1-3,3-3,2-2,17-2
2026/04/05,Gonzaga(AQ),WCC,62,61,84,139,24-10,16-4,8-6,9-4,108,81,89,-4.46,120,-2.3,7-3,0-1,1-5,5-3,18-1
2026/04/05,Rice,American,63,65,106,158,29-6,18-2,11-4,11-3,170,216,54,-1.71,96,-1.66,7-3,0-2,1-1,6-0,22-3
2026/04/05,Texas A&M,SEC,64,62,14,85,14-13,7-10,7-3,4-5,9,136,44,0.28,68,-0.9,6-4,3-9,4-0,2-3,5-1
2026/04/05,Seton Hall,Big East,65,63,63,119,19-13,13-9,6-4,8-6,75,113,95,-4.84,99,-1.71,4-6,0-6,1-2,5-2,13-3
2026/04/05,San Diego St.,Mountain West,66,72,126,167,26-6,19-2,7-4,10-2,150,100,55,-1.76,82,-1.37,8-2,0-1,2-1,5-2,19-2
2026/04/05,Colorado St.(AQ),Mountain West,67,70,136,172,26-8,18-5,8-3,10-3,165,133,78,-3.69,61,-0.63,9-1,0-1,1-2,3-4,22-1
2026/04/05,South Fla.,American,68,67,76,134,20-12,13-6,7-6,5-5,72,8,80,-3.72,41,0.48,7-3,1-5,1-2,2-2,16-3
2026/04/05,Marquette,Big East,69,66,70,125,17-12,12-9,5-3,7-5,73,87,92,-4.59,70,-0.94,5-5,0-5,1-2,3-3,13-2
2026/04/05,Ball St.,MAC,70,68,166,180,25-7,17-3,8-4,11-4,188,143,74,-3.29,90,-1.53,8-2,0-2,0-2,3-1,22-2
2026/04/05,Purdue,Big Ten,71,71,27,92,13-17,5-14,8-3,2-10,27,246,79,-3.71,87,-1.5,2-8,1-11,0-3,4-1,8-2
2026/04/05,Georgia Tech,ACC,72,74,41,99,14-19,9-11,5-8,3-10,46,68,111,-6.49,232,-4.41,4-6,1-9,2-7,2-1,9-2
2026/04/05,Davidson,Atlantic 10,73,73,96,151,21-12,13-7,8-5,7-6,97,129,103,-5.96,115,-2.19,6-4,0-3,0-5,3-2,18-2
2026/04/05,Montana St.,Big Sky,74,69,144,175,25-8,18-3,7-5,9-6,178,98,83,-4.07,110,-2.07,8-2,0-1,1-2,0-4,24-1
2026/04/05,Miami (OH)(AQ),MAC,75,75,144,175,26-7,19-2,7-5,10-6,182,157,70,-3.1,133,-2.62,8-2,0-1,1-2,3-1,22-3
2026/04/05,Troy,Sun Belt,76,77,114,161,24-8,16-4,8-4,9-6,123,119,72,-3.18,80,-1.29,6-4,0-1,0-4,6-1,18-2
2026/04/05,Ga. Southern,Sun Belt,77,76,95,150,22-8,16-3,6-5,9-6,101,159,66,-2.89,147,-2.83,7-3,0-2,2-3,3-2,17-1
2026/04/05,Louisiana Tech,CUSA,78,78,186,187,24-7,16-2,8-5,9-4,204,134,77,-3.57,117,-2.22,8-2,0-2,0-1,1-1,23-3
2026/04/05,Vermont(AQ),America East,79,81,209,193,25-8,16-3,9-5,12-5,225,180,93,-4.65,126,-2.42,8-2,0-2,0-0,2-1,23-5
2026/04/05,Santa Clara,WCC,80,80,105,157,22-10,14-6,8-4,11-5,145,128,99,-5.71,84,-1.4,6-4,0-0,1-4,5-2,16-4
2026/04/05,Wisconsin,Big Ten,81,85,21,89,16-18,5-14,11-4,4-9,18,120,62,-2.49,63,-0.66,3-7,1-12,3-3,2-3,10-0
2026/04/05,Quinnipiac,MAAC,82,84,324,241,27-7,21-2,6-5,15-2,281,266,86,-4.3,192,-3.63,7-3,0-0,2-3,0-0,25-4
2026/04/05,Missouri,SEC,83,83,27,92,17-17,4-13,13-4,5-7,36,199,73,-3.2,75,-1.11,2-8,1-10,2-5,3-2,11-0
2026/04/05,UC Irvine,Big West,84,79,279,218,26-7,17-4,9-3,10-5,348,341,97,-5.35,119,-2.24,7-3,0-0,0-1,1-2,25-4
2026/04/05,Oregon St.,WCC,85,82,90,143,21-12,15-6,6-6,6-4,98,44,104,-6.04,113,-2.15,6-4,0-2,1-4,2-4,18-2
2026/04/05,McNeese,Southland,86,89,285,220,27-6,22-2,5-4,14-3,212,37,61,-2.44,71,-0.94,8-2,0-2,1-2,0-0,26-2
2026/04/05,Auburn,SEC,87,86,42,100,15-17,4-14,11-3,3-8,30,203,68,-3.02,62,-0.65,2-8,1-11,3-5,1-1,10-0
2026/04/05,Saint Joseph's,Atlantic 10,88,87,92,148,18-11,11-9,7-2,8-5,103,153,107,-6.1,54,-0.2,5-5,1-1,0-5,2-2,15-3
2026/04/05,Arkansas St.,Sun Belt,89,92,123,166,26-10,15-5,11-5,9-6,234,319,110,-6.46,196,-3.68,7-3,0-0,1-2,1-7,24-1
2026/04/05,Marshall,Sun Belt,90,102,107,159,26-9,13-6,13-3,11-5,146,240,88,-4.31,65,-0.78,7-3,0-2,1-2,4-2,21-3
2026/04/05,Penn St.,Big Ten,91,93,11,82,11-18,4-14,7-4,3-8,12,70,81,-3.94,72,-0.97,4-6,1-10,1-6,2-1,7-1
2026/04/05,Murray St.(AQ),MVC,92,88,204,192,30-4,22-1,8-3,12-3,194,84,49,-0.13,53,-0.13,9-1,0-3,1-0,2-1,27-0
2026/04/05,Creighton,Big East,93,91,58,114,16-15,12-10,4-5,6-8,70,139,112,-6.56,160,-3.12,7-3,0-5,1-3,3-4,12-3
2026/04/05,Western Ill.(AQ),OVC,94,90,276,217,23-6,18-4,5-2,9-5,233,75,71,-3.12,52,-0.11,7-3,0-2,0-0,3-0,20-4
2026/04/05,UNLV,Mountain West,95,96,98,152,21-11,16-6,5-5,8-7,137,112,114,-6.63,142,-2.71,6-4,0-0,0-6,2-4,19-1
2026/04/05,Green Bay(AQ),Horizon,96,97,186,187,24-9,20-3,4-6,9-6,129,22,85,-4.22,111,-2.08,6-4,0-3,0-2,1-1,23-3
2026/04/05,Lindenwood,OVC,97,94,227,199,23-8,17-5,6-3,11-4,211,90,94,-4.65,64,-0.71,9-1,0-2,0-0,4-2,19-4
2026/04/05,Georgetown,Big East,98,95,74,131,14-17,7-15,7-2,5-8,74,205,144,-9.09,57,-0.5,2-8,0-5,1-3,1-3,12-6
2026/04/05,Massachusetts,MAC,99,98,204,192,23-7,15-4,8-3,10-3,268,297,90,-4.47,105,-1.89,7-3,0-0,0-3,3-1,20-3
2026/04/05,Col. of Charleston(AQ),CAA,100,101,297,225,25-6,19-2,6-4,11-3,278,135,75,-3.49,106,-1.89,7-3,0-1,0-1,2-0,23-4
2026/04/05,Idaho(AQ),Big Sky,101,99,253,207,27-6,20-1,7-5,10-5,262,249,69,-3.1,167,-3.38,9-1,0-1,0-2,2-0,25-3
2026/04/05,North Texas,American,102,103,99,153,17-14,13-8,4-6,6-5,125,103,150,-9.38,190,-3.62,6-4,0-2,0-4,0-4,17-4
2026/04/05,Arkansas,SEC,103,104,52,107,12-20,1-16,11-4,1-10,37,290,118,-7.01,125,-2.35,1-9,0-11,0-4,3-4,9-1
2026/04/05,Central Ark.,ASUN,104,105,253,207,19-11,14-6,5-5,9-7,323,285,145,-9.09,207,-3.88,9-1,0-0,0-1,2-3,17-7
2026/04/05,St. John's (NY),Big East,105,100,84,139,22-12,12-10,10-2,8-7,78,176,82,-4.05,46,0.22,5-5,0-4,4-2,3-3,15-3
2026/04/05,Belmont,MVC,106,106,133,171,20-12,16-5,4-7,9-5,91,13,101,-5.86,104,-1.88,7-3,0-5,0-1,1-2,19-4
2026/04/05,Florida St.,ACC,107,107,29,93,10-21,5-14,5-7,3-8,35,31,131,-8.29,143,-2.73,3-7,0-9,0-8,2-3,8-1
2026/04/05,LMU (CA),WCC,108,111,172,181,20-10,15-4,5-6,8-6,242,312,119,-7.13,251,-5.05,8-2,0-0,0-2,4-2,16-6
2026/04/05,Abilene Christian,WAC,109,108,221,197,21-11,14-6,7-5,8-5,327,295,143,-8.99,202,-3.77,6-4,0-1,0-0,2-0,19-10
2026/04/05,Eastern Ky.,ASUN,110,110,266,213,23-9,15-4,8-5,10-5,267,220,108,-6.26,153,-3.02,5-5,0-1,0-1,2-2,21-5
2026/04/05,Cincinnati,Big 12,111,109,29,93,10-20,6-13,4-7,2-10,57,268,157,-9.7,278,-5.66,3-7,0-4,3-9,0-3,7-4
2026/04/05,UTSA(AQ),American,112,114,79,137,17-16,13-9,4-7,5-10,93,42,160,-9.74,174,-3.44,6-4,0-4,2-1,1-4,14-7
2026/04/05,Penn,Ivy League,113,123,139,174,15-10,7-7,8-3,5-6,99,256,98,-5.57,93,-1.57,6-4,0-3,1-2,0-3,14-2
2026/04/05,South Dakota,Summit League,114,117,246,205,23-10,13-5,10-5,9-5,202,327,109,-6.33,203,-3.82,6-4,0-1,2-3,1-0,20-6
2026/04/05,New Mexico,Mountain West,115,113,194,190,22-10,14-7,8-3,9-4,221,254,115,-6.68,92,-1.56,7-3,0-0,1-3,1-3,20-4
2026/04/05,Missouri St.(AQ),CUSA,116,115,139,174,23-13,12-3,11-10,7-7,226,236,149,-9.35,324,-7.03,8-2,0-1,0-2,2-2,21-8
2026/04/05,East Carolina,American,117,116,178,183,22-10,14-5,8-5,7-4,303,339,125,-7.65,221,-4.14,7-3,0-0,0-1,2-2,20-7
2026/04/05,Central Mich.,MAC,118,120,158,178,17-12,12-7,5-5,9-7,107,34,120,-7.26,91,-1.53,5-5,0-3,0-2,1-3,16-4
2026/04/05,UC San Diego(AQ),Big West,119,112,244,204,23-9,19-3,4-6,11-5,230,146,100,-5.8,209,-3.96,7-3,0-2,0-0,3-1,20-6
2026/04/05,Boise St.,Mountain West,120,122,194,190,24-9,16-7,8-2,6-6,260,272,105,-6.05,66,-0.8,6-4,0-0,0-3,1-3,23-3
2026/04/05,Hawaii,Big West,121,119,191,189,20-11,16-7,4-4,6-4,309,289,139,-8.77,159,-3.12,9-1,0-0,0-0,2-5,18-6
2026/04/05,Army West Point,Patriot,122,125,304,228,25-8,15-5,10-3,11-6,325,283,102,-5.92,89,-1.51,7-3,0-1,0-0,0-3,25-4
2026/04/05,Arizona,Big 12,123,121,68,121,12-18,3-16,9-2,0-9,68,358,142,-8.99,95,-1.61,2-8,0-5,1-8,2-2,9-3
2026/04/05,FDU(AQ),NEC,124,130,361,284,28-5,21-0,7-5,12-4,308,166,64,-2.62,139,-2.68,9-1,0-2,0-1,0-0,28-2
2026/04/05,California Baptist(AQ),WAC,125,118,197,191,23-11,17-3,6-8,11-6,228,185,124,-7.59,269,-5.48,7-3,0-2,0-0,2-2,21-7
2026/04/05,UNI,MVC,126,126,158,178,18-14,14-8,4-6,8-8,153,58,161,-9.78,158,-3.09,7-3,0-2,0-2,1-4,17-6
2026/04/05,Brown,Ivy League,127,139,166,180,15-11,8-7,7-4,7-8,113,347,116,-6.85,175,-3.44,5-5,0-2,0-4,1-2,14-3
2026/04/05,Navy,Patriot,128,129,299,226,21-9,16-3,5-6,9-5,283,200,113,-6.63,222,-4.14,7-3,0-1,1-2,1-0,19-6
2026/04/05,Northwestern,Big Ten,129,132,14,85,8-21,2-16,6-5,1-11,22,277,128,-7.92,198,-3.72,0-10,0-12,0-4,1-3,7-2
2026/04/05,Southern Ind.,OVC,130,124,246,205,18-11,15-7,3-4,8-6,284,210,137,-8.71,148,-2.88,6-4,0-1,0-0,0-3,18-7
2026/04/05,Grand Canyon,Mountain West,131,134,96,151,13-19,12-10,1-9,5-9,104,52,228,-13.63,291,-5.95,5-5,0-2,0-4,3-4,10-9
2026/04/05,Pepperdine,WCC,132,127,139,174,19-13,10-9,9-4,6-9,218,263,155,-9.64,124,-2.34,6-4,0-1,1-2,1-3,17-7
2026/04/05,Idaho St.,Big Sky,133,133,209,193,18-11,12-7,6-4,10-4,285,287,138,-8.72,149,-2.89,6-4,0-0,0-2,2-1,16-8
2026/04/05,Portland,WCC,134,131,107,159,18-15,12-8,6-7,6-9,120,138,163,-10.02,229,-4.29,5-5,0-2,1-3,2-6,15-4
2026/04/05,Wake Forest,ACC,135,128,92,148,14-18,4-15,10-3,3-6,69,361,136,-8.7,137,-2.68,2-8,0-6,0-7,1-1,13-4
2026/04/05,Butler,Big East,136,135,72,128,12-19,6-15,6-4,2-9,76,202,199,-11.64,121,-2.32,3-7,0-4,0-5,2-4,10-6
2026/04/05,Temple,American,137,140,87,140,15-17,9-11,6-6,4-9,89,36,184,-10.73,107,-1.9,5-5,0-5,0-2,2-3,13-7
2026/04/05,Purdue Fort Wayne,Horizon,138,138,227,199,20-14,14-9,6-5,5-9,235,147,182,-10.67,146,-2.76,6-4,0-2,0-0,1-3,19-9
2026/04/05,Youngstown St.,Horizon,139,136,264,212,23-10,17-6,6-4,11-4,296,251,122,-7.53,135,-2.67,8-2,0-1,0-0,1-3,22-6
2026/04/05,Jacksonville(AQ),ASUN,140,137,216,195,22-9,16-5,6-4,8-7,130,29,91,-4.53,55,-0.41,8-2,0-3,1-1,1-1,20-4
2026/04/05,Coastal Carolina,Sun Belt,141,143,123,166,12-18,7-12,5-6,5-10,105,144,222,-13.04,201,-3.74,3-7,0-3,0-3,0-6,12-6
2026/04/05,High Point(AQ),Big South,142,142,349,257,25-6,16-3,9-3,8-4,328,231,84,-4.08,78,-1.26,6-4,0-1,0-1,2-0,23-4
2026/04/05,Maine,America East,143,146,158,178,19-13,14-5,5-8,7-9,161,132,140,-8.92,260,-5.2,8-2,0-1,2-3,1-4,16-5
2026/04/05,Liberty,CUSA,144,144,148,176,16-13,9-7,7-6,6-5,159,114,147,-9.27,155,-3.04,7-3,0-2,1-1,1-3,14-7
2026/04/05,UC Santa Barbara,Big West,145,141,270,215,19-10,12-9,7-1,10-5,279,215,126,-7.66,45,0.25,5-5,0-1,0-0,2-3,17-6
2026/04/05,Illinois St.,MVC,146,158,197,191,24-14,14-8,10-6,6-9,227,204,167,-10.17,166,-3.32,7-3,0-2,0-1,1-4,23-7
2026/04/05,Howard(AQ),MEAC,147,154,304,228,26-8,16-1,10-7,11-8,210,141,87,-4.31,179,-3.48,9-1,0-3,1-1,1-1,24-3
2026/04/05,Holy Cross(AQ),Patriot,148,148,253,207,23-10,17-4,6-6,9-7,180,71,106,-6.08,140,-2.7,9-1,0-2,0-2,2-1,21-5
2026/04/05,UCF,Big 12,149,145,69,122,11-19,3-16,8-3,2-7,65,346,151,-9.45,127,-2.43,1-9,0-7,2-5,1-3,8-4
2026/04/05,Cleveland St.,Horizon,150,152,279,218,24-10,14-8,10-2,6-8,347,342,130,-8.29,79,-1.29,8-2,0-0,0-0,1-3,23-7
2026/04/05,Old Dominion,Sun Belt,151,153,100,154,17-14,9-10,8-4,7-5,100,125,134,-8.64,83,-1.38,5-5,0-4,0-2,3-3,14-5
2026/04/05,ULM,Sun Belt,152,155,129,169,16-16,10-12,6-4,4-10,132,127,195,-11.43,102,-1.82,6-4,0-2,0-4,1-5,15-5
2026/04/05,Tulsa,American,153,151,148,176,19-12,11-8,8-4,7-6,172,224,129,-8.21,116,-2.21,4-6,0-1,1-2,2-4,16-5
2026/04/05,Toledo,MAC,154,149,148,176,16-15,11-10,5-5,5-9,173,201,193,-11.22,165,-3.31,5-5,0-1,0-3,3-3,13-8
2026/04/05,Providence,Big East,155,147,84,139,15-18,8-14,7-4,2-9,80,243,174,-10.29,129,-2.49,5-5,0-5,0-4,1-4,14-5
2026/04/05,Northern Colo.,Big Sky,156,150,238,201,20-11,13-6,7-5,11-6,295,302,135,-8.67,205,-3.87,6-4,0-0,0-2,0-4,20-5
2026/04/05,San Francisco,WCC,157,169,107,159,18-15,11-10,7-5,6-7,187,265,190,-11.17,180,-3.5,5-5,0-0,0-4,1-8,17-3
2026/04/05,Bradley,MVC,158,159,216,195,19-13,13-8,6-5,6-9,263,233,168,-10.19,172,-3.41,5-5,0-1,0-0,0-5,19-7
2026/04/05,Bryant,America East,159,163,291,223,16-12,8-9,8-3,9-7,351,362,183,-10.7,144,-2.75,4-6,0-0,0-1,0-1,16-10
2026/04/05,FGCU,ASUN,160,157,138,173,14-16,12-8,2-8,6-6,135,40,203,-11.83,242,-4.7,5-5,0-1,1-2,1-4,12-9
2026/04/05,Austin Peay,ASUN,161,156,246,205,17-14,11-11,6-3,11-3,302,252,201,-11.71,101,-1.81,5-5,0-1,0-0,0-2,17-11
2026/04/05,Ohio,MAC,162,160,158,178,17-14,12-8,5-6,7-6,258,308,191,-11.21,250,-5.03,5-5,0-0,0-4,2-1,15-9
2026/04/05,Kent St.,MAC,163,164,111,160,13-16,9-10,4-6,4-11,106,54,192,-11.21,152,-3.01,6-4,0-3,0-1,0-7,13-5
2026/04/05,Middle Tenn.,CUSA,164,162,178,183,17-16,11-8,6-8,6-8,239,221,214,-12.81,288,-5.88,5-5,0-1,0-3,0-3,17-9
2026/04/05,La Salle,Atlantic 10,165,165,133,171,18-14,11-9,7-5,9-6,140,271,156,-9.67,185,-3.55,7-3,0-1,1-4,0-4,17-5
2026/04/05,George Washington,Atlantic 10,166,172,117,164,17-18,7-12,10-6,4-11,175,324,231,-13.76,243,-4.73,5-5,0-0,1-5,1-3,15-10
2026/04/05,SFA(AQ),Southland,167,161,309,230,23-10,19-6,4-4,8-5,346,306,133,-8.33,164,-3.28,8-2,0-0,0-1,1-3,22-6
2026/04/05,Dayton,Atlantic 10,168,168,133,171,17-14,10-10,7-4,7-6,166,299,165,-10.13,151,-2.92,6-4,0-0,1-6,1-1,15-7
2026/04/05,Drexel,CAA,169,166,306,229,20-11,14-6,6-5,8-7,355,335,158,-9.71,227,-4.24,7-3,0-0,0-0,0-3,20-8
2026/04/05,Rutgers,Big Ten,170,170,42,100,9-20,1-17,8-3,1-10,33,248,121,-7.37,88,-1.51,0-10,0-12,1-2,2-4,6-2
2026/04/05,Charlotte,American,171,171,100,154,14-18,8-11,6-7,5-8,110,89,216,-12.83,195,-3.67,5-5,0-3,0-3,1-4,13-8
2026/04/05,UC Davis,Big West,172,167,221,197,21-11,16-6,5-5,9-7,272,230,132,-8.32,184,-3.54,6-4,0-0,0-2,1-4,20-5
