game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401828069,2026,2,2026-01-20,2026-01-20 19:00:00-05:00,249,s:40~l:54~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,068f33,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,away,72,True,10,1,24,11,38.0,26,68,14,72.0,13,18,19,3,66,20,32,12,0,0,47.0,7,15,44,0,11,31,11,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,1a5632,fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,59
401828069,2026,2,2026-01-20,2026-01-20 19:00:00-05:00,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,1a5632,fdb913,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,home,59,False,12,2,26,0,47.0,23,49,20,83.0,5,6,5,3,16,3,20,5,0,0,50.0,8,16,29,0,20,11,20,249,s:40~l:54~t:249,north-texas-mean-green,North Texas,Mean Green,UNT,North Texas Mean Green,North Texas,068f33,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,72
401825648,2026,2,2026-01-20,2026-01-20 19:00:00-05:00,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,21304e,a5a7a8,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,away,64,False,10,1,24,5,37.0,23,63,19,73.0,11,15,0,0,0,12,26,6,0,0,35.0,7,20,36,0,11,9,11,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,005ca9,6cadde,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,82
401825648,2026,2,2026-01-20,2026-01-20 19:00:00-05:00,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,005ca9,6cadde,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,home,82,True,19,4,28,9,45.0,31,69,17,67.0,12,18,18,0,94,18,36,5,1,0,24.0,8,33,46,0,12,17,12,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,21304e,a5a7a8,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,64
401825647,2026,2,2026-01-20,2026-01-20 19:00:00-05:00,2507,s:40~l:54~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,away,57,False,14,3,24,9,43.0,22,51,20,64.0,9,14,2,5,5,5,30,5,1,0,29.0,4,14,29,0,21,11,21,2550,s:40~l:54~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,73
401825647,2026,2,2026-01-20,2026-01-20 19:00:00-05:00,2550,s:40~l:54~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,home,73,True,16,2,27,7,45.0,24,53,15,85.0,17,20,20,5,88,6,24,13,1,0,38.0,8,21,33,0,15,20,15,2507,s:40~l:54~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,57
401828070,2026,2,2026-01-20,2026-01-20 18:30:00-05:00,2226,s:40~l:54~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,003366,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,away,56,False,11,1,19,7,40.0,21,53,15,67.0,8,12,0,0,0,8,24,7,0,0,38.0,6,16,27,0,20,11,20,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CLT,Charlotte 49ers,Charlotte,005035,a49665,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,77
401828070,2026,2,2026-01-20,2026-01-20 18:30:00-05:00,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CLT,Charlotte 49ers,Charlotte,005035,a49665,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,home,77,True,12,3,24,13,46.0,30,65,15,55.0,11,20,25,0,99,19,42,8,0,0,30.0,6,20,43,0,17,21,17,2226,s:40~l:54~t:2226,florida-atlantic-owls,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,FAU,003366,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,56
401813236,2026,2,2026-01-20,2026-01-20 18:30:00-05:00,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,0b2240,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,away,71,False,14,1,19,5,53.0,28,53,19,50.0,6,12,13,13,73,5,32,3,0,0,47.0,9,19,24,0,15,12,15,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,006938,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,76
401813236,2026,2,2026-01-20,2026-01-20 18:30:00-05:00,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,006938,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,home,76,True,11,1,23,15,55.0,28,51,14,84.0,16,19,5,13,20,5,46,4,1,0,31.0,4,13,28,0,12,14,12,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,0b2240,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,71
401806557,2026,2,2026-01-20,2026-01-20 18:15:00-05:00,2630,s:40~l:54~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,away,67,True,9,2,26,8,46.0,21,46,18,76.0,22,29,13,6,74,1,30,9,0,0,23.0,3,13,27,0,12,16,12,2546,s:40~l:54~t:2546,southeast-missouri-state-redhawks,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,SE Missouri,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,56
401806557,2026,2,2026-01-20,2026-01-20 18:15:00-05:00,2546,s:40~l:54~t:2546,southeast-missouri-state-redhawks,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,SE Missouri,c8102e,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,home,56,False,11,1,23,5,41.0,20,49,23,67.0,12,18,5,6,18,6,32,7,0,0,25.0,4,16,29,0,16,10,16,2630,s:40~l:54~t:2630,ut-martin-skyhawks,UT Martin,Skyhawks,UTM,UT Martin Skyhawks,UT Martin,FF6700,102a5c,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,67
401808556,2026,2,2026-01-19,2026-01-19 21:00:00-05:00,2458,s:40~l:54~t:2458,northern-colorado-bears,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,away,57,False,8,4,25,5,37.0,19,52,15,70.0,14,20,0,0,0,15,26,4,0,0,24.0,5,21,40,0,25,6,25,147,s:40~l:54~t:147,montana-state-bobcats,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,71
401808556,2026,2,2026-01-19,2026-01-19 21:00:00-05:00,147,s:40~l:54~t:147,montana-state-bobcats,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,00205c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,home,71,True,17,5,22,6,45.0,29,64,23,78.0,7,9,20,0,99,12,40,15,0,0,26.0,6,23,34,0,15,24,15,2458,s:40~l:54~t:2458,northern-colorado-bears,Northern Colorado,Bears,UNCO,Northern Colorado Bears,N Colorado,13558D,ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,57
401813838,2026,2,2026-01-19,2026-01-19 19:00:00-05:00,2520,s:40~l:54~t:2520,rider-broncs,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,away,46,False,12,3,17,4,30.0,16,54,17,79.0,11,14,5,2,17,6,26,10,0,0,17.0,3,18,23,0,14,16,14,2363,s:40~l:54~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,58
401813838,2026,2,2026-01-19,2026-01-19 19:00:00-05:00,2363,s:40~l:54~t:2363,manhattan-jaspers,Manhattan,Jaspers,MAN,Manhattan Jaspers,Manhattan,4f8537,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/2363.png,home,58,True,18,7,34,6,43.0,23,53,17,78.0,7,9,18,2,81,12,28,6,2,0,45.0,5,11,46,0,23,11,23,2520,s:40~l:54~t:2520,rider-broncs,Rider,Broncs,RID,Rider Broncs,Rider,a80532,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2520.png,46
401817390,2026,2,2026-01-19,2026-01-19 17:00:00-05:00,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,062340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,away,47,False,9,3,22,2,37.0,19,52,14,80.0,8,10,0,0,0,2,24,8,0,1,6.0,1,16,24,1,15,4,15,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,a2aaad,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,85
401817390,2026,2,2026-01-19,2026-01-19 17:00:00-05:00,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,a2aaad,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,85,True,22,5,32,19,56.0,35,63,10,64.0,9,14,39,0,99,7,44,10,0,1,25.0,6,24,39,1,12,20,12,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,062340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47
401824266,2026,2,2026-01-19,2026-01-19 16:00:00-05:00,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,away,50,True,9,6,28,2,25.0,15,60,16,80.0,16,20,9,11,57,14,20,10,1,0,19.0,4,21,42,0,15,14,15,2011,s:40~l:54~t:2011,alabama-state-lady-hornets,Alabama State,Lady Hornets,ALST,Alabama State Lady Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,41
401824266,2026,2,2026-01-19,2026-01-19 16:00:00-05:00,2011,s:40~l:54~t:2011,alabama-state-lady-hornets,Alabama State,Lady Hornets,ALST,Alabama State Lady Hornets,Alabama St,e9a900,0a0a0a,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,home,41,False,9,3,32,7,36.0,18,50,18,27.0,4,15,2,11,20,12,34,11,3,0,10.0,1,10,44,0,22,13,22,2010,s:40~l:54~t:2010,alabama-am-bulldogs,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,50
401808449,2026,2,2026-01-19,2026-01-19 16:00:00-05:00,2464,s:40~l:54~t:2464,northern-arizona-lumberjacks,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,away,72,False,13,1,20,7,40.0,24,60,15,65.0,17,26,2,2,2,11,30,10,1,0,41.0,7,17,31,0,7,19,7,149,s:40~l:54~t:149,montana-lady-griz,Montana,Lady Griz,MONT,Montana Lady Griz,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,76
401808449,2026,2,2026-01-19,2026-01-19 16:00:00-05:00,149,s:40~l:54~t:149,montana-lady-griz,Montana,Lady Griz,MONT,Montana Lady Griz,Montana,751D4A,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/149.png,home,76,True,16,4,28,10,48.0,25,52,22,100.0,12,12,17,2,91,7,20,2,0,0,50.0,14,28,35,0,19,5,19,2464,s:40~l:54~t:2464,northern-arizona-lumberjacks,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,72
401818615,2026,2,2026-01-19,2026-01-19 14:30:00-05:00,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,away,69,False,18,3,23,8,41.0,28,68,18,88.0,7,8,5,1,7,18,38,8,0,0,30.0,6,20,41,0,17,12,17,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,cfae70,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,72
401818615,2026,2,2026-01-19,2026-01-19 14:30:00-05:00,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,cfae70,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,home,72,True,20,3,21,7,42.0,25,59,17,81.0,13,16,19,1,88,12,26,10,2,0,38.0,9,24,33,0,17,22,17,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,69
401824081,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,away,79,False,16,5,22,13,45.0,29,65,20,86.0,12,14,6,10,58,12,36,6,0,0,45.0,9,20,34,0,16,14,16,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,000000,ff6000,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,82
401824081,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,163,s:40~l:54~t:163,princeton-tigers,Princeton,Tigers,PRIN,Princeton Tigers,Princeton,000000,ff6000,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,home,82,True,13,3,24,20,47.0,28,60,19,83.0,19,23,8,10,33,12,38,13,1,0,41.0,7,17,36,0,17,16,17,108,s:40~l:54~t:108,harvard-crimson,Harvard,Crimson,HARV,Harvard Crimson,Harvard,990000,dbdbdb,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,79
401825810,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,159,s:40~l:54~t:159,dartmouth-big-green,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,away,59,False,13,1,24,0,36.0,20,56,14,92.0,12,13,3,2,6,11,20,4,2,0,32.0,7,22,35,0,14,9,14,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,67
401825810,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,219,s:40~l:54~t:219,pennsylvania-quakers,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,home,67,True,12,6,26,11,39.0,25,64,12,71.0,10,14,15,2,89,15,36,5,1,0,35.0,7,20,41,0,11,14,11,159,s:40~l:54~t:159,dartmouth-big-green,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,59
401823246,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,away,58,True,19,7,26,13,43.0,22,51,13,77.0,10,13,19,5,78,7,22,10,0,0,29.0,4,14,33,0,17,18,17,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,43
401823246,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,home,43,False,11,0,24,2,30.0,17,56,14,64.0,7,11,2,5,6,12,20,10,1,0,11.0,2,19,36,0,19,13,19,43,s:40~l:54~t:43,yale-bulldogs,Yale,Bulldogs,YALE,Yale Bulldogs,Yale,004a81,286dc0,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,58
401823140,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,away,52,False,5,5,23,5,33.0,14,43,17,67.0,18,27,0,0,0,11,12,12,2,0,32.0,6,19,34,0,25,17,25,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,7ba4db,183863,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,68
401823140,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,171,s:40~l:54~t:171,columbia-lions,Columbia,Lions,COLU,Columbia Lions,Columbia,7ba4db,183863,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,home,68,True,19,4,20,9,41.0,26,64,26,67.0,8,12,18,0,99,16,32,17,0,0,42.0,8,19,36,0,17,20,17,225,s:40~l:54~t:225,brown-bears,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,52
401819765,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,2561,s:40~l:54~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,away,50,False,5,0,25,10,27.0,12,44,19,79.0,26,33,0,0,0,9,18,7,2,0,0.0,0,11,34,0,21,14,21,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,86
401819765,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,2217,s:40~l:54~t:2217,fairfield-stags,Fairfield,Stags,FAIR,Fairfield Stags,Fairfield,000000,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2217.png,home,86,True,18,4,23,10,46.0,30,65,26,86.0,12,14,46,0,98,11,32,9,0,0,36.0,14,39,34,0,11,26,11,2561,s:40~l:54~t:2561,siena-saints,Siena,Saints,SIE,Siena Saints,Siena,037961,eea60f,https://a.espncdn.com/i/teamlogos/ncaa/500/2561.png,50
401813924,2026,2,2026-01-19,2026-01-19 14:00:00-05:00,2514,s:40~l:54~t:2514,quinnipiac-bobcats,Quinnipiac,Bobcats,QUIN,Quinnipiac Bobcats,Quinnipiac,041B43,,https://a.espncdn.com/i/teamlogos/ncaa/500/2514.png,away,75,True,18,0,19,0,46.0,28,61,18,77.0,10,13,19,1,85,13,22,10,0,0,35.0,9,26,32,0,12,17,12,2771,s:40~l:54~t:2771,merrimack-warriors,Merrimack,Warriors,MRMK,Merrimack Warriors,Merrimack,2f4f93,e8c535,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,61
